2:42:34, 440,447,450,467,472,501,449,457,459,488,474,495,466,473,479,484,478,514,495,492,519,483,478,512,477,472,532,472,452,481,478,491,492,471,455,479
2:43:4, 440,446,449,467,471,501,449,458,460,487,474,495,465,473,479,485,478,513,495,491,520,484,479,511,475,471,533,473,453,481,478,491,493,471,456,479
2:43:34, 439,447,450,468,472,501,449,459,459,488,474,495,464,473,479,484,479,514,494,491,519,484,478,511,476,472,532,474,453,481,478,490,492,471,456,479
2:44:4, 439,446,449,468,472,501,449,458,459,488,474,495,464,473,480,484,479,513,495,491,519,484,478,512,475,472,533,473,454,480,478,490,492,472,456,479
2:44:34, 439,447,450,467,472,501,449,458,459,488,475,496,464,473,480,484,479,514,495,492,519,483,479,512,476,473,533,473,453,481,478,490,492,472,457,479
2:45:4, 439,447,451,468,472,501,449,458,459,488,474,496,465,473,478,485,478,515,494,491,520,483,478,512,476,473,534,474,453,480,479,490,491,471,456,479
2:45:34, 440,447,450,468,472,501,449,459,460,488,474,495,465,473,479,485,478,514,495,491,519,484,479,511,477,472,534,474,453,480,479,491,492,472,456,479
2:46:4, 440,447,449,468,471,501,450,458,460,488,475,495,465,473,479,484,478,514,494,491,519,484,478,511,476,472,533,474,453,481,478,490,492,471,456,479
2:46:34, 439,446,450,467,471,500,449,457,460,488,475,495,466,473,479,484,480,514,494,492,519,485,478,511,476,472,533,474,453,481,479,490,492,472,456,479
2:47:4, 439,447,450,468,471,501,449,458,459,489,474,495,464,473,480,485,478,513,494,492,519,484,479,511,476,473,533,474,453,481,478,490,491,472,457,479
2:47:34, 439,446,449,469,472,501,450,459,460,488,474,495,464,473,480,485,478,513,494,492,519,484,479,511,476,473,533,474,453,481,479,491,492,472,456,479
2:48:4, 439,448,450,468,471,502,448,459,459,489,474,495,464,473,479,485,479,513,495,493,519,484,479,511,476,472,533,474,453,480,478,490,492,472,457,479
2:48:34, 439,446,450,468,471,501,449,458,459,489,474,494,464,473,479,485,478,514,495,492,519,484,478,512,476,472,534,474,453,481,479,490,491,472,456,478
2:49:4, 438,447,449,467,473,501,449,458,459,488,474,495,464,472,479,484,480,513,494,492,520,485,479,511,475,473,533,474,454,479,478,490,492,471,456,478
2:49:34, 438,446,450,469,472,501,449,458,459,488,474,496,464,473,479,485,478,513,495,492,519,484,479,511,476,472,534,474,453,480,478,490,492,472,457,478
2:50:4, 439,446,448,468,472,501,448,458,458,488,474,494,464,473,479,484,478,514,495,492,519,483,479,511,475,472,532,473,453,480,478,491,491,472,455,479
2:50:34, 438,446,448,467,471,500,448,457,458,488,474,494,464,472,478,484,478,513,494,491,519,485,480,510,475,471,532,473,452,480,478,490,491,471,456,478
2:51:4, 438,445,448,468,471,500,447,458,459,487,474,494,463,472,478,485,479,513,494,491,518,484,479,511,476,472,532,473,452,479,478,491,491,471,455,479
2:51:34, 437,445,448,468,472,500,448,457,459,488,474,495,463,472,479,485,479,513,494,491,518,484,478,511,475,472,533,474,453,479,478,490,491,472,456,478
2:52:4, 438,445,449,467,472,501,448,457,459,488,474,495,464,472,479,485,478,513,494,491,518,484,478,511,476,471,533,473,453,480,478,490,492,471,455,479
2:52:34, 438,445,449,469,472,501,448,457,459,488,474,495,464,472,478,484,479,514,494,491,519,484,479,512,476,471,533,474,453,480,478,489,492,472,456,479
2:53:4, 438,446,449,468,472,501,449,458,459,488,474,495,464,472,479,486,479,513,494,492,519,485,479,512,476,472,533,474,453,480,479,490,493,472,457,479
2:53:34, 439,446,449,469,472,500,449,458,460,488,475,495,464,472,479,485,479,514,495,491,520,485,479,512,475,472,534,475,452,480,479,490,492,471,456,479
2:54:4, 439,446,450,468,471,500,449,458,459,489,474,495,464,474,479,485,479,513,494,491,519,485,479,512,476,473,533,474,454,480,479,490,493,472,456,479
2:54:33, 439,447,449,468,471,500,449,458,459,488,474,495,464,473,479,485,479,514,494,492,519,485,479,512,476,472,533,474,453,480,478,490,492,472,457,479
2:55:3, 439,447,449,468,472,501,449,458,460,488,475,495,464,474,479,485,479,514,495,492,520,484,480,512,476,473,533,474,453,480,480,491,492,472,457,479
2:55:33, 439,446,449,468,473,501,449,458,460,489,474,496,465,473,479,485,479,514,495,492,520,485,479,511,476,472,533,474,453,480,479,491,493,472,456,479
2:56:3, 439,447,449,469,472,500,449,459,459,490,475,496,464,473,480,485,479,515,495,492,519,485,479,511,475,473,533,475,453,480,479,491,492,472,456,479
2:56:33, 439,447,449,468,471,500,449,459,460,490,475,495,464,473,479,485,479,514,495,493,519,485,479,513,477,473,532,475,453,481,478,491,492,472,457,480
2:57:3, 439,447,450,469,472,500,449,458,460,489,476,496,465,473,479,486,479,514,495,492,519,485,480,511,477,473,533,475,454,480,479,492,493,473,457,479
2:57:33, 439,447,449,468,473,501,450,459,460,490,475,495,465,473,480,486,479,514,495,492,520,486,479,512,476,472,533,474,453,480,479,491,492,473,458,479
2:58:3, 439,447,451,470,472,501,449,458,460,489,475,495,465,474,479,486,480,514,495,493,519,485,480,512,476,474,533,475,454,481,479,492,493,473,457,480
2:58:33, 440,447,449,469,472,501,450,458,459,489,474,496,466,473,479,487,479,514,495,492,519,486,480,512,476,472,532,475,453,480,478,490,492,474,458,479
2:59:3, 439,447,450,470,472,501,449,459,459,490,475,496,466,474,479,487,479,514,496,493,520,486,480,512,476,472,533,475,453,480,479,491,492,474,457,480
2:59:33, 439,447,449,469,472,501,449,458,459,489,476,496,465,473,479,486,479,514,495,493,519,486,479,512,476,472,533,476,453,481,479,491,492,474,457,479
3:0:3, 439,447,449,469,472,501,450,458,459,490,474,495,465,474,479,485,479,515,496,492,518,485,479,512,476,472,533,475,453,480,479,490,492,474,457,480
3:0:33, 440,447,449,469,472,501,451,459,460,489,475,496,466,474,479,486,479,514,496,493,519,485,479,512,477,472,533,476,454,481,479,491,492,474,457,481
3:1:3, 440,447,449,468,472,501,451,459,459,489,475,495,466,473,479,486,479,515,496,492,519,485,480,511,477,472,532,476,454,480,480,491,492,475,457,480
3:1:33, 440,446,449,469,471,502,450,458,460,489,476,496,465,474,479,486,479,514,496,492,519,486,479,512,477,472,532,475,454,481,480,491,492,474,457,480
3:2:3, 441,447,449,469,473,501,451,459,460,490,474,496,466,473,479,486,479,514,496,492,519,485,479,512,477,472,533,475,454,482,480,491,492,473,457,480
3:2:33, 440,447,450,469,472,501,450,459,460,490,475,495,466,473,479,486,479,514,496,492,518,485,479,512,477,472,532,475,453,481,480,491,493,474,457,481
3:3:3, 440,447,449,468,472,501,451,458,459,490,475,495,466,473,479,486,479,514,495,491,519,486,479,511,477,472,533,475,453,481,479,491,492,473,457,480
3:3:33, 440,447,449,469,471,501,450,458,460,489,475,495,465,473,480,485,478,515,496,491,519,485,479,512,477,473,532,475,453,480,479,491,492,473,457,480
3:4:3, 440,447,449,469,472,500,450,458,460,489,475,496,466,473,479,485,479,515,495,492,520,485,479,511,477,472,533,474,453,480,480,491,492,472,457,480
3:4:33, 440,447,450,469,472,501,450,460,460,489,474,495,466,474,479,485,479,514,495,492,519,485,479,513,477,473,533,476,454,480,479,491,492,473,457,480
3:5:3, 440,447,450,469,471,501,451,459,460,490,474,496,466,473,479,486,479,514,496,492,519,485,479,511,476,472,532,475,454,481,479,491,492,473,457,480
3:5:33, 441,447,450,469,472,500,450,459,460,489,474,495,466,473,479,485,479,514,496,492,519,486,480,512,477,473,532,475,454,481,480,491,492,473,457,480
3:6:3, 440,447,449,469,472,501,451,459,459,489,475,496,466,473,480,485,479,515,495,493,520,485,479,512,478,473,533,474,453,481,481,491,492,473,457,480
3:6:33, 440,447,450,469,473,501,450,459,460,489,475,496,465,473,479,486,479,514,495,492,519,485,479,511,476,473,532,475,454,481,479,491,493,472,457,480
3:7:3, 439,447,450,469,472,501,450,458,460,489,474,497,465,474,479,485,478,514,495,493,520,485,479,511,476,472,532,475,453,481,479,491,492,473,457,480
3:7:33, 440,447,449,470,473,501,450,459,460,489,474,496,465,473,479,486,480,514,496,492,519,485,479,512,476,473,533,475,454,482,479,491,492,473,457,480
3:8:3, 440,447,450,468,471,502,450,459,460,489,475,496,466,474,479,485,478,515,496,492,519,485,480,512,476,472,532,474,453,481,479,491,492,473,457,480
3:8:33, 440,447,450,469,472,500,450,458,459,489,474,495,465,473,479,485,478,514,495,493,520,484,480,512,477,472,533,474,454,480,479,491,492,472,457,480
3:9:3, 440,447,449,469,472,501,450,458,459,489,474,495,465,473,479,484,478,514,496,492,519,484,479,512,476,473,534,475,453,480,478,491,492,473,456,479
3:9:33, 439,447,449,468,472,501,449,458,460,489,475,495,465,473,479,484,478,515,495,492,519,484,479,510,476,472,532,475,453,480,479,491,492,472,457,480
3:10:3, 439,448,450,468,471,501,449,459,459,489,474,495,465,473,480,485,478,514,495,493,520,484,479,511,476,472,533,474,453,480,479,492,492,472,457,480
3:10:33, 440,447,449,468,472,500,451,459,460,488,474,496,465,473,479,484,479,514,496,492,519,484,479,511,476,472,533,474,454,480,479,491,492,472,456,479
3:11:3, 440,447,449,467,471,501,450,459,459,488,474,496,464,474,479,484,479,514,495,493,519,483,479,511,476,473,533,474,453,480,479,491,491,471,456,479
3:11:33, 439,447,449,469,472,501,449,460,460,488,474,495,465,474,479,484,478,514,494,492,519,485,478,511,476,473,533,473,453,480,478,491,492,472,456,479
3:12:3, 439,447,449,468,471,502,450,459,459,488,474,496,464,475,479,484,478,514,495,492,519,484,479,511,476,472,532,474,453,480,479,491,491,471,456,479
3:12:33, 439,447,449,468,471,501,449,459,459,488,474,496,464,473,479,484,478,514,494,492,519,483,479,512,476,474,532,473,453,481,479,491,492,472,456,479
3:13:3, 439,447,449,468,472,501,449,458,459,488,474,496,465,473,479,485,478,514,494,492,519,483,478,511,476,472,533,474,454,480,478,491,491,471,455,479
3:13:33, 439,446,450,468,471,501,449,458,460,488,474,495,464,473,480,484,478,513,494,492,520,484,478,511,475,472,533,473,452,480,478,490,491,471,455,479
3:14:3, 440,447,449,467,472,501,449,458,459,488,474,495,464,474,479,484,479,514,494,491,519,484,479,512,475,472,533,473,452,480,478,491,491,471,455,479
3:14:33, 439,447,449,468,471,501,449,458,459,488,473,494,464,473,478,483,479,514,494,492,519,483,478,510,476,472,533,472,452,479,477,490,490,470,454,478
3:15:3, 440,447,449,468,470,502,449,458,459,488,473,495,464,474,479,484,478,513,494,492,519,483,479,511,475,472,532,474,452,480,478,490,491,470,454,478
3:15:33, 439,447,449,468,471,501,449,458,459,489,474,496,464,473,478,484,478,514,494,491,519,484,478,512,477,472,533,473,452,480,478,490,491,471,456,478
3:16:3, 440,447,449,468,471,501,449,458,459,488,473,495,464,473,478,485,478,514,495,492,520,484,478,512,476,472,532,474,452,480,477,490,492,471,455,480
3:16:33, 440,447,449,468,471,501,449,458,459,488,474,495,464,474,479,485,478,514,495,492,519,484,478,511,476,472,532,474,452,480,478,490,491,472,456,478
3:17:3, 439,447,450,468,471,502,450,458,459,489,474,495,464,474,479,484,478,514,495,492,518,483,478,511,477,472,533,474,453,480,478,491,491,471,454,479
3:17:33, 441,448,450,468,471,501,449,458,458,488,474,495,464,473,479,484,478,513,495,491,519,483,478,510,476,472,532,473,451,480,478,491,492,471,455,478
3:18:3, 439,448,449,468,471,501,450,458,459,488,473,495,465,474,478,485,478,513,495,493,518,483,478,511,476,472,532,474,452,480,479,491,491,471,455,479
3:18:33, 441,447,449,469,471,500,449,460,459,488,474,495,465,474,478,485,478,513,496,492,519,483,478,510,476,473,532,474,452,480,479,492,492,472,456,479
3:19:3, 441,448,449,468,472,501,450,458,459,488,474,494,465,474,479,484,479,514,495,493,519,484,478,511,477,473,532,474,452,480,479,491,492,472,456,478
3:19:33, 441,448,449,469,472,501,450,459,459,488,473,496,465,473,480,485,478,514,496,492,518,484,480,511,477,473,532,474,452,480,479,491,491,473,457,479
3:20:3, 441,448,449,469,472,501,449,459,459,488,474,495,465,473,479,485,478,514,495,492,518,484,478,511,476,473,532,474,452,480,479,492,492,473,456,480
3:20:33, 440,448,449,469,471,501,451,459,459,489,474,495,465,474,479,485,478,514,495,492,519,484,479,512,478,473,532,475,453,480,479,491,492,472,455,480
3:21:3, 439,448,449,469,472,501,450,459,459,489,474,495,465,475,479,485,479,514,495,492,519,484,478,511,477,473,534,475,453,480,479,492,492,473,456,480
3:21:33, 441,447,449,469,472,501,450,459,459,489,473,496,465,473,479,485,478,515,495,492,518,484,478,511,477,472,533,475,453,480,479,492,492,473,455,479
3:22:3, 440,448,449,468,471,502,450,459,459,488,474,495,466,474,478,484,479,514,496,492,518,483,478,512,476,473,532,474,453,480,480,491,491,472,455,479
3:22:33, 440,447,449,469,472,501,450,460,460,489,474,495,465,473,478,485,479,514,496,492,520,483,478,511,477,472,532,474,453,480,479,491,491,472,456,479
3:23:3, 441,448,449,470,472,501,450,459,459,489,474,496,466,474,478,485,478,514,496,493,520,484,478,512,476,473,532,475,452,480,479,492,492,472,455,480
3:23:33, 440,448,450,469,471,503,450,459,460,489,474,496,465,473,479,485,478,515,495,492,518,485,478,512,477,472,532,474,453,480,480,491,492,473,456,479
3:24:3, 440,447,449,470,472,501,450,458,459,489,474,495,465,473,479,484,479,514,496,491,519,484,478,512,477,472,532,475,453,480,479,491,492,473,455,480
3:24:33, 440,447,449,469,471,501,449,459,460,489,473,495,465,473,479,484,478,514,496,492,519,485,479,512,477,472,532,474,452,480,479,490,491,473,456,479
3:25:3, 440,447,449,468,471,501,449,459,459,488,475,496,465,473,478,484,479,515,496,491,519,483,478,512,476,472,532,473,452,480,479,492,490,471,455,480
3:25:33, 440,446,449,468,472,501,450,458,459,488,474,495,466,473,479,484,478,514,496,491,519,484,479,511,476,472,533,474,453,480,479,491,491,472,456,479
3:26:3, 440,446,450,468,471,503,449,459,459,488,474,495,465,472,479,484,478,515,495,492,519,484,478,512,476,472,533,473,452,481,479,490,491,471,455,479
3:26:33, 440,447,450,469,472,502,450,458,459,488,475,496,465,473,478,484,478,514,496,493,519,483,479,512,477,472,532,474,453,481,479,491,491,472,456,480
3:27:3, 440,447,449,469,472,501,450,458,458,489,474,495,465,474,478,484,479,514,496,493,519,483,478,511,476,473,532,474,454,480,479,491,491,473,457,479
3:27:33, 439,446,449,469,472,501,448,458,459,488,474,496,464,472,479,485,479,514,495,491,519,483,479,511,476,472,532,473,453,480,479,491,491,471,456,479
3:28:3, 439,446,449,468,471,502,449,457,460,488,475,495,465,472,479,484,480,514,495,491,518,484,479,512,477,471,533,473,453,481,479,491,492,473,457,479
3:28:33, 439,446,450,468,471,502,449,458,460,488,475,496,464,471,479,484,478,515,494,492,519,483,479,511,476,471,532,474,453,481,479,492,493,473,457,479
3:29:3, 439,446,450,469,472,501,448,457,460,488,475,496,464,472,480,485,478,515,494,492,519,484,479,511,477,472,533,474,453,481,479,491,492,472,456,480
3:29:33, 440,446,449,468,472,502,449,457,459,489,475,495,466,472,479,484,479,514,495,491,519,484,478,512,476,472,533,474,453,480,479,491,492,472,456,479
3:30:3, 440,446,450,468,472,501,449,457,460,488,475,496,465,471,479,485,479,515,495,492,519,484,478,513,476,472,533,474,453,480,479,491,491,474,456,479
3:30:33, 439,447,449,469,472,501,450,458,459,489,474,495,465,472,479,485,478,514,495,491,520,485,479,512,476,472,533,475,453,481,479,491,492,473,457,481
3:31:3, 440,447,449,469,473,501,450,458,459,489,474,496,466,472,480,485,479,514,496,491,519,484,478,512,477,472,533,474,453,481,479,491,491,473,457,480
3:31:33, 440,447,449,469,472,501,450,459,460,489,474,495,466,472,478,485,479,515,495,492,519,484,478,512,477,473,533,474,453,481,481,492,491,473,456,480
3:32:3, 440,447,449,470,472,501,450,458,459,489,474,495,465,473,479,485,478,515,496,491,519,484,478,513,477,473,533,474,453,482,480,491,491,473,456,481
3:32:33, 440,447,449,469,472,501,449,458,460,489,474,495,465,473,479,484,478,515,496,492,520,484,479,512,477,473,532,474,453,481,480,491,492,473,458,480
3:33:3, 441,447,449,469,472,501,450,458,460,489,474,496,465,473,478,486,479,514,496,492,519,484,478,512,476,473,533,474,453,481,480,493,493,472,457,480
3:33:33, 440,447,449,469,471,501,450,459,459,489,474,496,465,473,479,484,479,515,495,493,519,484,479,512,477,473,533,474,453,481,480,492,492,473,457,481
3:34:3, 441,447,449,468,471,502,449,459,459,488,475,496,465,473,478,485,478,514,495,491,520,483,479,512,476,472,534,474,453,481,479,491,492,472,456,480
3:34:33, 439,446,450,469,472,502,449,458,459,488,474,496,465,472,479,485,478,514,495,492,520,483,479,512,476,473,533,474,453,481,479,491,492,472,457,480
3:35:3, 439,448,449,468,471,502,450,458,459,489,474,495,464,473,479,484,479,514,495,492,518,483,478,512,477,473,533,474,453,480,479,491,491,472,456,479
3:35:33, 440,447,450,468,472,501,451,459,459,488,474,495,465,473,478,484,479,514,496,493,519,484,479,512,477,473,534,474,453,480,479,491,492,472,458,480
3:36:3, 440,448,450,468,472,501,450,458,459,488,474,495,465,474,479,484,479,514,496,492,519,484,479,512,477,473,532,474,454,482,479,492,492,472,457,480
3:36:33, 441,448,449,468,472,501,450,458,459,489,475,496,465,473,478,485,479,515,495,492,519,483,479,512,476,473,532,473,453,481,480,492,492,472,456,480
3:37:3, 440,448,449,468,471,502,450,459,459,488,475,496,466,474,478,484,479,515,496,494,518,484,479,513,476,474,533,473,454,481,480,492,492,472,456,480
3:37:33, 440,448,450,469,472,502,450,460,459,489,474,496,465,473,478,485,479,514,495,492,520,483,479,512,477,473,533,474,453,480,480,492,492,472,457,480
3:38:3, 440,447,450,469,472,501,450,459,460,488,474,496,466,473,478,485,479,514,495,492,518,483,479,513,477,473,534,474,453,481,480,493,492,472,456,480
3:38:33, 440,448,449,469,472,502,450,459,459,489,474,496,465,473,479,484,479,515,495,493,519,483,479,513,476,473,533,473,454,481,479,493,492,472,457,480
3:39:3, 440,448,449,470,472,502,450,459,459,488,475,496,465,473,479,484,478,515,495,492,518,483,479,512,478,473,533,473,453,481,480,493,492,472,457,481
3:39:33, 441,448,449,469,472,502,450,459,459,488,474,496,466,474,479,484,479,515,496,492,518,483,479,512,477,473,532,473,453,481,479,493,492,472,456,480
3:40:3, 440,447,450,468,472,501,450,459,459,488,474,495,465,473,479,484,478,516,495,492,519,483,478,512,477,473,533,473,453,481,479,492,491,472,456,479
3:40:33, 440,447,449,469,472,502,449,460,459,488,474,495,465,473,478,485,479,515,495,493,519,483,478,512,476,473,533,474,452,480,479,492,491,471,456,479
3:41:3, 439,447,450,468,472,501,449,459,459,488,475,495,465,473,479,484,478,515,496,492,518,484,478,511,476,473,533,474,453,480,478,491,491,471,456,480
3:41:33, 440,447,449,468,472,501,449,458,459,488,474,495,465,473,478,484,478,514,495,492,519,483,479,511,476,473,533,473,453,480,479,491,492,472,455,479
3:42:3, 439,447,448,468,472,501,449,458,459,488,474,495,464,473,478,483,478,515,496,492,519,483,478,512,476,472,533,473,452,481,479,491,491,471,455,479
3:42:33, 439,447,449,468,471,501,449,458,459,488,474,495,464,473,478,483,478,514,495,492,519,482,479,511,475,472,532,472,452,480,479,491,490,471,455,479
3:43:3, 440,447,448,467,472,501,449,458,458,489,474,495,464,473,477,484,478,515,495,492,518,482,478,511,475,472,532,472,452,481,478,491,491,471,455,480
3:43:33, 439,448,449,468,471,501,449,457,459,488,475,496,465,473,478,484,478,514,495,492,518,483,478,513,476,473,533,473,452,481,479,492,491,471,456,479
3:44:3, 439,447,449,468,472,501,449,457,459,487,474,495,464,473,478,483,478,514,494,491,519,482,479,512,475,472,533,473,452,481,478,492,491,470,456,479
3:44:33, 438,447,449,468,472,501,448,458,458,487,473,496,464,472,478,484,478,515,494,492,518,482,478,512,475,472,532,472,452,480,478,492,491,470,455,479
3:45:3, 438,446,449,468,471,501,447,458,458,488,473,496,464,472,478,483,478,514,493,492,518,483,477,512,474,471,532,472,451,480,477,491,491,471,454,479
3:45:33, 439,447,448,468,471,501,447,457,459,488,473,495,463,473,478,483,479,515,494,492,519,483,477,513,475,473,532,472,452,480,478,491,491,470,454,479
3:46:3, 437,447,449,467,471,502,447,458,458,487,473,495,464,472,478,483,478,515,494,491,518,482,477,512,475,472,533,472,452,480,477,491,491,469,454,478
3:46:33, 437,446,448,467,471,502,447,457,458,488,473,495,464,473,478,483,477,515,493,492,519,482,477,512,475,472,532,472,451,480,476,490,491,470,454,478
3:47:3, 437,447,448,467,472,502,447,457,458,487,474,495,463,472,477,483,478,515,492,491,518,482,479,512,474,473,532,472,452,480,477,491,491,470,454,479
3:47:33, 438,446,448,468,471,502,447,457,457,487,473,495,463,473,478,483,478,514,493,491,519,481,477,511,474,471,532,472,452,480,477,490,491,470,455,479
3:48:3, 438,446,448,467,472,501,447,457,458,487,473,496,462,472,478,483,478,515,494,490,518,482,478,511,475,472,532,472,452,480,477,490,491,470,454,479
3:48:33, 437,447,449,468,471,502,447,457,457,488,473,495,462,472,477,483,478,514,493,491,518,482,478,511,474,472,532,472,451,480,476,490,491,470,454,479
3:49:3, 437,446,449,468,471,501,447,456,458,487,474,495,462,472,478,483,477,515,492,490,518,482,477,512,474,471,532,472,451,480,477,490,490,469,454,480
3:49:33, 436,446,447,467,471,501,446,456,456,487,473,495,462,472,477,483,477,514,493,491,518,482,476,511,473,472,531,471,451,479,476,490,490,469,454,478
3:50:2, 437,446,447,467,470,501,447,457,456,488,473,495,462,471,477,483,477,515,493,491,517,481,477,511,473,471,532,471,451,479,476,491,489,469,453,477
3:50:33, 437,446,447,467,470,501,447,457,456,486,472,495,462,472,477,483,477,514,493,491,518,482,477,511,473,472,531,471,450,479,476,490,489,469,453,478
3:51:2, 437,446,448,467,471,501,446,458,457,486,474,496,463,473,477,482,477,514,492,491,518,481,477,512,473,472,532,472,450,480,477,491,490,469,453,478
3:51:32, 438,447,447,467,471,501,446,458,457,487,473,495,462,472,477,482,478,514,493,491,518,481,478,511,473,472,532,471,451,479,476,492,490,469,453,478
3:52:2, 438,447,448,467,471,502,447,457,457,486,473,495,462,474,477,482,478,514,493,492,518,481,477,511,474,473,532,471,450,480,477,491,490,469,454,477
3:52:32, 438,447,447,466,471,501,447,458,457,486,473,496,463,473,477,482,477,514,493,493,518,481,477,511,475,473,532,471,451,479,477,491,491,470,454,479
3:53:2, 439,447,448,467,472,501,447,458,458,487,474,495,463,473,477,482,478,514,493,493,518,482,477,511,475,472,533,471,451,479,478,492,490,470,454,479
3:53:32, 438,447,448,468,471,501,447,458,458,486,474,495,463,474,477,482,477,514,494,492,518,481,478,512,475,472,532,471,451,480,477,492,490,469,454,478
3:54:2, 438,449,448,467,471,501,447,458,458,487,473,496,463,474,477,482,478,514,493,492,518,481,478,512,474,473,532,471,451,480,477,491,490,470,454,479
3:54:32, 438,448,448,467,471,501,448,459,458,487,473,495,463,474,477,482,477,515,494,492,518,481,477,511,475,473,532,471,452,480,477,492,491,469,454,479
3:55:2, 439,447,448,467,471,501,447,458,457,487,473,495,463,473,479,483,477,514,493,492,518,481,477,512,474,473,533,472,452,480,478,492,491,470,454,478
3:55:32, 438,447,449,468,471,501,447,458,458,487,473,496,463,474,477,482,478,515,493,492,518,482,477,512,474,473,532,472,452,480,478,491,490,470,455,479
3:56:2, 438,448,449,468,471,501,447,459,458,487,474,495,463,474,477,482,479,515,494,492,518,481,477,511,475,473,533,471,451,480,479,492,492,470,456,478
3:56:32, 438,447,449,468,471,501,448,459,458,487,473,496,463,474,478,483,478,514,494,492,519,482,478,512,475,473,532,472,452,480,478,492,491,470,455,479
3:57:2, 438,447,449,468,471,501,448,458,458,488,474,496,463,473,477,483,478,515,493,493,519,482,477,512,475,473,532,473,452,481,477,492,490,470,456,479
3:57:32, 439,448,449,468,471,501,448,459,458,488,474,495,463,474,478,483,478,514,493,492,518,482,477,512,475,473,533,474,452,480,478,492,490,471,455,479
3:58:2, 439,447,449,468,471,501,448,458,459,488,473,496,465,474,478,483,478,514,493,492,519,483,477,512,474,473,533,473,453,480,478,491,491,471,455,480
3:58:32, 439,448,448,470,472,501,448,458,458,489,473,495,463,474,478,485,477,513,493,492,518,483,478,512,475,473,533,473,452,480,477,492,492,471,455,478
3:59:2, 438,447,449,469,471,502,449,458,458,487,474,495,463,473,478,485,478,514,494,491,519,483,477,511,475,472,533,473,452,480,478,491,491,471,455,479
3:59:32, 439,447,448,468,471,502,448,457,458,489,474,495,464,472,477,483,478,514,494,491,518,483,477,511,474,472,532,473,452,480,477,490,491,471,455,478
4:0:2, 438,447,448,469,472,501,447,457,457,488,474,495,463,472,477,483,478,514,493,492,519,483,478,511,474,473,532,473,453,480,478,491,490,472,455,478
4:0:32, 438,447,448,469,471,501,448,458,458,489,474,495,463,473,478,484,478,514,494,491,518,483,478,511,475,471,532,473,451,480,478,491,491,471,454,478
4:1:2, 438,445,447,468,471,500,448,457,457,488,473,495,464,472,476,484,477,513,493,490,517,483,477,510,475,470,532,472,451,478,478,490,490,471,454,478
4:1:32, 439,445,448,469,471,501,448,457,457,488,473,495,464,471,476,483,478,514,494,490,518,483,477,511,475,471,533,473,451,479,478,490,490,470,456,479
4:2:2, 438,446,448,468,471,502,447,457,457,489,473,495,463,472,477,483,477,513,493,491,518,482,477,510,475,470,533,473,452,479,477,489,491,470,454,477
4:2:32, 438,445,448,469,471,501,448,456,457,488,475,496,463,471,477,484,478,513,493,490,517,483,477,510,475,470,532,472,452,479,477,489,490,471,455,477
4:3:2, 437,446,448,469,471,501,448,456,457,488,475,495,463,471,477,484,478,513,493,490,518,484,478,511,475,470,532,473,452,479,476,491,490,471,455,478
4:3:32, 438,445,449,469,472,501,447,458,458,488,474,495,463,471,477,485,478,514,494,490,518,482,477,510,474,470,533,473,452,479,477,490,490,471,455,478
4:4:2, 438,446,448,468,473,502,448,457,457,489,474,495,463,472,477,485,478,513,494,490,518,482,479,510,475,471,533,473,452,479,477,490,491,472,456,478
4:4:32, 438,446,449,469,471,501,448,457,458,489,474,495,463,471,477,483,479,514,493,490,518,482,478,510,475,472,532,473,452,479,477,491,490,471,456,478
4:5:2, 438,447,448,469,472,501,448,457,458,489,474,495,463,471,478,484,478,514,493,490,518,483,477,511,476,472,533,473,452,479,477,490,490,471,455,478
4:5:32, 439,446,448,469,471,502,448,457,458,488,473,496,463,472,477,484,478,514,494,492,518,483,478,512,475,472,533,474,452,480,477,491,491,472,455,478
4:6:2, 439,446,449,469,471,501,448,458,458,488,474,495,463,471,478,484,478,515,493,490,519,483,478,512,475,471,533,474,453,479,477,490,490,471,455,478
4:6:32, 439,447,448,469,472,501,449,458,458,489,474,496,464,472,477,484,478,514,494,492,518,483,477,511,475,471,532,473,452,479,478,491,490,472,455,478
4:7:2, 439,447,449,469,472,502,449,458,458,489,474,495,464,473,478,485,479,514,494,490,518,484,479,512,476,471,532,474,452,479,479,491,491,472,455,479
4:7:32, 440,447,449,469,472,502,449,458,460,490,475,496,464,473,478,485,478,514,494,491,518,483,478,512,476,472,534,474,452,480,479,491,491,472,455,479
4:8:2, 440,447,449,469,473,502,449,458,458,489,474,497,464,473,478,484,479,514,494,490,518,483,479,512,475,472,533,474,452,480,479,491,492,472,455,479
4:8:32, 440,447,448,470,472,501,449,459,458,490,474,496,465,473,478,485,478,515,494,491,519,483,478,511,475,472,532,475,452,480,478,491,491,472,455,479
4:9:2, 439,447,449,469,472,502,450,458,458,490,474,496,464,473,478,485,478,515,495,492,518,483,478,511,475,472,532,474,453,480,479,491,491,472,456,479
4:9:32, 439,447,449,469,472,502,449,459,458,489,474,496,464,473,478,486,479,515,494,491,518,484,478,512,475,473,533,474,452,480,479,491,491,472,456,479
4:10:2, 439,448,448,470,473,502,449,459,458,490,474,496,464,474,478,485,479,515,494,491,519,483,478,512,475,473,532,474,452,480,479,492,492,473,455,479
4:10:32, 440,448,449,470,472,501,450,459,458,489,474,496,465,473,478,485,478,515,496,492,518,483,478,512,475,472,533,474,453,481,480,492,491,472,456,479
