3:26:4, 188,232,355,287,244,287,201,268,431,391,305,322,197,262,445,343,374,329,205,307,517,404,405,376,201,261,443,365,377,445,201,261,416,339,409,363
3:26:34, 188,232,356,287,245,287,199,268,431,391,306,322,197,262,445,343,373,330,206,308,517,404,405,376,202,261,443,367,378,445,205,261,416,340,410,363
3:27:4, 188,233,355,287,245,287,201,269,431,393,306,322,197,262,446,344,372,330,206,307,517,404,404,376,202,261,444,366,376,445,203,262,416,341,410,363
3:27:34, 190,233,356,288,245,287,202,268,430,391,305,322,198,263,446,343,372,330,208,308,517,404,405,376,203,261,443,366,376,445,205,261,416,339,410,363
3:28:4, 188,232,355,289,244,286,200,268,431,391,306,321,196,262,446,343,373,330,205,307,517,404,404,376,200,261,443,366,376,446,201,261,415,340,408,363
3:28:34, 186,233,355,288,245,287,199,268,431,391,305,322,197,263,446,343,372,332,204,308,517,404,403,377,200,262,444,366,376,447,201,261,415,338,407,363
3:29:4, 188,232,354,288,244,286,200,268,430,391,305,322,197,262,446,343,372,330,205,308,517,404,403,376,201,261,444,366,376,445,202,260,415,339,407,362
3:29:34, 188,233,355,287,244,286,200,269,430,391,305,322,197,262,446,343,372,331,206,307,517,404,404,376,203,261,443,366,376,445,201,260,415,339,408,363
3:30:4, 187,231,354,286,242,286,201,270,430,391,305,322,198,264,445,343,374,330,206,307,517,404,403,376,202,261,443,366,375,445,200,259,413,338,408,362
3:30:34, 188,232,353,287,242,286,201,268,430,391,304,323,198,262,444,343,372,330,206,307,516,404,403,376,202,261,443,366,376,447,200,260,414,338,407,363
3:31:4, 188,231,353,287,241,285,201,269,429,390,304,321,197,263,444,343,371,330,205,308,518,404,404,375,201,262,443,365,375,445,201,261,414,339,409,363
3:31:34, 188,232,353,287,242,286,202,269,429,392,304,322,199,262,444,343,372,331,206,307,515,404,402,376,203,263,442,366,376,445,202,260,413,338,408,363
3:32:4, 188,231,353,286,242,285,201,268,429,391,304,321,199,262,444,344,372,330,205,307,517,404,403,375,203,260,443,365,376,445,203,260,414,339,408,363
3:32:34, 188,231,353,287,242,284,201,267,429,391,304,320,199,261,443,342,372,330,206,307,516,404,405,375,203,259,442,364,376,445,203,258,413,338,408,363
3:33:4, 189,231,354,287,243,284,202,268,430,392,305,321,198,263,445,343,373,330,207,307,516,405,405,375,202,260,443,365,376,445,205,260,415,339,409,362
3:33:34, 188,232,355,288,244,286,202,268,430,391,306,322,199,262,444,343,373,330,207,306,517,404,406,376,204,260,443,365,377,446,204,260,416,339,409,363
3:34:4, 190,232,354,288,244,286,203,268,430,392,306,323,201,263,444,343,374,331,208,306,516,405,404,376,204,260,442,366,376,445,205,261,415,341,409,363
3:34:34, 191,232,354,288,244,286,203,268,430,391,305,322,198,262,444,343,374,331,207,306,516,405,403,377,203,260,442,366,376,447,203,261,415,340,409,364
3:35:4, 190,231,353,287,243,286,203,268,429,391,305,322,198,262,443,342,373,332,207,306,515,403,404,376,205,259,442,366,376,445,205,259,414,339,409,364
3:35:34, 189,230,352,286,242,283,202,267,429,391,304,321,198,261,443,342,374,330,205,305,515,403,403,375,203,259,441,365,376,446,203,258,413,339,409,363
3:36:4, 189,230,353,287,243,285,202,267,430,390,305,322,199,261,443,342,374,331,208,305,515,403,404,376,204,260,442,365,376,446,205,259,413,339,408,364
3:36:34, 190,230,353,287,242,284,204,267,429,391,305,321,201,260,443,342,374,331,208,306,515,404,403,375,205,259,443,365,375,445,205,259,413,339,407,364
3:37:4, 189,230,351,286,242,284,203,267,429,391,305,321,199,261,444,343,374,330,207,305,515,403,403,376,204,259,442,365,377,445,205,259,413,339,408,365
3:37:34, 189,230,352,287,242,285,202,266,429,391,305,321,200,262,443,342,374,330,209,305,514,403,404,376,203,258,442,365,376,445,206,259,414,339,409,363
3:38:4, 188,229,352,287,241,285,203,268,429,391,305,322,199,262,443,342,374,330,207,305,514,404,404,376,204,258,442,365,376,446,205,259,413,340,408,364
3:38:34, 193,231,354,288,243,285,205,269,430,391,306,322,201,262,444,343,373,331,210,306,515,405,404,376,205,259,442,366,376,446,206,261,415,341,409,365
3:39:4, 191,231,354,288,243,286,204,268,430,391,305,322,201,262,444,343,375,331,209,306,516,405,405,376,207,259,443,366,376,445,207,261,415,342,409,365
3:39:34, 193,232,356,289,245,287,205,268,431,392,307,324,202,263,445,344,374,332,212,307,517,406,406,377,208,260,444,367,377,447,209,262,418,343,410,366
3:40:4, 193,232,356,290,246,288,206,268,433,392,307,323,203,263,446,344,375,333,212,308,517,407,407,380,208,260,445,367,378,448,209,261,417,342,411,367
3:40:34, 193,232,356,290,246,288,205,268,431,392,309,323,203,263,446,345,375,333,212,307,517,407,407,379,207,261,444,368,378,448,209,263,417,343,411,366
3:41:4, 192,232,355,291,246,288,205,268,433,392,307,324,203,264,445,345,375,334,213,308,518,408,408,380,209,261,445,368,379,448,209,263,418,343,412,367
3:41:34, 195,235,357,292,246,289,206,270,433,394,308,325,202,265,447,347,378,335,212,309,520,409,409,381,208,263,446,369,381,451,209,263,419,344,413,367
3:42:4, 193,236,357,292,248,292,206,271,433,395,309,326,204,266,448,348,379,336,211,310,521,409,409,381,208,263,446,370,380,450,208,264,419,344,414,368
3:42:34, 191,233,354,289,245,288,205,269,431,394,308,325,202,265,447,347,377,334,210,310,518,408,409,381,207,262,444,368,380,450,207,263,417,342,413,369
3:43:4, 191,233,356,290,246,288,205,270,432,394,309,325,202,265,447,347,379,335,212,309,518,410,409,382,208,264,445,370,380,450,209,264,418,343,413,368
3:43:34, 191,233,356,290,246,289,204,270,432,394,308,325,201,266,447,347,378,336,209,310,520,409,409,382,207,264,445,369,381,451,207,263,419,343,413,367
3:44:4, 191,233,357,291,247,290,204,270,432,396,309,327,202,267,448,347,378,336,211,311,520,410,411,382,207,263,446,371,382,451,209,264,418,345,414,368
3:44:34, 191,234,358,292,248,291,204,271,433,396,310,328,202,268,449,349,380,338,209,311,521,411,412,384,206,265,447,372,382,453,207,265,420,347,415,370
3:45:4, 193,236,358,293,249,293,205,273,436,398,312,330,202,269,451,351,382,341,210,313,523,413,413,387,207,267,449,374,384,455,207,266,422,348,417,373
3:45:34, 190,234,358,293,248,291,204,272,435,398,312,329,203,269,451,350,381,340,211,314,524,413,413,387,209,266,449,374,384,455,209,266,421,347,417,372
3:46:4, 192,236,360,294,250,293,207,273,436,399,313,332,204,271,452,352,383,343,213,315,524,414,415,388,209,268,450,375,385,456,209,267,423,349,420,373
3:46:34, 195,235,359,294,249,293,207,274,437,399,313,330,205,271,452,352,383,341,214,314,524,414,414,388,212,269,450,375,385,457,208,268,422,349,419,373
3:47:4, 192,236,359,293,248,292,205,274,436,398,312,329,203,270,452,351,381,339,212,313,524,414,412,386,208,267,449,374,384,455,209,266,421,347,418,373
3:47:34, 193,236,358,293,248,292,205,274,436,398,312,329,203,270,451,351,381,340,212,314,523,415,415,386,207,267,450,374,384,456,207,267,421,347,417,373
3:48:4, 193,237,360,294,250,293,206,273,435,398,312,329,204,270,451,351,382,340,211,316,524,414,413,386,208,267,449,374,385,456,210,267,421,348,417,373
3:48:34, 191,235,358,293,249,292,205,273,435,399,312,329,203,270,452,351,381,340,211,314,524,416,413,386,208,267,450,374,384,456,208,267,421,348,417,373
3:49:4, 191,236,359,294,249,292,205,273,435,398,312,330,203,270,451,352,381,341,210,313,523,415,413,386,207,266,449,374,384,456,207,267,421,348,417,373
3:49:34, 191,237,359,294,249,293,205,274,436,400,312,330,203,271,452,352,382,341,212,314,524,416,414,387,208,267,450,375,385,455,208,266,422,349,418,375
3:50:4, 192,237,360,295,249,293,205,274,438,398,313,330,202,270,452,352,383,341,210,314,526,415,414,388,207,267,451,375,384,456,208,267,424,348,418,375
3:50:34, 190,236,359,294,249,292,204,274,436,398,312,329,200,271,452,352,383,340,209,314,525,416,413,387,205,267,449,375,384,456,204,266,421,348,417,373
3:51:4, 191,236,360,295,249,292,204,273,436,399,313,330,201,270,452,352,382,340,208,314,525,416,414,387,205,268,449,375,385,456,206,265,421,349,417,373
3:51:34, 192,237,359,293,249,292,205,273,436,399,312,328,202,272,453,352,382,339,211,314,525,417,413,385,209,267,449,374,384,455,208,266,420,347,417,373
3:52:4, 193,238,360,295,250,293,205,274,436,400,313,330,202,270,452,352,383,342,210,315,525,415,414,388,205,267,449,375,385,456,206,267,421,348,417,374
3:52:34, 193,238,361,296,251,294,205,274,436,399,313,330,203,272,452,352,382,340,211,316,525,417,414,387,206,268,450,375,385,456,206,268,422,351,417,374
3:53:4, 191,236,359,293,249,293,204,273,435,398,312,330,201,270,452,351,382,340,208,313,524,415,413,386,204,266,449,374,385,457,205,267,421,349,417,373
3:53:34, 190,235,359,293,249,292,203,273,435,398,313,329,200,269,451,352,382,339,208,314,524,414,412,386,204,266,448,375,384,456,205,267,420,347,417,372
3:54:4, 191,235,359,293,248,291,204,271,434,398,312,330,201,269,450,351,382,340,211,314,524,414,413,386,208,266,449,373,384,456,209,265,420,346,416,372
3:54:34, 191,235,358,293,247,291,202,272,435,398,311,328,200,267,451,351,381,339,207,313,523,414,412,387,204,265,448,374,385,456,205,264,420,347,417,373
3:55:4, 191,235,358,292,247,291,204,271,435,398,312,329,201,269,450,350,381,340,210,313,525,414,412,385,207,265,449,374,384,456,206,264,420,347,416,372
3:55:34, 190,234,358,292,248,291,202,271,435,399,312,328,200,267,451,350,381,339,209,313,524,414,412,385,204,264,449,374,384,456,204,263,420,346,417,374
3:56:4, 192,235,358,293,248,291,204,272,435,398,312,330,200,267,451,351,381,340,211,312,524,415,412,386,206,264,448,374,384,455,206,266,420,348,416,375
3:56:34, 191,235,358,292,248,291,204,271,435,398,312,330,201,267,451,351,381,340,211,314,524,414,413,386,206,265,448,373,384,456,207,264,420,347,417,374
3:57:4, 192,234,358,292,248,293,204,271,435,398,313,329,201,267,451,351,381,339,209,312,523,415,413,386,206,265,449,373,384,455,207,264,419,346,416,374
3:57:34, 191,233,357,291,248,291,202,271,435,398,313,328,199,267,450,350,381,339,209,313,523,413,412,386,207,265,449,374,385,456,206,264,420,347,416,373
3:58:4, 193,235,358,292,250,291,205,271,435,398,312,329,202,267,451,351,382,340,211,313,525,415,413,385,208,265,450,374,384,457,209,265,422,348,419,373
3:58:34, 192,235,361,293,249,292,203,272,435,398,312,331,201,268,451,351,382,342,210,313,525,414,413,386,206,265,449,377,384,455,205,266,421,348,417,374
3:59:4, 191,237,361,294,250,293,205,273,436,399,313,329,201,268,451,352,382,340,210,315,525,415,413,386,207,267,450,375,384,456,207,266,421,347,418,374
3:59:34, 191,236,358,293,248,291,203,274,436,398,311,330,201,269,451,352,382,340,211,315,524,413,412,386,205,267,449,375,385,456,207,267,421,348,418,374
4:0:4, 191,237,359,292,248,292,203,273,436,398,311,329,200,269,452,350,382,341,210,315,526,415,412,387,206,267,450,375,384,457,207,267,421,348,416,374
4:0:34, 191,237,359,293,250,291,204,273,436,398,311,330,202,270,452,351,381,341,211,315,525,414,412,386,207,267,450,376,384,457,208,267,421,347,417,373
4:1:4, 192,236,358,292,248,291,204,274,435,397,311,329,202,270,452,351,382,340,210,315,526,414,412,385,207,267,451,374,385,457,209,267,421,347,416,374
4:1:34, 191,236,358,293,249,291,204,273,434,398,312,329,201,270,453,352,382,341,208,315,525,416,413,386,206,267,450,376,384,456,206,266,420,347,416,373
4:2:4, 191,237,359,293,248,292,203,274,436,398,311,330,201,270,452,352,382,341,210,316,524,415,412,386,207,268,450,375,384,456,210,267,421,348,417,373
4:2:34, 191,237,359,293,248,291,204,273,435,397,311,329,201,271,452,351,382,341,210,316,524,414,413,385,207,268,450,375,383,458,208,267,421,347,417,373
4:3:4, 193,238,360,296,249,293,205,274,435,397,313,329,202,271,452,352,382,340,211,315,524,413,412,386,206,267,451,376,384,456,208,267,420,347,416,373
4:3:34, 190,237,358,293,248,291,203,273,434,397,311,328,200,271,451,351,382,340,210,316,525,413,412,384,208,267,449,375,385,455,208,266,420,346,416,372
4:4:4, 193,239,359,295,249,292,205,273,435,398,312,330,203,271,452,351,382,341,211,315,524,414,412,385,208,268,450,374,385,457,210,267,421,348,417,373
4:4:34, 193,238,360,295,250,293,205,273,435,397,311,328,202,270,452,351,382,341,211,314,525,416,412,386,209,267,450,375,384,456,208,266,421,348,416,372
4:5:4, 191,239,359,294,248,291,204,274,434,397,310,328,201,270,451,351,381,339,210,314,523,413,412,384,207,269,450,374,385,456,208,266,419,347,416,372
4:5:34, 190,237,359,294,249,291,205,273,434,397,310,328,201,270,451,351,382,340,209,314,525,414,412,385,207,267,449,374,385,456,207,268,420,347,416,372
4:6:4, 192,237,358,293,248,292,206,272,433,397,311,327,203,270,450,351,382,340,212,313,525,413,412,386,208,266,449,374,385,457,210,266,420,346,416,372
4:6:34, 192,236,358,293,250,290,205,273,434,397,312,328,201,269,450,351,383,340,211,314,525,414,413,384,208,267,449,374,386,456,209,267,421,347,417,373
4:7:4, 191,236,358,292,248,291,205,273,434,397,311,329,203,271,450,351,382,340,210,313,523,416,412,384,207,266,450,374,386,456,208,267,419,347,416,372
4:7:34, 190,236,359,293,249,291,203,272,434,398,311,328,202,270,451,351,382,339,210,314,524,415,412,384,206,267,449,375,385,457,206,266,420,347,417,373
4:8:4, 190,237,359,293,248,291,203,273,434,397,311,328,201,271,452,351,382,340,210,315,523,414,412,385,208,268,449,375,385,456,207,267,420,347,417,373
4:8:34, 193,237,359,294,249,292,206,274,434,397,312,328,204,271,451,352,383,339,213,316,524,414,414,385,209,268,449,375,386,456,209,268,420,347,417,372
4:9:4, 192,238,358,294,249,290,205,274,434,398,312,328,202,272,451,351,382,340,212,316,523,415,413,386,208,268,451,375,383,456,209,268,420,348,417,372
4:9:34, 192,238,356,293,248,290,204,274,434,397,311,328,203,271,451,351,382,340,212,314,524,414,412,385,209,268,449,374,385,456,209,267,420,347,416,372
4:10:4, 193,236,358,295,248,290,205,273,434,397,311,328,203,271,451,352,382,340,211,314,524,414,413,386,210,268,449,374,385,457,208,268,420,348,418,372
4:10:34, 192,236,358,293,247,290,205,272,434,398,311,327,203,270,450,352,382,340,212,314,525,414,413,386,208,268,449,374,385,456,207,267,421,347,417,372
4:11:4, 192,236,357,292,248,290,205,273,434,398,311,328,203,271,450,352,383,340,211,314,523,414,412,385,207,266,449,375,386,455,208,267,421,347,417,372
4:11:34, 192,236,358,293,248,289,205,273,435,397,311,327,203,270,450,352,382,339,213,316,523,414,413,384,209,267,449,374,385,456,209,267,421,347,417,371
4:12:4, 192,236,358,293,247,290,205,273,433,397,311,328,203,271,450,351,383,340,212,314,523,414,413,385,208,267,449,374,385,455,209,267,420,347,417,372
4:12:34, 191,236,359,293,249,291,205,273,434,397,311,328,202,271,450,351,383,340,214,315,522,414,413,385,208,267,449,374,385,456,208,267,421,348,417,372
4:13:4, 191,237,358,293,249,291,203,273,435,396,311,328,201,270,451,351,382,340,211,314,523,413,413,385,206,268,449,375,385,456,207,269,420,347,419,374
4:13:34, 192,238,360,294,249,292,204,274,435,397,312,329,202,271,451,351,382,340,211,315,522,414,413,386,207,267,449,376,387,456,208,269,421,349,417,373
4:14:3, 192,237,360,295,249,291,205,273,435,397,312,330,204,271,451,351,383,340,214,315,523,414,413,387,209,268,449,374,385,457,210,270,422,348,417,373
4:14:33, 193,238,360,294,250,292,204,273,434,397,312,329,203,270,451,351,382,341,211,315,523,416,415,387,210,268,450,375,387,457,210,268,422,350,418,374
4:15:3, 194,238,361,295,253,293,206,273,435,398,313,329,204,271,452,353,383,341,212,314,523,415,415,387,209,268,451,374,385,456,210,269,422,349,417,373
4:15:33, 195,239,362,295,251,293,206,275,435,397,313,329,204,270,451,352,383,341,213,315,524,415,415,387,209,268,450,375,387,456,210,269,423,350,419,373
4:16:3, 192,238,361,294,251,292,205,274,434,396,311,328,204,270,451,352,382,340,212,314,523,415,417,385,209,267,450,374,386,456,210,267,422,349,418,372
4:16:33, 192,237,359,294,250,290,205,273,434,397,312,328,203,270,451,351,383,340,212,315,524,414,414,385,209,267,450,375,386,457,209,267,420,347,418,372
4:17:3, 194,238,360,295,251,292,205,273,435,397,313,330,204,271,453,352,383,341,213,314,524,414,415,387,210,268,450,375,386,456,210,269,422,349,419,372
4:17:33, 194,238,360,294,251,292,206,274,435,397,313,329,204,271,451,352,383,341,215,316,524,415,414,386,210,268,450,375,386,456,211,268,421,349,417,372
4:18:3, 193,238,360,294,251,292,205,274,436,396,312,328,204,271,452,351,383,340,213,314,524,414,414,386,209,267,450,375,385,457,210,266,422,349,418,373
4:18:33, 193,237,359,293,250,293,206,274,434,396,312,328,203,271,451,351,382,340,214,314,524,414,413,385,211,268,450,376,386,456,212,267,421,348,417,372
4:19:3, 193,238,360,294,252,293,206,273,436,396,311,329,204,272,451,351,382,341,213,315,525,414,415,386,210,268,451,375,385,456,210,268,421,349,418,372
4:19:33, 194,239,361,295,252,294,206,274,435,397,312,330,204,272,452,351,383,341,211,315,524,414,415,387,209,269,450,376,387,458,209,269,422,349,418,373
4:20:3, 192,238,360,296,250,291,205,274,435,396,311,328,203,271,452,352,384,339,212,316,524,414,413,385,209,268,450,374,387,456,209,268,423,347,417,371
4:20:33, 193,238,360,294,249,292,205,274,435,397,311,328,202,272,452,351,383,340,210,315,525,414,414,385,207,269,450,375,386,455,208,268,422,348,418,372
4:21:3, 190,237,359,293,249,291,203,274,434,396,311,327,200,271,452,352,383,340,210,316,525,413,413,384,208,268,450,375,386,455,207,267,421,348,418,371
4:21:33, 186,236,360,293,248,291,199,272,435,396,310,329,197,270,453,351,382,339,205,314,525,413,413,384,203,267,450,374,385,456,203,265,420,346,417,371
4:22:3, 192,238,361,295,250,293,203,273,435,396,311,328,201,271,453,351,382,342,208,315,525,414,413,387,207,267,450,376,386,455,205,267,421,348,418,371
4:22:33, 190,238,359,294,250,293,203,275,435,396,311,329,199,271,452,353,382,341,209,315,525,414,413,386,205,269,450,375,386,456,206,267,421,347,418,372
4:23:3, 189,236,359,292,248,290,203,273,434,396,312,327,201,270,452,351,383,339,208,314,524,413,414,384,204,267,450,374,384,454,206,266,420,347,416,371
4:23:33, 189,236,359,293,249,291,201,272,434,396,311,329,200,270,451,352,382,340,208,314,524,414,412,386,204,267,449,375,384,455,204,267,420,348,418,371
4:24:3, 191,237,358,292,247,290,203,273,433,395,310,327,202,271,451,351,382,340,211,315,524,413,412,385,208,268,449,374,384,455,208,267,421,346,418,373
4:24:33, 190,236,358,292,247,291,203,273,433,395,310,326,200,270,452,350,382,339,208,315,524,412,412,383,208,268,448,373,385,454,206,267,420,345,417,370
4:25:3, 188,236,358,292,249,290,200,272,433,395,311,327,198,272,451,350,381,339,207,315,524,412,413,384,203,267,449,374,385,455,203,268,420,346,417,371
4:25:33, 189,236,359,293,249,291,202,273,434,396,310,327,199,271,452,351,382,339,208,315,525,413,413,384,204,268,450,375,385,454,205,269,421,347,418,371
4:26:3, 191,238,360,294,251,292,204,273,434,395,311,328,201,271,453,351,382,340,209,315,524,413,413,385,207,267,450,374,385,453,207,267,421,349,418,373
4:26:33, 193,238,361,294,251,292,206,273,434,396,311,327,204,271,452,351,383,339,214,315,524,413,413,384,208,268,450,376,386,454,208,268,421,348,418,371
4:27:3, 191,239,361,294,251,292,204,273,436,395,311,328,202,272,454,351,383,340,211,314,524,413,414,384,208,267,450,375,386,454,209,268,421,348,419,371
4:27:33, 194,239,361,295,252,292,206,274,434,396,312,328,203,272,452,351,383,340,212,317,525,413,414,384,209,268,450,376,387,454,209,269,422,349,420,372
4:28:3, 193,239,360,294,251,292,205,274,435,397,311,327,203,272,453,352,383,340,213,315,524,414,414,384,210,268,450,375,386,455,212,268,422,347,418,372
4:28:33, 195,239,361,295,251,293,208,274,434,396,312,329,204,273,453,352,383,341,213,316,525,414,414,385,210,269,450,375,385,455,210,269,423,348,418,373
4:29:3, 195,238,360,296,250,293,206,274,434,396,312,328,204,272,453,352,382,340,212,315,525,413,413,385,211,270,449,375,386,454,210,270,424,350,418,373
4:29:33, 194,238,360,296,250,290,207,273,434,395,311,327,205,272,452,351,382,340,214,315,525,413,413,385,211,268,450,375,385,454,210,269,422,349,417,372
4:30:3, 194,238,360,294,250,291,207,273,434,395,310,327,205,272,452,352,383,339,213,316,524,412,412,385,209,268,449,374,385,455,209,268,422,347,417,372
4:30:33, 195,238,360,294,249,290,207,273,435,395,310,327,205,272,453,352,382,338,214,316,524,415,413,383,210,268,450,374,384,454,211,269,423,348,417,372
4:31:3, 193,240,360,295,251,292,205,273,434,395,311,328,203,273,453,351,382,339,211,318,524,413,413,386,208,269,450,374,385,455,208,270,423,349,417,373
4:31:33, 192,239,362,295,251,292,205,274,434,395,311,327,201,272,452,351,383,338,210,315,524,413,413,383,209,268,450,374,384,454,208,269,422,347,415,372
4:32:3, 191,238,361,295,251,294,205,274,434,395,312,326,202,271,452,351,382,340,211,316,524,413,413,383,207,269,451,374,384,454,206,267,422,347,417,372
4:32:33, 191,238,361,294,251,291,205,273,434,395,311,326,203,272,453,351,381,337,210,314,524,413,413,384,206,268,451,374,384,454,207,267,422,347,416,372
4:33:3, 193,237,361,295,253,292,205,272,434,395,310,326,201,271,452,352,381,338,211,316,525,413,413,383,208,267,450,375,386,455,206,266,422,347,415,371
4:33:33, 194,238,360,294,251,292,205,272,434,395,311,326,203,271,452,351,381,338,212,315,524,413,412,383,209,268,450,373,383,455,208,267,422,346,415,371
4:34:3, 191,238,361,294,252,292,204,272,434,395,312,326,202,270,451,351,381,337,210,314,523,413,412,384,206,266,449,375,384,454,206,265,421,347,415,371
4:34:33, 192,237,359,294,250,291,204,271,433,395,310,326,200,269,451,350,382,336,210,315,523,412,412,383,205,266,449,373,384,455,204,265,421,347,414,371
4:35:3, 193,237,360,295,251,293,205,271,433,394,310,327,203,269,450,350,380,338,212,313,524,413,412,384,208,266,450,373,383,455,209,266,422,347,416,372
4:35:33, 190,236,359,296,251,291,205,271,434,394,310,326,201,268,450,350,381,336,211,313,523,413,412,381,206,265,449,373,384,454,206,264,420,345,414,369
4:36:3, 191,235,359,295,252,291,203,270,434,396,311,325,201,267,450,350,381,335,209,312,522,412,413,382,205,266,449,374,385,454,204,264,422,347,415,371
4:36:33, 193,236,360,295,253,292,206,271,433,394,311,326,204,267,450,350,381,336,212,312,522,412,413,382,209,264,449,374,384,453,208,264,421,347,414,370
4:37:3, 191,237,360,295,253,292,202,271,434,396,311,326,199,267,450,351,383,336,206,312,522,412,412,382,203,265,449,374,384,454,203,265,421,348,416,370
4:37:33, 192,237,360,295,252,292,202,271,434,395,311,326,199,268,450,350,382,336,210,313,522,413,413,382,207,266,451,374,384,454,206,266,420,347,415,370
4:38:3, 191,237,359,294,252,292,203,270,433,395,310,326,199,267,450,350,381,336,207,312,521,414,412,382,203,265,449,374,383,454,204,265,420,347,415,371
4:38:33, 191,236,359,294,250,291,203,270,433,395,310,326,200,266,449,350,383,336,209,311,521,413,412,381,207,265,448,374,384,454,204,266,420,348,415,371
4:39:3, 192,235,359,295,250,291,203,270,434,394,310,325,201,266,448,349,381,335,209,311,521,413,412,381,205,264,447,372,383,453,206,263,418,346,413,369
4:39:33, 190,234,358,294,251,291,202,270,432,395,312,326,199,266,448,350,382,336,208,311,520,412,413,382,204,265,448,373,383,454,204,265,420,347,415,370
4:40:3, 189,235,359,293,250,291,202,270,433,395,310,325,199,266,450,349,382,336,207,310,521,413,412,382,203,265,447,375,384,453,203,265,420,347,416,371
4:40:33, 191,235,358,293,251,291,204,269,432,395,311,326,201,265,449,349,382,337,210,310,520,414,412,383,206,265,449,374,383,455,207,264,420,348,414,371
4:41:3, 192,236,359,297,252,292,203,270,434,395,311,327,201,267,449,351,383,337,211,312,521,413,414,384,207,265,449,374,385,455,205,265,421,349,416,372
4:41:33, 194,239,362,300,254,294,207,275,437,402,316,331,207,272,454,355,389,343,215,316,527,418,419,388,211,269,452,379,389,461,211,268,423,351,419,376
4:42:3, 196,240,363,300,256,295,207,275,437,402,317,332,204,273,456,357,388,344,214,318,528,422,422,390,210,271,454,381,390,462,211,270,425,354,422,379
4:42:33, 196,240,363,300,257,297,208,274,437,402,316,331,206,272,454,356,388,344,215,316,527,420,420,390,212,269,453,380,389,461,212,269,425,354,419,380
4:43:3, 196,240,363,301,257,295,208,274,436,401,316,331,205,271,453,355,387,341,216,316,525,419,419,390,210,269,452,381,388,460,210,269,424,355,419,378
4:43:33, 195,241,364,300,257,297,208,275,437,403,317,331,206,274,454,356,388,343,217,318,527,421,420,390,213,270,453,381,389,461,214,271,426,355,421,379
4:44:3, 197,242,364,299,257,297,208,274,437,401,316,331,207,273,455,355,387,342,215,318,527,420,421,388,214,270,452,380,389,461,214,270,425,354,421,378
4:44:33, 196,241,364,299,256,295,208,275,437,400,316,330,207,273,455,355,387,342,215,318,528,419,421,389,214,269,453,379,389,461,215,270,425,353,421,377
4:45:3, 196,241,362,298,256,295,208,274,436,400,315,329,207,273,455,355,387,342,216,316,526,419,420,389,212,269,453,379,388,460,215,270,424,353,419,379
4:45:33, 196,239,362,300,255,293,208,273,437,399,313,328,206,271,453,353,385,340,216,315,525,417,417,386,210,268,451,377,387,458,211,267,423,350,417,376
4:46:3, 193,239,361,296,254,292,204,272,434,397,312,327,203,271,453,354,385,339,214,315,526,416,418,386,210,268,451,377,387,457,211,267,422,349,417,374
4:46:33, 194,240,360,295,253,293,205,272,434,397,312,327,204,271,452,354,385,339,213,315,524,416,416,386,210,267,450,376,387,457,210,266,421,350,416,374
4:47:3, 193,238,361,295,252,292,206,272,434,396,312,326,204,271,453,354,384,338,214,315,524,416,416,385,213,269,451,376,387,456,212,267,421,348,416,373
4:47:33, 195,239,363,295,253,292,207,272,434,396,313,326,206,271,453,353,385,339,215,316,528,416,416,386,212,268,451,375,387,457,213,267,422,349,417,373
4:48:3, 195,240,362,295,252,292,208,273,435,396,312,326,207,271,453,352,384,339,215,316,524,415,416,386,211,267,451,377,386,456,211,268,423,349,416,374
4:48:33, 194,237,360,294,252,291,208,272,434,396,312,326,206,271,452,351,384,338,217,315,525,415,417,385,212,267,451,375,385,457,214,266,422,348,416,373
4:49:3, 194,236,359,295,250,291,207,272,434,395,310,326,205,270,452,352,383,338,214,314,524,414,416,385,210,267,450,375,386,455,210,266,421,347,415,373
4:49:33, 195,237,360,293,251,292,208,271,436,395,311,326,205,271,452,351,383,339,216,315,525,415,416,385,212,267,450,375,387,456,211,267,422,348,416,373
4:50:3, 194,237,360,295,251,291,207,272,434,396,312,325,205,271,454,351,383,338,214,315,525,414,416,384,211,267,450,374,386,456,211,267,422,349,416,372
4:50:33, 193,237,360,294,250,290,206,272,434,395,311,325,204,270,452,351,384,338,212,314,524,414,415,384,208,266,449,375,385,455,208,266,420,347,415,373
4:51:3, 194,237,360,294,251,291,206,271,434,395,311,326,205,271,453,351,384,338,213,315,524,414,417,385,209,267,450,375,385,456,211,268,421,349,416,373
4:51:33, 195,237,360,293,252,292,207,271,433,394,310,326,207,271,452,351,383,340,216,315,524,414,416,385,211,268,450,375,386,456,213,267,422,349,416,373
4:52:3, 195,237,360,293,251,292,208,272,434,395,311,326,206,270,452,351,384,338,215,315,524,415,416,384,212,267,450,375,387,456,213,266,421,348,416,373
4:52:33, 194,236,361,294,251,292,206,271,433,394,311,326,204,270,452,351,384,338,214,314,524,414,416,385,212,268,450,375,386,456,211,267,421,348,416,374
4:53:3, 194,236,360,294,250,291,206,271,434,394,310,326,204,270,452,351,384,338,212,314,523,415,416,386,210,267,450,375,385,456,210,266,421,348,418,373
4:53:33, 194,236,360,292,251,291,206,271,433,394,310,327,205,270,452,352,383,338,214,314,525,414,415,385,210,267,450,375,387,455,210,267,421,349,416,372
4:54:3, 195,236,360,294,251,291,207,270,433,394,310,327,205,269,452,351,383,340,216,314,525,414,415,386,211,267,451,374,386,456,213,266,421,348,416,373
