369.00,438,446,450,469,472,501,449,458,459,488,474,496,464,473,479,485,478,513,495,492,519,484,479,511,476,472,534,474,453,480,478,490,492,472,457,478
370.00,439,446,448,468,472,501,448,458,458,488,474,494,464,473,479,484,478,514,495,492,519,483,479,511,475,472,532,473,453,480,478,491,491,472,455,479
371.00,438,446,448,467,471,500,448,457,458,488,474,494,464,472,478,484,478,513,494,491,519,485,480,510,475,471,532,473,452,480,478,490,491,471,456,478
372.00,438,445,448,468,471,500,447,458,459,487,474,494,463,472,478,485,479,513,494,491,518,484,479,511,476,472,532,473,452,479,478,491,491,471,455,479
373.00,437,445,448,468,472,500,448,457,459,488,474,495,463,472,479,485,479,513,494,491,518,484,478,511,475,472,533,474,453,479,478,490,491,472,456,478
374.00,438,445,449,467,472,501,448,457,459,488,474,495,464,472,479,485,478,513,494,491,518,484,478,511,476,471,533,473,453,480,478,490,492,471,455,479
375.00,438,445,449,469,472,501,448,457,459,488,474,495,464,472,478,484,479,514,494,491,519,484,479,512,476,471,533,474,453,480,478,489,492,472,456,479
376.00,438,446,449,468,472,501,449,458,459,488,474,495,464,472,479,486,479,513,494,492,519,485,479,512,476,472,533,474,453,480,479,490,493,472,457,479
377.00,439,446,449,469,472,500,449,458,460,488,475,495,464,472,479,485,479,514,495,491,520,485,479,512,475,472,534,475,452,480,479,490,492,471,456,479
378.00,439,446,450,468,471,500,449,458,459,489,474,495,464,474,479,485,479,513,494,491,519,485,479,512,476,473,533,474,454,480,479,490,493,472,456,479
379.00,439,447,449,468,471,500,449,458,459,488,474,495,464,473,479,485,479,514,494,492,519,485,479,512,476,472,533,474,453,480,478,490,492,472,457,479
380.00,439,447,449,468,472,501,449,458,460,488,475,495,464,474,479,485,479,514,495,492,520,484,480,512,476,473,533,474,453,480,480,491,492,472,457,479
381.00,439,446,449,468,473,501,449,458,460,489,474,496,465,473,479,485,479,514,495,492,520,485,479,511,476,472,533,474,453,480,479,491,493,472,456,479
382.00,439,447,449,469,472,500,449,459,459,490,475,496,464,473,480,485,479,515,495,492,519,485,479,511,475,473,533,475,453,480,479,491,492,472,456,479
383.00,439,447,449,468,471,500,449,459,460,490,475,495,464,473,479,485,479,514,495,493,519,485,479,513,477,473,532,475,453,481,478,491,492,472,457,480
384.00,439,447,450,469,472,500,449,458,460,489,476,496,465,473,479,486,479,514,495,492,519,485,480,511,477,473,533,475,454,480,479,492,493,473,457,479
385.00,439,447,449,468,473,501,450,459,460,490,475,495,465,473,480,486,479,514,495,492,520,486,479,512,476,472,533,474,453,480,479,491,492,473,458,479
386.00,439,447,451,470,472,501,449,458,460,489,475,495,465,474,479,486,480,514,495,493,519,485,480,512,476,474,533,475,454,481,479,492,493,473,457,480
387.00,440,447,449,469,472,501,450,458,459,489,474,496,466,473,479,487,479,514,495,492,519,486,480,512,476,472,532,475,453,480,478,490,492,474,458,479
388.00,439,447,450,470,472,501,449,459,459,490,475,496,466,474,479,487,479,514,496,493,520,486,480,512,476,472,533,475,453,480,479,491,492,474,457,480
389.00,439,447,449,469,472,501,449,458,459,489,476,496,465,473,479,486,479,514,495,493,519,486,479,512,476,472,533,476,453,481,479,491,492,474,457,479
390.00,439,447,449,469,472,501,450,458,459,490,474,495,465,474,479,485,479,515,496,492,518,485,479,512,476,472,533,475,453,480,479,490,492,474,457,480
391.00,440,447,449,469,472,501,451,459,460,489,475,496,466,474,479,486,479,514,496,493,519,485,479,512,477,472,533,476,454,481,479,491,492,474,457,481
392.00,440,447,449,468,472,501,451,459,459,489,475,495,466,473,479,486,479,515,496,492,519,485,480,511,477,472,532,476,454,480,480,491,492,475,457,480
393.00,440,446,449,469,471,502,450,458,460,489,476,496,465,474,479,486,479,514,496,492,519,486,479,512,477,472,532,475,454,481,480,491,492,474,457,480
394.00,441,447,449,469,473,501,451,459,460,490,474,496,466,473,479,486,479,514,496,492,519,485,479,512,477,472,533,475,454,482,480,491,492,473,457,480
395.00,440,447,450,469,472,501,450,459,460,490,475,495,466,473,479,486,479,514,496,492,518,485,479,512,477,472,532,475,453,481,480,491,493,474,457,481
396.00,440,447,449,468,472,501,451,458,459,490,475,495,466,473,479,486,479,514,495,491,519,486,479,511,477,472,533,475,453,481,479,491,492,473,457,480
397.00,440,447,449,469,471,501,450,458,460,489,475,495,465,473,480,485,478,515,496,491,519,485,479,512,477,473,532,475,453,480,479,491,492,473,457,480
398.00,440,447,449,469,472,500,450,458,460,489,475,496,466,473,479,485,479,515,495,492,520,485,479,511,477,472,533,474,453,480,480,491,492,472,457,480
399.00,440,447,450,469,472,501,450,460,460,489,474,495,466,474,479,485,479,514,495,492,519,485,479,513,477,473,533,476,454,480,479,491,492,473,457,480
400.00,440,447,450,469,471,501,451,459,460,490,474,496,466,473,479,486,479,514,496,492,519,485,479,511,476,472,532,475,454,481,479,491,492,473,457,480
401.00,441,447,450,469,472,500,450,459,460,489,474,495,466,473,479,485,479,514,496,492,519,486,480,512,477,473,532,475,454,481,480,491,492,473,457,480
402.00,440,447,449,469,472,501,451,459,459,489,475,496,466,473,480,485,479,515,495,493,520,485,479,512,478,473,533,474,453,481,481,491,492,473,457,480
403.00,440,447,450,469,473,501,450,459,460,489,475,496,465,473,479,486,479,514,495,492,519,485,479,511,476,473,532,475,454,481,479,491,493,472,457,480
404.00,439,447,450,469,472,501,450,458,460,489,474,497,465,474,479,485,478,514,495,493,520,485,479,511,476,472,532,475,453,481,479,491,492,473,457,480
405.00,440,447,449,470,473,501,450,459,460,489,474,496,465,473,479,486,480,514,496,492,519,485,479,512,476,473,533,475,454,482,479,491,492,473,457,480
406.00,440,447,450,468,471,502,450,459,460,489,475,496,466,474,479,485,478,515,496,492,519,485,480,512,476,472,532,474,453,481,479,491,492,473,457,480
407.00,440,447,450,469,472,500,450,458,459,489,474,495,465,473,479,485,478,514,495,493,520,484,480,512,477,472,533,474,454,480,479,491,492,472,457,480
408.00,440,447,449,469,472,501,450,458,459,489,474,495,465,473,479,484,478,514,496,492,519,484,479,512,476,473,534,475,453,480,478,491,492,473,456,479
409.00,439,447,449,468,472,501,449,458,460,489,475,495,465,473,479,484,478,515,495,492,519,484,479,510,476,472,532,475,453,480,479,491,492,472,457,480
410.00,439,448,450,468,471,501,449,459,459,489,474,495,465,473,480,485,478,514,495,493,520,484,479,511,476,472,533,474,453,480,479,492,492,472,457,480
411.00,440,447,449,468,472,500,451,459,460,488,474,496,465,473,479,484,479,514,496,492,519,484,479,511,476,472,533,474,454,480,479,491,492,472,456,479
412.00,440,447,449,467,471,501,450,459,459,488,474,496,464,474,479,484,479,514,495,493,519,483,479,511,476,473,533,474,453,480,479,491,491,471,456,479
413.00,439,447,449,469,472,501,449,460,460,488,474,495,465,474,479,484,478,514,494,492,519,485,478,511,476,473,533,473,453,480,478,491,492,472,456,479
414.00,439,447,449,468,471,502,450,459,459,488,474,496,464,475,479,484,478,514,495,492,519,484,479,511,476,472,532,474,453,480,479,491,491,471,456,479
415.00,439,447,449,468,471,501,449,459,459,488,474,496,464,473,479,484,478,514,494,492,519,483,479,512,476,474,532,473,453,481,479,491,492,472,456,479
416.00,439,447,449,468,472,501,449,458,459,488,474,496,465,473,479,485,478,514,494,492,519,483,478,511,476,472,533,474,454,480,478,491,491,471,455,479
417.00,439,446,450,468,471,501,449,458,460,488,474,495,464,473,480,484,478,513,494,492,520,484,478,511,475,472,533,473,452,480,478,490,491,471,455,479
418.00,440,447,449,467,472,501,449,458,459,488,474,495,464,474,479,484,479,514,494,491,519,484,479,512,475,472,533,473,452,480,478,491,491,471,455,479
419.00,439,447,449,468,471,501,449,458,459,488,473,494,464,473,478,483,479,514,494,492,519,483,478,510,476,472,533,472,452,479,477,490,490,470,454,478
420.00,440,447,449,468,470,502,449,458,459,488,473,495,464,474,479,484,478,513,494,492,519,483,479,511,475,472,532,474,452,480,478,490,491,470,454,478
421.00,439,447,449,468,471,501,449,458,459,489,474,496,464,473,478,484,478,514,494,491,519,484,478,512,477,472,533,473,452,480,478,490,491,471,456,478
422.00,440,447,449,468,471,501,449,458,459,488,473,495,464,473,478,485,478,514,495,492,520,484,478,512,476,472,532,474,452,480,477,490,492,471,455,480
423.00,440,447,449,468,471,501,449,458,459,488,474,495,464,474,479,485,478,514,495,492,519,484,478,511,476,472,532,474,452,480,478,490,491,472,456,478
424.00,439,447,450,468,471,502,450,458,459,489,474,495,464,474,479,484,478,514,495,492,518,483,478,511,477,472,533,474,453,480,478,491,491,471,454,479
425.00,441,448,450,468,471,501,449,458,458,488,474,495,464,473,479,484,478,513,495,491,519,483,478,510,476,472,532,473,451,480,478,491,492,471,455,478
426.00,439,448,449,468,471,501,450,458,459,488,473,495,465,474,478,485,478,513,495,493,518,483,478,511,476,472,532,474,452,480,479,491,491,471,455,479
427.00,441,447,449,469,471,500,449,460,459,488,474,495,465,474,478,485,478,513,496,492,519,483,478,510,476,473,532,474,452,480,479,492,492,472,456,479
428.00,441,448,449,468,472,501,450,458,459,488,474,494,465,474,479,484,479,514,495,493,519,484,478,511,477,473,532,474,452,480,479,491,492,472,456,478
429.00,441,448,449,469,472,501,450,459,459,488,473,496,465,473,480,485,478,514,496,492,518,484,480,511,477,473,532,474,452,480,479,491,491,473,457,479
430.00,441,448,449,469,472,501,449,459,459,488,474,495,465,473,479,485,478,514,495,492,518,484,478,511,476,473,532,474,452,480,479,492,492,473,456,480
431.00,440,448,449,469,471,501,451,459,459,489,474,495,465,474,479,485,478,514,495,492,519,484,479,512,478,473,532,475,453,480,479,491,492,472,455,480
432.00,439,448,449,469,472,501,450,459,459,489,474,495,465,475,479,485,479,514,495,492,519,484,478,511,477,473,534,475,453,480,479,492,492,473,456,480
433.00,441,447,449,469,472,501,450,459,459,489,473,496,465,473,479,485,478,515,495,492,518,484,478,511,477,472,533,475,453,480,479,492,492,473,455,479
434.00,440,448,449,468,471,502,450,459,459,488,474,495,466,474,478,484,479,514,496,492,518,483,478,512,476,473,532,474,453,480,480,491,491,472,455,479
435.00,440,447,449,469,472,501,450,460,460,489,474,495,465,473,478,485,479,514,496,492,520,483,478,511,477,472,532,474,453,480,479,491,491,472,456,479
436.00,441,448,449,470,472,501,450,459,459,489,474,496,466,474,478,485,478,514,496,493,520,484,478,512,476,473,532,475,452,480,479,492,492,472,455,480
437.00,440,448,450,469,471,503,450,459,460,489,474,496,465,473,479,485,478,515,495,492,518,485,478,512,477,472,532,474,453,480,480,491,492,473,456,479
438.00,440,447,449,470,472,501,450,458,459,489,474,495,465,473,479,484,479,514,496,491,519,484,478,512,477,472,532,475,453,480,479,491,492,473,455,480
439.00,440,447,449,469,471,501,449,459,460,489,473,495,465,473,479,484,478,514,496,492,519,485,479,512,477,472,532,474,452,480,479,490,491,473,456,479
440.00,440,447,449,468,471,501,449,459,459,488,475,496,465,473,478,484,479,515,496,491,519,483,478,512,476,472,532,473,452,480,479,492,490,471,455,480
441.00,440,446,449,468,472,501,450,458,459,488,474,495,466,473,479,484,478,514,496,491,519,484,479,511,476,472,533,474,453,480,479,491,491,472,456,479
442.00,440,446,450,468,471,503,449,459,459,488,474,495,465,472,479,484,478,515,495,492,519,484,478,512,476,472,533,473,452,481,479,490,491,471,455,479
443.00,440,447,450,469,472,502,450,458,459,488,475,496,465,473,478,484,478,514,496,493,519,483,479,512,477,472,532,474,453,481,479,491,491,472,456,480
444.00,440,447,449,469,472,501,450,458,458,489,474,495,465,474,478,484,479,514,496,493,519,483,478,511,476,473,532,474,454,480,479,491,491,473,457,479
445.00,439,446,449,469,472,501,448,458,459,488,474,496,464,472,479,485,479,514,495,491,519,483,479,511,476,472,532,473,453,480,479,491,491,471,456,479
446.00,439,446,449,468,471,502,449,457,460,488,475,495,465,472,479,484,480,514,495,491,518,484,479,512,477,471,533,473,453,481,479,491,492,473,457,479
447.00,439,446,450,468,471,502,449,458,460,488,475,496,464,471,479,484,478,515,494,492,519,483,479,511,476,471,532,474,453,481,479,492,493,473,457,479
448.00,439,446,450,469,472,501,448,457,460,488,475,496,464,472,480,485,478,515,494,492,519,484,479,511,477,472,533,474,453,481,479,491,492,472,456,480
449.00,440,446,449,468,472,502,449,457,459,489,475,495,466,472,479,484,479,514,495,491,519,484,478,512,476,472,533,474,453,480,479,491,492,472,456,479
450.00,440,446,450,468,472,501,449,457,460,488,475,496,465,471,479,485,479,515,495,492,519,484,478,513,476,472,533,474,453,480,479,491,491,474,456,479
451.00,439,447,449,469,472,501,450,458,459,489,474,495,465,472,479,485,478,514,495,491,520,485,479,512,476,472,533,475,453,481,479,491,492,473,457,481
452.00,440,447,449,469,473,501,450,458,459,489,474,496,466,472,480,485,479,514,496,491,519,484,478,512,477,472,533,474,453,481,479,491,491,473,457,480
453.00,440,447,449,469,472,501,450,459,460,489,474,495,466,472,478,485,479,515,495,492,519,484,478,512,477,473,533,474,453,481,481,492,491,473,456,480
454.00,440,447,449,470,472,501,450,458,459,489,474,495,465,473,479,485,478,515,496,491,519,484,478,513,477,473,533,474,453,482,480,491,491,473,456,481
455.00,440,447,449,469,472,501,449,458,460,489,474,495,465,473,479,484,478,515,496,492,520,484,479,512,477,473,532,474,453,481,480,491,492,473,458,480
456.00,441,447,449,469,472,501,450,458,460,489,474,496,465,473,478,486,479,514,496,492,519,484,478,512,476,473,533,474,453,481,480,493,493,472,457,480
457.00,440,447,449,469,471,501,450,459,459,489,474,496,465,473,479,484,479,515,495,493,519,484,479,512,477,473,533,474,453,481,480,492,492,473,457,481
458.00,441,447,449,468,471,502,449,459,459,488,475,496,465,473,478,485,478,514,495,491,520,483,479,512,476,472,534,474,453,481,479,491,492,472,456,480
459.00,439,446,450,469,472,502,449,458,459,488,474,496,465,472,479,485,478,514,495,492,520,483,479,512,476,473,533,474,453,481,479,491,492,472,457,480
460.00,439,448,449,468,471,502,450,458,459,489,474,495,464,473,479,484,479,514,495,492,518,483,478,512,477,473,533,474,453,480,479,491,491,472,456,479
461.00,440,447,450,468,472,501,451,459,459,488,474,495,465,473,478,484,479,514,496,493,519,484,479,512,477,473,534,474,453,480,479,491,492,472,458,480
462.00,440,448,450,468,472,501,450,458,459,488,474,495,465,474,479,484,479,514,496,492,519,484,479,512,477,473,532,474,454,482,479,492,492,472,457,480
463.00,441,448,449,468,472,501,450,458,459,489,475,496,465,473,478,485,479,515,495,492,519,483,479,512,476,473,532,473,453,481,480,492,492,472,456,480
464.00,440,448,449,468,471,502,450,459,459,488,475,496,466,474,478,484,479,515,496,494,518,484,479,513,476,474,533,473,454,481,480,492,492,472,456,480
465.00,440,448,450,469,472,502,450,460,459,489,474,496,465,473,478,485,479,514,495,492,520,483,479,512,477,473,533,474,453,480,480,492,492,472,457,480
466.00,440,447,450,469,472,501,450,459,460,488,474,496,466,473,478,485,479,514,495,492,518,483,479,513,477,473,534,474,453,481,480,493,492,472,456,480
467.00,440,448,449,469,472,502,450,459,459,489,474,496,465,473,479,484,479,515,495,493,519,483,479,513,476,473,533,473,454,481,479,493,492,472,457,480
468.00,440,448,449,470,472,502,450,459,459,488,475,496,465,473,479,484,478,515,495,492,518,483,479,512,478,473,533,473,453,481,480,493,492,472,457,481
469.00,441,448,449,469,472,502,450,459,459,488,474,496,466,474,479,484,479,515,496,492,518,483,479,512,477,473,532,473,453,481,479,493,492,472,456,480
470.00,440,447,450,468,472,501,450,459,459,488,474,495,465,473,479,484,478,516,495,492,519,483,478,512,477,473,533,473,453,481,479,492,491,472,456,479
471.00,440,447,449,469,472,502,449,460,459,488,474,495,465,473,478,485,479,515,495,493,519,483,478,512,476,473,533,474,452,480,479,492,491,471,456,479
472.00,439,447,450,468,472,501,449,459,459,488,475,495,465,473,479,484,478,515,496,492,518,484,478,511,476,473,533,474,453,480,478,491,491,471,456,480
473.00,440,447,449,468,472,501,449,458,459,488,474,495,465,473,478,484,478,514,495,492,519,483,479,511,476,473,533,473,453,480,479,491,492,472,455,479
474.00,439,447,448,468,472,501,449,458,459,488,474,495,464,473,478,483,478,515,496,492,519,483,478,512,476,472,533,473,452,481,479,491,491,471,455,479
475.00,439,447,449,468,471,501,449,458,459,488,474,495,464,473,478,483,478,514,495,492,519,482,479,511,475,472,532,472,452,480,479,491,490,471,455,479
476.00,440,447,448,467,472,501,449,458,458,489,474,495,464,473,477,484,478,515,495,492,518,482,478,511,475,472,532,472,452,481,478,491,491,471,455,480
477.00,439,448,449,468,471,501,449,457,459,488,475,496,465,473,478,484,478,514,495,492,518,483,478,513,476,473,533,473,452,481,479,492,491,471,456,479
478.00,439,447,449,468,472,501,449,457,459,487,474,495,464,473,478,483,478,514,494,491,519,482,479,512,475,472,533,473,452,481,478,492,491,470,456,479
479.00,438,447,449,468,472,501,448,458,458,487,473,496,464,472,478,484,478,515,494,492,518,482,478,512,475,472,532,472,452,480,478,492,491,470,455,479
480.00,438,446,449,468,471,501,447,458,458,488,473,496,464,472,478,483,478,514,493,492,518,483,477,512,474,471,532,472,451,480,477,491,491,471,454,479
481.00,439,447,448,468,471,501,447,457,459,488,473,495,463,473,478,483,479,515,494,492,519,483,477,513,475,473,532,472,452,480,478,491,491,470,454,479
482.00,437,447,449,467,471,502,447,458,458,487,473,495,464,472,478,483,478,515,494,491,518,482,477,512,475,472,533,472,452,480,477,491,491,469,454,478
483.00,437,446,448,467,471,502,447,457,458,488,473,495,464,473,478,483,477,515,493,492,519,482,477,512,475,472,532,472,451,480,476,490,491,470,454,478
484.00,437,447,448,467,472,502,447,457,458,487,474,495,463,472,477,483,478,515,492,491,518,482,479,512,474,473,532,472,452,480,477,491,491,470,454,479
485.00,438,446,448,468,471,502,447,457,457,487,473,495,463,473,478,483,478,514,493,491,519,481,477,511,474,471,532,472,452,480,477,490,491,470,455,479
486.00,438,446,448,467,472,501,447,457,458,487,473,496,462,472,478,483,478,515,494,490,518,482,478,511,475,472,532,472,452,480,477,490,491,470,454,479
487.00,437,447,449,468,471,502,447,457,457,488,473,495,462,472,477,483,478,514,493,491,518,482,478,511,474,472,532,472,451,480,476,490,491,470,454,479
488.00,437,446,449,468,471,501,447,456,458,487,474,495,462,472,478,483,477,515,492,490,518,482,477,512,474,471,532,472,451,480,477,490,490,469,454,480
489.00,436,446,447,467,471,501,446,456,456,487,473,495,462,472,477,483,477,514,493,491,518,482,476,511,473,472,531,471,451,479,476,490,490,469,454,478
490.00,437,446,447,467,470,501,447,457,456,488,473,495,462,471,477,483,477,515,493,491,517,481,477,511,473,471,532,471,451,479,476,491,489,469,453,477
491.00,437,446,447,467,470,501,447,457,456,486,472,495,462,472,477,483,477,514,493,491,518,482,477,511,473,472,531,471,450,479,476,490,489,469,453,478
492.00,437,446,448,467,471,501,446,458,457,486,474,496,463,473,477,482,477,514,492,491,518,481,477,512,473,472,532,472,450,480,477,491,490,469,453,478
493.00,438,447,447,467,471,501,446,458,457,487,473,495,462,472,477,482,478,514,493,491,518,481,478,511,473,472,532,471,451,479,476,492,490,469,453,478
494.00,438,447,448,467,471,502,447,457,457,486,473,495,462,474,477,482,478,514,493,492,518,481,477,511,474,473,532,471,450,480,477,491,490,469,454,477
495.00,438,447,447,466,471,501,447,458,457,486,473,496,463,473,477,482,477,514,493,493,518,481,477,511,475,473,532,471,451,479,477,491,491,470,454,479
496.00,439,447,448,467,472,501,447,458,458,487,474,495,463,473,477,482,478,514,493,493,518,482,477,511,475,472,533,471,451,479,478,492,490,470,454,479
497.00,438,447,448,468,471,501,447,458,458,486,474,495,463,474,477,482,477,514,494,492,518,481,478,512,475,472,532,471,451,480,477,492,490,469,454,478
498.00,438,449,448,467,471,501,447,458,458,487,473,496,463,474,477,482,478,514,493,492,518,481,478,512,474,473,532,471,451,480,477,491,490,470,454,479
499.00,438,448,448,467,471,501,448,459,458,487,473,495,463,474,477,482,477,515,494,492,518,481,477,511,475,473,532,471,452,480,477,492,491,469,454,479
500.00,439,447,448,467,471,501,447,458,457,487,473,495,463,473,479,483,477,514,493,492,518,481,477,512,474,473,533,472,452,480,478,492,491,470,454,478
501.00,438,447,449,468,471,501,447,458,458,487,473,496,463,474,477,482,478,515,493,492,518,482,477,512,474,473,532,472,452,480,478,491,490,470,455,479
502.00,438,448,449,468,471,501,447,459,458,487,474,495,463,474,477,482,479,515,494,492,518,481,477,511,475,473,533,471,451,480,479,492,492,470,456,478
503.00,438,447,449,468,471,501,448,459,458,487,473,496,463,474,478,483,478,514,494,492,519,482,478,512,475,473,532,472,452,480,478,492,491,470,455,479
504.00,438,447,449,468,471,501,448,458,458,488,474,496,463,473,477,483,478,515,493,493,519,482,477,512,475,473,532,473,452,481,477,492,490,470,456,479
505.00,439,448,449,468,471,501,448,459,458,488,474,495,463,474,478,483,478,514,493,492,518,482,477,512,475,473,533,474,452,480,478,492,490,471,455,479
506.00,439,447,449,468,471,501,448,458,459,488,473,496,465,474,478,483,478,514,493,492,519,483,477,512,474,473,533,473,453,480,478,491,491,471,455,480
507.00,439,448,448,470,472,501,448,458,458,489,473,495,463,474,478,485,477,513,493,492,518,483,478,512,475,473,533,473,452,480,477,492,492,471,455,478
508.00,438,447,449,469,471,502,449,458,458,487,474,495,463,473,478,485,478,514,494,491,519,483,477,511,475,472,533,473,452,480,478,491,491,471,455,479
509.00,439,447,448,468,471,502,448,457,458,489,474,495,464,472,477,483,478,514,494,491,518,483,477,511,474,472,532,473,452,480,477,490,491,471,455,478
510.00,438,447,448,469,472,501,447,457,457,488,474,495,463,472,477,483,478,514,493,492,519,483,478,511,474,473,532,473,453,480,478,491,490,472,455,478
511.00,438,447,448,469,471,501,448,458,458,489,474,495,463,473,478,484,478,514,494,491,518,483,478,511,475,471,532,473,451,480,478,491,491,471,454,478
512.00,438,445,447,468,471,500,448,457,457,488,473,495,464,472,476,484,477,513,493,490,517,483,477,510,475,470,532,472,451,478,478,490,490,471,454,478
513.00,439,445,448,469,471,501,448,457,457,488,473,495,464,471,476,483,478,514,494,490,518,483,477,511,475,471,533,473,451,479,478,490,490,470,456,479
514.00,438,446,448,468,471,502,447,457,457,489,473,495,463,472,477,483,477,513,493,491,518,482,477,510,475,470,533,473,452,479,477,489,491,470,454,477
515.00,438,445,448,469,471,501,448,456,457,488,475,496,463,471,477,484,478,513,493,490,517,483,477,510,475,470,532,472,452,479,477,489,490,471,455,477
516.00,437,446,448,469,471,501,448,456,457,488,475,495,463,471,477,484,478,513,493,490,518,484,478,511,475,470,532,473,452,479,476,491,490,471,455,478
517.00,438,445,449,469,472,501,447,458,458,488,474,495,463,471,477,485,478,514,494,490,518,482,477,510,474,470,533,473,452,479,477,490,490,471,455,478
518.00,438,446,448,468,473,502,448,457,457,489,474,495,463,472,477,485,478,513,494,490,518,482,479,510,475,471,533,473,452,479,477,490,491,472,456,478
519.00,438,446,449,469,471,501,448,457,458,489,474,495,463,471,477,483,479,514,493,490,518,482,478,510,475,472,532,473,452,479,477,491,490,471,456,478
520.00,438,447,448,469,472,501,448,457,458,489,474,495,463,471,478,484,478,514,493,490,518,483,477,511,476,472,533,473,452,479,477,490,490,471,455,478
521.00,439,446,448,469,471,502,448,457,458,488,473,496,463,472,477,484,478,514,494,492,518,483,478,512,475,472,533,474,452,480,477,491,491,472,455,478
522.00,439,446,449,469,471,501,448,458,458,488,474,495,463,471,478,484,478,515,493,490,519,483,478,512,475,471,533,474,453,479,477,490,490,471,455,478
523.00,439,447,448,469,472,501,449,458,458,489,474,496,464,472,477,484,478,514,494,492,518,483,477,511,475,471,532,473,452,479,478,491,490,472,455,478
524.00,439,447,449,469,472,502,449,458,458,489,474,495,464,473,478,485,479,514,494,490,518,484,479,512,476,471,532,474,452,479,479,491,491,472,455,479
525.00,440,447,449,469,472,502,449,458,460,490,475,496,464,473,478,485,478,514,494,491,518,483,478,512,476,472,534,474,452,480,479,491,491,472,455,479
526.00,440,447,449,469,473,502,449,458,458,489,474,497,464,473,478,484,479,514,494,490,518,483,479,512,475,472,533,474,452,480,479,491,492,472,455,479
527.00,440,447,448,470,472,501,449,459,458,490,474,496,465,473,478,485,478,515,494,491,519,483,478,511,475,472,532,475,452,480,478,491,491,472,455,479
528.00,439,447,449,469,472,502,450,458,458,490,474,496,464,473,478,485,478,515,495,492,518,483,478,511,475,472,532,474,453,480,479,491,491,472,456,479
529.00,439,447,449,469,472,502,449,459,458,489,474,496,464,473,478,486,479,515,494,491,518,484,478,512,475,473,533,474,452,480,479,491,491,472,456,479
530.00,439,448,448,470,473,502,449,459,458,490,474,496,464,474,478,485,479,515,494,491,519,483,478,512,475,473,532,474,452,480,479,492,492,473,455,479
531.00,440,448,449,470,472,501,450,459,458,489,474,496,465,473,478,485,478,515,496,492,518,483,478,512,475,472,533,474,453,481,480,492,491,472,456,479
532.00,440,448,448,470,472,502,449,459,458,489,474,496,465,473,478,484,479,515,495,491,519,484,478,513,475,472,533,474,452,480,478,492,491,472,455,479
533.00,440,447,449,469,472,501,449,458,458,488,475,496,464,473,478,484,478,514,495,491,518,483,478,512,475,471,532,474,452,480,479,491,491,472,456,480
534.00,439,447,448,470,472,502,449,457,458,489,474,496,464,474,478,484,478,515,494,491,518,484,477,512,475,472,533,473,452,481,478,490,490,472,456,480
535.00,440,447,448,469,471,501,449,459,458,489,474,496,464,472,478,485,478,515,495,490,518,483,478,511,476,471,533,473,452,480,479,491,490,472,455,478
536.00,439,446,448,469,471,502,449,458,457,489,474,495,464,473,477,484,479,515,494,491,518,483,477,511,475,471,533,474,452,480,479,492,490,472,455,479
537.00,439,447,447,470,472,502,449,457,457,489,474,496,464,472,477,484,479,515,494,491,518,483,477,512,476,472,532,473,452,480,478,491,490,472,456,480
538.00,439,447,448,469,472,502,449,458,457,489,474,495,464,472,477,484,478,515,494,491,518,483,478,512,475,472,533,473,452,480,479,492,490,472,456,479
539.00,439,447,447,469,472,501,449,458,457,488,475,496,464,473,477,484,478,515,494,491,517,483,478,511,475,471,532,473,452,479,478,491,490,472,455,480
540.00,440,446,447,468,473,502,449,457,457,489,474,495,464,472,476,484,478,514,494,490,517,483,478,511,475,471,532,472,451,479,478,491,490,471,456,478
541.00,439,447,447,468,472,502,448,457,456,488,474,496,464,473,476,484,478,514,494,490,517,482,478,511,475,471,533,473,451,480,479,491,489,471,455,479
542.00,438,447,447,468,472,501,448,459,456,487,474,495,463,473,476,484,478,514,494,491,517,482,477,511,474,471,532,472,451,479,478,491,489,470,455,479
543.00,439,447,447,468,472,501,448,457,456,487,474,495,464,473,476,483,478,515,493,491,517,481,478,511,474,471,532,472,452,479,477,491,489,470,455,479
544.00,438,446,447,468,471,502,448,457,456,488,473,496,463,472,476,482,478,514,493,490,516,481,477,512,473,471,531,471,452,479,477,491,489,471,455,479
545.00,437,446,448,468,472,502,447,457,456,487,474,496,462,473,476,482,478,514,492,490,516,480,477,510,473,470,532,471,451,479,476,491,489,469,454,479
546.00,437,446,447,468,471,501,447,457,456,487,473,496,462,473,476,482,477,515,492,490,518,481,477,511,473,472,531,471,452,479,477,491,489,470,455,478
547.00,437,445,446,468,471,501,446,457,456,487,474,495,462,471,476,482,477,515,492,489,517,481,478,512,473,470,532,471,451,479,477,490,488,469,455,479
548.00,436,445,446,467,471,502,445,455,455,487,473,495,461,470,474,482,477,514,491,488,517,479,476,510,472,469,531,470,451,478,476,489,488,469,454,478
549.00,434,444,445,466,471,501,444,454,454,487,473,495,459,469,474,480,477,514,490,488,516,480,476,511,471,468,531,469,450,478,474,488,488,467,454,477
550.00,424,425,438,457,467,498,434,436,448,477,468,491,450,452,469,471,473,512,484,472,513,468,469,506,462,451,529,457,440,472,462,471,482,451,438,467
551.00,430,431,445,458,468,500,438,441,453,478,469,493,455,456,474,472,473,512,487,475,516,468,471,509,467,455,530,458,443,475,468,475,486,454,443,473
552.00,431,430,446,457,469,501,440,440,455,477,470,494,456,456,475,472,474,513,488,476,517,468,472,509,469,456,532,458,446,478,469,475,488,454,444,474
