3:23:47,351,296,359,280,304,332,309,315,386,294,318,345,330,328,421,310,332,355,349,331,431,328,332,357,361,330,423,323,326,351,369,334,412,329,331,359,378
3:24:17,352,296,359,280,304,332,310,315,386,293,317,345,330,328,421,310,332,356,350,331,432,327,332,357,361,330,422,322,326,352,369,334,412,329,331,359,378
3:24:47,353,295,358,279,304,332,310,315,386,293,317,345,330,328,420,310,332,355,349,332,431,328,332,358,362,330,422,323,326,352,369,335,412,330,332,359,378
3:25:17,354,295,359,279,303,331,309,316,386,294,318,345,330,328,421,311,332,356,350,331,432,328,332,357,361,331,423,323,326,352,369,334,412,330,332,359,378
3:25:47,355,296,359,280,304,332,309,316,387,294,317,345,330,328,421,311,332,356,350,332,432,329,332,357,362,331,423,324,327,353,370,336,412,330,331,360,378
3:26:17,356,296,358,278,304,332,310,316,386,291,317,345,331,327,420,309,332,356,350,331,431,326,331,358,362,330,422,320,326,353,370,334,411,328,331,359,378
3:26:47,357,296,358,278,303,332,311,316,386,293,318,346,331,328,420,309,332,356,350,331,431,327,332,358,362,331,422,321,326,352,370,334,411,328,331,359,378
3:27:17,358,297,359,279,303,334,311,317,386,293,318,346,332,328,421,310,332,356,351,332,432,327,332,358,363,332,423,322,326,353,370,335,412,329,331,360,378
3:27:47,359,295,358,279,304,333,311,313,386,293,318,346,330,326,420,309,332,356,350,329,431,327,331,358,362,329,422,320,326,352,370,333,411,328,330,359,378
3:28:17,360,292,357,278,303,332,309,313,385,291,316,345,330,325,420,308,329,355,350,329,431,326,329,357,362,328,422,320,324,352,370,332,411,327,328,360,378
3:28:47,361,290,355,275,298,331,307,311,383,291,313,345,329,322,418,306,327,355,349,326,429,324,326,356,361,324,419,319,320,351,369,328,408,326,325,358,376
3:29:17,362,291,355,276,300,332,309,311,383,291,314,345,330,322,418,307,327,355,350,326,429,326,328,358,362,325,419,320,322,352,369,328,408,326,327,359,378
3:29:47,363,292,356,278,302,332,311,312,384,293,314,345,331,324,419,310,329,356,350,328,430,327,329,358,363,326,420,321,323,353,370,329,409,328,328,360,378
3:30:17,364,294,357,278,301,333,311,314,385,293,316,346,331,325,419,310,330,356,351,329,430,327,330,359,362,328,421,322,323,352,370,331,410,329,328,360,379
3:30:47,365,295,358,279,303,333,311,315,385,294,316,346,331,327,419,310,330,357,351,330,431,327,330,359,363,329,421,322,324,353,370,333,411,329,329,360,379
3:31:17,366,295,358,279,303,334,312,316,385,293,317,347,332,327,420,311,331,357,352,331,431,328,331,359,363,329,422,323,325,353,370,334,411,330,330,360,379
3:31:47,367,296,359,280,304,335,312,316,386,293,317,347,333,328,421,310,331,357,352,332,432,329,332,359,364,331,423,323,325,353,371,334,412,330,331,360,380
3:32:17,368,297,360,281,304,335,312,317,387,295,318,348,332,328,421,311,332,357,351,332,432,329,332,359,364,330,423,323,325,353,371,335,412,331,331,362,380
3:32:47,369,297,360,281,303,335,313,317,387,294,317,347,333,329,422,312,332,358,351,333,432,329,331,360,364,332,423,323,326,354,371,336,413,330,331,361,380
3:33:17,370,298,360,281,304,335,313,317,387,295,318,348,333,330,422,311,332,359,352,334,432,329,331,360,365,332,423,324,326,355,372,337,413,331,332,362,381
3:33:47,371,299,361,282,306,336,314,319,388,295,318,349,333,331,423,313,333,359,353,334,433,330,332,361,365,334,424,324,327,355,372,337,413,331,332,362,381
3:34:17,372,299,361,282,306,336,314,319,388,296,320,349,334,331,422,313,334,359,353,335,433,331,333,361,365,334,424,325,327,355,372,338,413,331,332,362,381
3:34:47,373,300,362,282,306,336,314,319,388,296,320,349,335,331,424,313,334,359,354,334,433,330,333,361,366,334,424,326,328,356,373,338,414,332,333,363,382
3:35:17,374,299,361,282,306,336,314,319,388,295,319,349,335,332,423,313,334,359,354,336,433,331,334,361,366,334,424,325,327,356,373,338,414,333,333,363,382
3:35:47,375,300,361,283,306,336,314,320,388,297,320,348,335,331,423,314,334,359,354,336,433,332,334,361,366,335,424,325,328,356,373,339,414,332,334,362,382
3:36:17,376,300,361,284,307,336,314,320,388,297,320,349,335,331,423,315,335,359,354,336,434,332,334,362,366,335,425,326,329,356,374,339,414,333,334,363,382
3:36:47,377,300,361,283,307,337,315,320,389,297,320,350,336,331,423,314,335,360,355,335,434,332,334,362,366,335,425,326,329,356,373,338,414,333,333,364,382
3:37:17,378,300,362,283,308,338,316,320,390,298,321,350,336,332,424,314,335,360,355,335,435,331,335,362,367,334,425,325,329,357,374,338,415,333,334,364,382
3:37:47,379,301,363,284,308,338,316,321,390,298,322,350,336,333,425,315,336,361,356,336,435,333,336,363,368,335,426,326,329,357,375,340,415,334,335,365,383
3:38:17,380,301,363,285,309,338,316,320,390,299,322,351,336,333,425,315,336,361,356,337,435,332,336,363,368,336,426,326,329,358,375,340,416,334,335,365,384
3:38:47,381,301,364,284,309,338,316,322,390,298,322,351,336,332,425,315,336,361,356,337,435,332,335,363,368,335,426,326,330,357,374,339,416,333,336,364,383
3:39:17,382,299,362,281,307,337,316,320,390,297,322,351,336,331,424,313,336,361,355,335,435,332,335,363,367,334,426,326,330,357,374,338,415,332,334,363,382
3:39:47,383,300,363,283,308,338,315,320,390,297,322,351,336,332,425,314,336,360,354,335,435,331,336,363,367,334,426,325,330,357,374,337,415,332,335,364,382
3:40:17,384,299,362,281,306,336,313,319,389,295,320,350,335,331,423,312,334,359,353,335,434,329,334,362,366,333,424,324,328,356,373,337,414,331,333,363,382
3:40:47,385,299,361,281,306,335,314,320,389,295,320,349,334,330,423,311,334,359,353,335,434,330,334,361,366,334,425,323,328,356,373,337,414,331,333,362,382
3:41:17,386,298,361,280,306,335,312,318,388,294,319,348,333,330,423,311,333,358,351,334,434,329,333,360,364,333,424,323,327,354,371,336,414,330,331,361,380
3:41:47,387,297,360,278,305,334,310,318,388,293,319,348,332,330,422,309,332,357,350,333,433,327,333,359,363,332,424,321,326,354,371,335,412,328,332,360,378
3:42:17,388,297,359,278,303,333,309,317,386,291,317,346,329,329,421,309,332,357,349,333,432,326,332,359,361,332,423,321,326,353,368,335,411,327,330,360,376
3:42:47,389,295,358,277,303,332,309,316,386,292,317,346,329,328,420,308,331,356,348,331,431,325,331,359,360,330,422,320,324,353,369,333,410,326,330,360,377
3:43:17,390,294,356,275,302,332,308,315,384,289,316,345,329,327,418,306,329,356,347,330,430,324,330,358,360,329,420,318,324,352,368,333,409,326,329,359,377
3:43:47,391,293,356,272,300,329,305,314,383,287,315,344,327,326,418,304,329,354,345,329,430,322,330,356,359,329,420,317,323,352,366,332,409,323,328,357,375
3:44:17,392,292,355,274,299,329,305,313,384,288,314,342,325,326,418,305,329,353,345,330,430,324,329,356,359,329,421,318,324,351,367,331,409,323,328,357,375
3:44:47,393,292,354,273,299,328,304,313,383,288,313,343,326,327,418,304,329,353,346,331,430,324,329,356,359,330,420,318,324,350,367,332,409,324,327,357,375
3:45:17,394,292,355,274,299,328,303,313,383,288,314,342,325,324,418,304,328,352,345,329,430,323,328,355,358,328,420,317,323,350,366,331,408,324,327,356,374
3:45:47,395,293,355,274,300,330,306,314,383,289,314,343,326,325,418,305,329,354,346,330,429,323,329,356,358,329,420,318,323,351,367,331,408,323,328,357,375
3:46:17,396,293,355,274,301,329,305,314,383,288,315,344,326,326,418,305,329,354,346,329,429,322,329,356,359,328,419,317,324,350,366,331,408,323,328,357,375
3:46:47,397,292,356,274,300,330,306,312,382,288,314,343,326,325,417,305,329,354,346,328,428,322,329,356,359,327,419,317,324,351,366,330,408,324,328,357,374
3:47:17,398,294,356,276,301,330,307,314,384,290,315,344,328,325,418,306,328,353,347,329,429,323,329,356,359,328,419,318,324,351,367,332,409,324,329,357,376
3:47:47,399,295,357,277,303,331,308,315,384,291,317,345,328,327,419,308,331,355,348,330,430,325,330,357,360,329,420,319,326,351,368,333,410,326,331,359,377
3:48:17,400,295,358,276,304,332,308,315,385,292,317,346,329,327,420,308,331,356,348,331,430,326,331,358,360,330,421,320,326,352,368,334,410,327,331,359,377
3:48:47,401,296,358,278,303,333,310,317,386,292,318,346,330,328,420,309,332,356,348,331,431,326,331,358,361,330,421,320,326,353,369,334,410,328,332,360,377
3:49:17,402,297,358,278,303,332,309,317,386,292,316,346,330,328,421,308,331,355,350,332,432,325,330,358,361,331,422,321,325,353,369,335,411,328,330,360,378
3:49:47,403,297,359,278,303,333,309,318,387,292,318,346,330,329,421,309,332,356,349,332,432,326,332,358,362,332,422,321,327,353,369,336,412,328,332,360,378
3:50:17,404,297,360,279,305,333,310,318,387,292,318,346,330,330,422,309,332,356,349,333,432,327,332,358,362,333,423,322,327,353,370,336,412,330,333,361,378
3:50:46,405,297,359,278,304,332,309,317,387,293,318,346,330,329,422,309,331,355,350,333,433,327,332,357,362,331,423,321,327,352,369,336,412,329,332,360,378
3:51:16,406,296,359,278,303,332,310,317,387,293,318,346,331,329,422,309,333,355,350,333,433,327,333,358,362,331,423,322,327,352,370,336,412,328,332,360,379
3:51:46,407,296,359,278,305,333,310,316,387,293,319,346,330,329,422,309,332,356,349,333,433,327,333,359,362,332,424,321,327,353,370,335,412,329,332,360,378
3:52:16,408,296,358,277,304,332,309,317,387,291,318,346,330,329,421,309,333,356,349,333,433,327,333,358,361,332,423,322,326,352,369,336,411,329,332,360,378
3:52:46,409,295,358,277,304,331,307,317,386,292,317,345,329,329,422,310,333,356,348,333,433,328,332,358,361,332,423,322,327,352,369,335,411,328,332,358,377
3:53:16,410,294,358,279,305,332,309,315,387,293,318,345,330,327,421,310,332,355,349,332,433,328,334,357,362,331,423,322,327,353,369,333,411,330,332,359,377
3:53:46,411,295,358,279,304,332,308,316,387,293,319,345,328,328,422,310,332,356,348,332,433,327,332,358,361,331,423,322,327,353,368,333,411,329,332,359,377
3:54:16,412,294,359,279,302,332,308,315,386,293,316,345,328,326,421,309,330,355,348,331,432,327,331,358,360,330,423,322,326,352,369,332,411,330,330,360,376
3:54:46,413,294,358,278,303,332,308,314,386,292,315,345,328,325,420,308,330,355,348,330,432,327,330,357,360,329,422,322,325,352,367,332,410,328,330,359,376
3:55:16,414,293,357,277,301,331,307,315,386,292,315,344,328,326,420,308,329,355,348,331,432,326,330,357,360,329,423,320,326,352,368,333,411,329,329,358,376
3:55:46,415,294,358,277,301,331,307,315,386,292,315,345,329,327,421,309,329,355,349,330,432,327,330,357,361,329,423,321,324,352,368,332,411,327,329,358,377
3:56:16,416,294,358,278,301,331,308,314,386,292,315,345,329,326,421,309,329,355,349,329,432,327,330,356,360,328,423,321,323,351,368,331,411,328,329,358,377
3:56:46,417,294,358,278,301,331,309,314,386,292,315,344,329,326,421,310,330,355,349,330,432,327,330,357,361,328,422,321,324,351,368,332,411,328,328,358,377
3:57:16,418,293,358,278,301,331,309,313,386,292,314,344,329,324,420,310,329,354,349,328,432,327,329,357,361,327,424,321,324,352,369,331,411,328,328,359,378
3:57:46,419,293,357,278,300,331,309,313,385,293,314,345,330,325,420,309,328,355,349,327,431,327,328,357,361,327,423,321,322,351,369,331,411,328,328,359,377
3:58:16,420,293,356,276,298,330,307,312,384,292,313,344,329,324,419,308,327,353,348,327,430,326,328,355,361,326,421,320,322,350,368,330,410,327,326,357,377
3:58:46,421,292,356,278,299,331,308,313,384,292,314,344,328,324,418,309,328,354,348,327,429,326,328,356,359,325,420,320,321,351,367,329,409,326,327,358,377
3:59:16,422,294,357,279,301,333,308,313,384,293,314,346,330,325,419,310,329,355,348,328,429,326,328,357,361,327,420,321,322,352,368,330,410,328,328,359,377
3:59:46,423,292,356,279,301,331,309,314,385,294,314,345,329,325,419,309,329,355,348,327,430,328,328,357,361,326,420,322,323,352,368,331,410,329,328,358,377
4:00:16,424,293,356,278,300,332,309,314,385,293,315,346,331,324,419,310,329,355,349,328,430,327,329,356,361,327,421,321,323,351,368,331,410,329,328,359,378
4:00:46,425,292,356,277,299,330,308,311,384,291,314,344,329,323,419,308,328,354,348,326,429,326,328,355,360,325,420,320,322,350,368,328,410,327,327,357,376
4:01:16,426,291,356,276,299,330,308,312,385,291,314,344,330,323,419,309,329,354,350,326,430,326,328,355,361,326,421,320,323,350,369,329,410,328,328,357,378
4:01:46,427,293,357,278,300,331,308,313,385,292,314,343,330,325,419,309,329,354,350,327,430,327,328,355,361,326,421,321,323,350,369,331,410,328,328,357,378
4:02:16,428,294,358,279,301,331,310,314,385,293,315,345,331,325,420,310,330,355,351,328,431,327,330,356,362,328,421,321,324,351,369,331,411,329,330,358,378
4:02:46,429,293,358,278,301,331,310,314,386,294,316,345,332,325,420,310,330,354,350,328,431,327,330,356,362,328,422,321,324,351,370,332,411,328,329,358,379
4:03:16,430,294,359,280,301,332,311,314,386,293,315,346,332,327,420,311,330,356,351,329,431,328,330,357,363,329,422,322,324,352,370,332,411,329,329,359,379
4:03:46,431,295,359,280,302,333,312,314,387,295,315,346,332,326,421,310,331,356,351,330,431,328,330,358,363,329,422,322,324,352,370,333,412,330,330,360,379
4:04:16,432,296,359,281,303,335,312,316,387,294,317,347,332,328,421,311,330,357,352,330,432,329,330,358,363,330,423,322,325,353,371,333,412,330,331,360,380
4:04:46,433,295,359,279,303,333,312,316,387,295,317,347,333,328,422,311,332,357,352,330,432,328,331,358,364,329,423,323,326,353,371,333,413,330,332,360,380
4:05:16,434,296,359,281,303,334,313,316,387,294,317,347,333,327,422,311,331,357,353,331,432,328,331,358,364,330,423,324,326,353,371,333,413,330,331,361,381
4:05:46,435,297,360,281,304,335,314,316,387,294,317,348,334,328,422,312,332,357,353,331,432,329,332,359,364,330,423,323,327,353,372,334,413,331,332,361,381
4:06:16,436,297,361,281,304,334,313,317,388,295,319,348,334,329,422,313,332,358,354,331,433,329,332,359,364,330,423,323,327,354,372,335,413,331,331,360,380
4:06:46,437,297,360,281,304,335,314,317,388,296,318,348,334,329,422,312,332,358,354,331,432,329,331,360,364,331,423,324,327,354,372,335,413,330,331,361,380
4:07:16,438,297,360,281,304,335,313,317,389,296,319,349,334,329,423,313,333,358,354,333,433,330,333,359,365,331,424,324,327,354,372,335,413,332,332,361,381
4:07:46,439,298,361,281,304,335,314,317,388,295,318,348,334,330,423,313,333,358,354,333,434,330,332,360,366,332,424,324,327,354,372,336,414,331,332,361,381
4:08:16,440,297,360,281,305,335,314,318,389,296,318,348,334,330,423,312,333,358,354,333,434,330,332,360,365,333,424,324,327,354,372,336,413,331,332,361,381
4:08:46,441,298,361,281,305,336,314,318,389,295,318,349,335,330,423,312,333,358,353,333,434,330,333,361,366,333,425,324,327,355,373,336,414,331,332,362,382
4:09:16,442,298,361,281,306,336,315,318,388,296,320,349,335,330,423,312,334,358,354,333,434,330,334,361,366,332,425,324,328,354,373,336,414,332,333,362,382
4:09:46,443,298,362,282,306,336,314,318,390,297,320,348,334,330,423,313,334,358,353,333,434,330,333,360,365,332,425,324,328,355,373,336,414,331,333,362,382
4:10:16,444,296,360,280,304,335,312,317,388,294,319,348,332,329,423,313,334,359,352,332,433,329,334,360,364,331,424,324,327,354,371,335,412,331,333,361,380
4:10:46,445,297,361,281,306,335,312,318,388,296,320,349,332,328,422,311,334,358,351,332,433,329,334,360,363,331,423,323,328,354,370,335,412,331,332,361,379
4:11:16,446,298,362,282,307,335,311,317,389,296,320,349,332,329,422,313,334,358,350,333,433,329,334,360,362,332,424,324,328,354,370,335,412,330,333,361,379
4:11:46,447,298,361,281,306,336,312,317,389,295,320,349,332,329,423,311,334,359,351,333,434,329,334,361,364,332,424,323,328,355,371,335,413,331,334,362,379
4:12:16,448,296,361,280,304,336,312,318,389,295,320,349,333,328,423,311,333,358,352,331,434,329,333,362,364,330,424,323,328,355,371,334,413,330,332,361,380
4:12:46,449,295,360,278,305,335,311,316,389,293,319,349,332,327,422,311,334,359,351,331,433,328,334,360,363,330,423,322,328,355,370,333,412,329,332,361,378
4:13:16,450,295,360,278,304,335,311,317,388,294,319,348,333,328,422,311,334,360,351,331,433,328,333,360,363,329,423,322,326,355,371,333,412,329,331,361,379
4:13:46,451,296,360,279,304,334,310,316,387,293,319,348,331,328,422,310,332,358,350,332,433,328,333,359,362,330,423,322,327,353,369,334,411,329,331,360,378
4:14:16,452,294,358,278,303,334,308,315,387,293,319,348,330,327,421,310,333,358,349,331,432,326,333,359,361,330,422,321,326,354,369,334,411,328,331,360,377
4:14:46,453,296,359,278,304,334,308,316,386,293,319,348,329,327,420,309,333,358,347,331,432,326,333,359,360,329,422,321,327,354,367,332,410,327,332,360,376
4:15:16,454,295,359,277,305,335,309,315,386,290,319,347,329,327,420,307,331,357,347,330,432,325,332,359,360,329,422,319,325,354,368,332,410,326,331,360,376
4:15:46,455,295,358,277,303,333,308,316,386,291,318,348,329,328,421,308,332,358,348,332,432,326,331,360,361,330,422,320,326,353,368,334,411,327,330,360,377
4:16:16,456,295,358,277,302,333,308,316,386,292,316,346,328,327,421,309,330,357,347,332,432,326,330,359,359,330,422,320,325,354,367,334,411,327,330,360,376
4:16:46,457,296,359,278,303,333,308,317,386,292,316,346,327,328,421,308,331,357,347,332,432,325,331,359,359,331,422,320,325,353,367,334,411,327,330,360,375
4:17:16,458,298,359,279,304,335,309,317,387,293,318,347,328,329,421,309,331,358,348,333,433,326,332,360,360,331,423,321,326,353,367,335,412,328,330,360,376
4:17:46,459,297,360,279,303,335,310,318,388,294,318,348,330,329,422,310,332,358,349,333,433,327,332,360,361,332,423,322,326,354,368,335,412,329,332,361,376
4:18:16,460,298,360,280,304,334,309,318,387,294,317,348,330,330,422,310,331,359,349,333,434,328,332,360,361,332,424,322,327,354,369,336,413,329,332,361,377
4:18:46,461,297,360,280,304,335,309,318,388,294,318,348,330,330,423,311,332,358,350,334,434,328,332,361,361,332,424,322,327,355,369,336,413,330,331,361,378
4:19:16,462,298,361,280,304,336,310,319,389,295,319,350,332,330,423,311,332,358,350,334,434,329,333,360,363,333,424,323,327,356,370,337,413,330,333,362,379
4:19:46,463,298,361,280,304,335,311,320,388,295,319,349,331,330,423,312,332,358,350,335,434,330,334,361,362,333,424,324,328,355,370,337,413,331,333,361,378
4:20:16,464,300,362,281,305,335,310,319,389,295,319,349,331,331,423,312,333,359,350,334,434,329,334,361,362,332,425,324,328,355,369,336,413,332,333,362,378
4:20:46,465,299,362,281,305,336,310,319,389,295,319,349,332,330,424,311,334,359,351,334,435,329,333,361,363,333,425,323,328,355,370,337,414,330,332,363,379
4:21:16,466,300,362,282,306,336,311,320,390,296,319,349,332,331,424,312,333,359,351,334,435,330,334,361,362,333,425,324,328,356,370,337,415,332,334,363,379
4:21:46,467,300,362,282,305,336,311,319,390,296,320,348,332,332,424,313,334,359,352,334,435,330,334,361,363,333,426,325,329,356,371,337,415,332,334,362,380
4:22:16,468,299,362,281,306,336,312,319,390,296,320,348,332,332,425,314,335,359,352,334,435,331,335,361,364,334,426,324,329,355,371,337,415,332,334,362,380
4:22:46,469,298,362,281,305,335,312,317,389,295,318,348,332,330,424,313,333,358,351,333,435,330,334,361,364,332,425,325,328,354,371,335,414,332,332,362,380
4:23:16,470,296,362,282,305,335,312,316,388,295,320,349,332,328,424,312,333,359,352,332,435,329,335,361,364,330,426,324,328,355,371,334,413,331,333,361,379
4:23:46,471,297,361,280,306,334,311,317,389,295,320,347,331,329,424,311,334,358,351,332,435,329,334,360,364,331,425,323,328,355,371,335,413,330,332,361,379
4:24:16,472,296,360,280,305,334,310,317,389,295,319,348,332,329,423,311,334,358,351,332,434,329,334,360,363,331,425,324,329,354,370,335,413,331,333,362,379
4:24:46,473,296,361,281,306,335,312,317,389,296,319,349,332,328,424,311,334,359,351,331,435,330,334,361,363,330,425,324,328,355,371,334,414,331,333,361,380
4:25:16,474,296,361,281,305,335,312,316,389,296,319,349,333,328,424,313,334,358,352,330,435,330,333,360,364,330,425,325,327,355,371,334,414,332,332,361,380
4:25:46,475,295,360,281,305,335,311,315,389,296,319,348,333,327,423,311,333,358,352,330,434,330,334,360,363,329,425,324,327,355,371,333,413,331,332,362,380
4:26:16,476,293,360,280,303,335,311,312,388,294,317,347,333,324,423,312,332,358,351,327,434,330,333,360,364,326,424,323,327,355,371,330,413,331,331,361,379
4:26:46,477,291,359,279,303,334,311,313,388,294,318,348,332,323,424,312,332,358,352,327,434,328,332,360,363,326,424,323,326,354,371,330,413,330,331,362,380
4:27:16,478,293,359,279,304,334,310,313,388,294,318,348,331,324,422,311,332,357,351,326,433,329,332,360,364,326,424,322,326,354,370,330,414,330,332,362,379
4:27:46,479,293,360,280,305,335,311,314,388,295,319,348,332,325,422,312,332,357,351,328,434,329,333,360,363,327,424,323,327,354,371,331,413,331,333,361,379
4:28:16,480,294,360,280,305,335,313,314,388,294,319,348,333,325,423,311,333,358,352,328,434,328,334,360,365,328,424,322,327,354,372,331,414,330,332,362,381
4:28:46,481,294,361,279,304,335,312,313,388,293,319,349,333,325,423,311,334,358,353,327,434,328,334,360,365,327,424,323,327,354,372,332,414,330,332,361,381
4:29:16,482,294,361,280,305,336,313,314,388,294,320,349,334,325,423,310,333,359,354,328,434,328,333,360,366,327,425,323,328,355,373,332,414,331,333,363,382
4:29:46,483,293,360,280,305,335,313,314,388,295,319,349,334,324,423,311,333,358,353,328,434,329,332,361,366,328,424,323,327,354,372,332,413,331,333,362,381
4:30:16,484,293,361,281,305,336,314,313,388,294,320,350,335,325,423,311,334,359,354,327,434,328,333,360,366,327,425,323,327,355,373,332,414,331,332,362,382
4:30:46,485,294,360,280,304,335,313,314,388,295,320,350,335,324,423,311,333,359,353,327,434,329,334,361,365,327,425,323,328,355,372,332,414,331,333,362,381
4:31:16,486,294,361,281,305,336,313,314,388,295,319,348,334,325,423,312,333,358,353,327,434,330,333,360,366,327,425,324,327,355,372,332,414,331,333,362,382
4:31:46,487,293,361,280,305,336,314,313,389,295,320,349,335,324,423,311,334,358,354,327,434,329,334,361,366,327,425,323,328,354,373,332,414,332,334,362,382
4:32:16,488,295,362,282,307,337,315,314,389,296,320,349,336,325,423,312,334,359,355,328,434,330,334,361,366,329,425,324,328,355,374,333,414,332,334,363,382
4:32:46,489,295,362,282,308,337,316,314,389,295,321,350,336,326,424,313,336,360,355,328,435,329,335,361,366,329,425,323,330,356,374,334,415,332,335,363,384
4:33:16,490,296,362,282,307,338,316,316,390,296,322,350,336,326,424,313,335,360,355,329,435,331,335,361,367,329,425,325,329,355,375,334,415,333,335,363,384
4:33:46,491,297,363,283,308,338,317,315,390,297,322,351,337,326,424,312,335,360,355,328,435,330,336,362,367,329,426,325,330,356,374,334,416,333,335,363,383
4:34:16,492,297,363,283,309,338,317,316,390,297,322,350,336,327,425,314,336,360,356,329,435,331,336,361,367,329,426,325,330,356,374,334,416,334,336,363,383
4:34:46,493,296,363,282,308,338,318,316,390,296,321,351,338,326,425,313,336,360,356,329,435,330,336,362,368,330,426,325,330,356,375,335,416,332,336,364,384
4:35:16,494,297,363,283,309,338,317,316,390,297,322,351,337,327,425,313,336,361,356,330,435,330,336,362,368,329,426,325,330,356,375,335,416,333,336,364,384
4:35:46,495,298,363,282,308,338,317,317,390,296,321,351,338,328,424,312,336,360,356,330,435,330,336,362,368,330,426,324,329,357,375,335,415,332,335,364,385
4:36:16,496,297,363,283,309,339,317,317,390,297,322,351,338,329,425,313,336,361,357,331,435,331,336,363,369,330,426,325,330,357,376,335,416,332,335,365,385
4:36:46,497,298,363,283,308,338,317,318,391,298,322,352,338,329,425,314,335,361,357,331,435,331,336,362,369,331,426,326,329,357,377,335,415,334,335,364,385
4:37:16,498,298,364,283,308,338,318,318,391,298,323,351,339,328,425,314,336,361,357,331,436,331,336,363,369,332,426,325,330,357,376,336,416,333,335,365,386
4:37:46,499,298,364,282,308,338,317,318,391,297,322,352,338,329,426,314,336,362,358,331,436,331,336,363,369,332,427,326,330,358,377,336,416,333,336,365,386
4:38:16,500,298,364,283,308,338,317,317,391,296,321,351,338,329,425,313,336,361,357,331,437,330,336,363,369,331,428,326,329,357,376,336,416,333,335,364,384
4:38:46,501,299,364,284,309,339,319,318,391,298,323,352,339,329,425,313,336,361,358,332,436,331,336,363,369,332,427,326,330,358,376,336,416,333,336,364,385
4:39:16,502,299,364,284,310,340,319,318,391,297,323,352,338,330,426,314,336,361,358,333,437,332,336,363,369,332,427,326,330,357,377,337,416,334,336,365,385
4:39:46,503,299,365,284,310,340,318,318,391,298,322,351,338,330,426,316,337,361,358,332,437,333,336,362,369,333,427,327,331,357,377,337,416,335,336,365,386
4:40:16,504,299,365,286,310,339,319,318,392,299,323,352,339,330,426,315,337,361,358,333,437,333,337,363,370,333,427,327,331,358,377,338,417,335,336,365,386
4:40:46,505,299,365,284,309,339,317,319,392,299,323,352,338,330,426,315,337,362,357,333,437,332,337,364,369,332,428,328,331,359,376,337,417,335,337,365,385
4:41:16,506,299,365,285,309,339,318,318,392,299,323,352,338,330,426,316,337,362,357,333,437,332,338,364,369,333,428,327,332,358,376,337,417,335,337,365,385
4:41:46,507,297,363,282,308,338,315,317,391,296,322,351,337,329,426,314,336,360,355,331,437,332,337,363,368,332,427,325,331,358,375,336,416,334,336,365,384
4:42:16,508,297,364,283,309,338,317,318,391,298,322,352,337,329,426,314,337,361,356,331,437,332,336,364,370,331,427,325,331,358,376,336,416,334,336,364,385
4:42:46,509,298,364,284,310,339,318,317,391,296,322,351,338,329,426,314,337,362,358,331,437,331,336,364,370,331,427,326,331,358,376,336,416,334,336,364,385
4:43:16,510,297,364,282,308,338,315,317,391,298,321,351,337,328,425,313,335,362,355,331,437,332,335,363,367,331,426,325,330,357,375,335,416,333,335,364,384
4:43:46,511,297,363,282,308,338,315,317,391,297,321,351,335,328,425,313,336,361,355,331,436,330,336,363,367,330,426,325,329,357,374,334,415,333,335,364,382
4:44:16,512,297,362,281,307,337,313,317,390,296,321,351,335,328,425,313,335,361,353,331,436,331,335,362,365,331,426,325,329,356,372,334,415,333,333,363,380
4:44:46,513,297,362,282,307,338,313,317,390,295,321,351,334,328,424,313,335,361,353,331,435,330,335,363,365,331,425,325,328,357,372,335,414,333,334,363,381
4:45:16,514,297,362,282,308,338,314,317,390,297,322,351,334,328,424,313,335,362,353,330,435,330,335,362,365,330,426,324,329,357,373,335,415,333,335,365,381
4:45:46,515,297,363,281,307,338,314,316,389,295,320,350,334,327,424,311,335,361,353,330,435,329,335,362,365,329,425,323,329,357,373,334,415,331,334,364,381
4:46:16,516,296,362,280,307,337,313,317,390,295,322,351,334,327,424,311,335,360,353,329,435,329,335,362,365,330,425,323,329,356,372,335,414,331,335,364,381
4:46:45,517,297,363,281,307,338,314,317,390,296,321,352,334,328,424,312,335,361,353,330,435,329,334,363,365,330,425,324,329,357,372,334,414,332,334,364,381
4:47:15,518,296,362,281,307,337,314,316,389,295,322,350,334,327,424,311,335,360,353,330,435,328,335,363,364,329,425,323,329,356,372,334,414,331,334,364,381
4:47:45,519,297,363,282,308,338,315,317,391,295,322,351,335,328,425,312,336,361,353,331,435,329,336,362,365,331,425,323,330,357,373,335,414,332,336,364,381
4:48:15,520,298,363,282,308,339,315,318,391,297,322,352,335,329,425,312,336,361,354,331,437,330,336,363,365,331,426,325,331,357,373,336,415,332,336,365,382
4:48:45,521,298,364,283,309,338,315,318,391,297,323,351,335,330,426,314,337,362,355,331,436,331,337,364,366,331,426,325,331,357,374,336,416,333,337,365,383
4:49:15,522,298,364,282,308,339,315,318,391,298,322,351,336,330,426,313,337,361,355,331,436,331,337,364,367,331,427,325,331,358,374,336,416,333,337,365,383
4:49:45,523,299,364,283,308,339,316,318,392,296,321,352,336,329,426,313,335,362,356,332,437,331,336,364,367,332,427,325,331,358,375,336,416,333,335,365,383
4:50:15,524,299,365,284,308,339,317,318,392,298,322,352,336,330,427,315,335,362,356,331,437,332,337,364,368,331,428,326,330,358,375,337,417,334,336,365,384
4:50:45,525,297,364,284,309,340,317,317,391,297,322,352,337,329,426,315,337,362,356,331,437,332,336,364,368,331,427,326,331,358,375,335,416,335,336,365,384
