2:37:54, 310,368,276,322,340,336,319,380,280,326,344,346,334,418,298,345,359,365,302,376,277,313,323,335,332,412,298,342,353,377,341,405,306,352,364,390
2:38:24, 310,368,275,322,338,335,319,381,279,326,342,343,333,417,298,344,359,366,303,377,277,311,325,335,331,410,298,341,353,376,340,404,306,351,364,389
2:38:54, 309,367,275,321,337,334,319,380,280,326,341,343,334,417,297,345,357,364,303,376,277,312,322,334,331,410,297,342,352,376,340,405,306,351,363,389
2:39:24, 310,366,274,321,337,333,319,379,279,325,341,343,335,417,297,345,358,364,304,376,277,312,322,333,332,410,297,341,352,375,341,405,306,351,363,388
2:39:54, 310,365,273,322,337,333,319,378,278,325,341,343,334,416,296,344,358,364,302,373,275,311,322,334,331,408,296,340,352,375,340,403,305,350,364,388
2:40:24, 308,365,274,320,337,332,318,378,279,325,340,341,333,417,297,344,357,363,303,374,276,310,321,332,330,408,297,339,351,374,340,403,306,349,362,387
2:40:54, 308,366,273,320,336,331,319,378,278,325,340,341,334,416,296,344,357,362,302,375,276,311,323,333,331,408,295,340,351,373,339,403,304,349,362,387
2:41:24, 309,366,273,321,335,331,319,379,278,326,341,340,334,416,296,345,356,361,302,374,276,312,321,331,330,408,295,340,350,372,339,403,304,351,361,385
2:41:54, 311,367,273,321,336,331,319,379,278,326,341,341,334,417,296,345,357,362,303,374,277,311,321,331,331,409,295,341,351,373,338,404,304,350,362,385
2:42:24, 310,366,273,322,338,332,319,379,278,326,341,341,334,417,296,346,358,363,302,374,275,312,321,331,331,410,295,342,351,373,339,404,304,351,363,386
2:42:54, 308,365,271,321,336,331,318,379,276,326,340,341,333,416,294,345,357,364,302,374,274,312,322,332,330,409,294,341,351,373,338,404,302,351,363,386
2:43:24, 307,365,271,321,336,332,318,378,276,326,341,341,333,416,293,345,357,362,301,374,274,312,322,332,329,408,293,340,351,373,337,404,302,350,363,387
2:43:54, 308,364,270,320,336,332,318,378,274,325,340,342,333,415,292,345,357,363,301,373,272,311,322,333,330,408,291,340,352,374,337,403,301,350,362,387
2:44:24, 307,365,271,319,336,332,318,379,276,325,340,341,333,416,294,344,358,363,302,374,274,311,322,333,330,409,293,339,351,374,338,404,302,350,363,387
2:44:54, 306,364,270,318,335,331,316,378,275,323,340,341,332,416,292,342,357,362,300,373,272,310,321,332,329,409,290,338,350,373,336,403,300,348,362,386
2:45:24, 307,365,269,319,335,333,318,379,273,323,339,343,333,416,291,342,357,364,301,375,272,309,321,333,330,410,291,337,350,375,338,405,298,347,362,388
2:45:54, 309,367,271,319,337,334,319,380,276,323,341,343,334,419,292,342,358,365,302,375,272,309,322,334,330,410,292,338,352,376,339,406,301,348,364,389
2:46:24, 308,368,272,319,338,335,318,381,275,324,342,345,333,418,294,343,359,366,301,376,274,309,322,335,329,411,293,338,352,376,339,406,302,348,364,390
2:46:54, 309,368,271,320,339,335,320,381,276,324,343,346,334,419,294,344,360,367,303,377,274,309,324,336,331,411,293,338,353,377,339,407,302,348,365,390
2:47:24, 308,368,271,320,338,334,319,382,276,324,342,344,334,419,294,343,359,365,302,377,274,310,324,335,331,412,293,338,353,376,339,407,301,348,365,389
2:47:54, 310,368,273,320,340,334,320,382,277,324,343,343,335,419,295,343,360,365,303,377,275,310,324,334,331,413,294,338,354,377,340,408,302,348,366,389
2:48:24, 309,369,273,320,340,334,319,382,277,324,344,344,334,419,295,342,360,364,302,378,275,309,324,334,330,412,294,337,354,375,339,408,303,347,367,389
2:48:54, 310,370,272,320,339,336,319,383,277,323,343,345,335,420,294,342,360,366,302,378,273,309,324,335,331,413,293,337,355,377,339,408,302,346,367,390
2:49:24, 311,370,271,319,340,335,321,383,276,324,344,346,336,420,293,343,360,366,303,378,273,309,324,335,332,413,293,337,355,377,340,408,302,347,367,391
2:49:54, 311,369,272,320,340,336,321,383,276,324,344,345,335,420,293,343,360,366,304,378,272,309,324,335,334,413,292,337,354,377,340,408,302,347,367,390
2:50:24, 309,369,273,320,340,336,320,383,277,324,344,345,335,420,294,343,361,366,302,378,274,310,325,335,332,413,294,338,356,377,339,409,302,347,368,391
2:50:54, 310,370,273,321,341,336,320,383,278,324,345,345,335,420,295,344,361,366,303,378,275,310,325,334,332,414,295,339,356,377,339,409,304,349,368,390
2:51:24, 311,370,274,322,342,336,321,383,279,326,345,346,336,421,297,345,362,366,304,379,276,311,326,336,333,414,296,339,356,378,341,409,305,350,368,391
2:51:54, 312,370,275,322,342,337,320,384,279,326,346,347,336,421,297,345,362,367,304,379,276,311,326,336,334,414,295,340,357,378,341,409,304,350,370,392
2:52:24, 312,371,275,323,342,337,322,384,281,327,346,346,337,422,298,346,363,367,304,380,277,312,327,336,335,415,297,341,358,378,342,410,306,350,369,391
2:52:54, 315,374,280,325,346,340,325,387,283,329,349,349,340,425,301,350,366,370,308,382,280,314,330,339,338,418,300,343,360,381,345,412,309,352,373,394
2:53:24, 317,377,281,326,349,343,327,390,286,331,353,352,342,429,303,350,369,374,309,386,283,316,333,342,341,421,303,344,365,385,348,416,312,353,376,398
2:53:54, 320,381,284,330,351,346,331,394,289,334,355,356,347,434,308,354,373,378,313,390,286,319,336,346,343,425,307,347,367,389,351,420,316,357,379,402
2:54:24, 324,386,288,334,356,351,335,400,294,341,360,360,351,439,313,359,377,383,317,394,290,324,339,350,348,432,311,353,372,395,356,426,321,362,384,408
2:54:54, 326,387,289,335,356,351,334,400,294,340,360,361,351,439,313,359,377,386,319,395,291,323,339,350,348,433,313,353,372,395,356,427,321,362,385,409
2:55:24, 325,386,288,333,357,352,335,400,294,337,361,361,351,439,313,358,379,384,318,395,291,322,340,350,349,433,313,351,374,395,357,427,322,360,384,410
2:55:54, 326,386,289,333,356,350,336,400,294,338,360,360,352,440,314,358,378,384,318,395,291,322,339,349,349,431,313,351,371,395,358,427,322,360,384,408
2:56:24, 327,387,289,334,356,352,337,402,294,338,361,362,353,441,314,359,379,385,319,396,292,322,340,351,351,434,314,351,373,396,360,428,323,362,386,410
2:56:54, 328,388,290,336,358,353,338,401,296,340,362,363,355,441,314,359,380,385,321,396,293,324,341,352,351,433,313,353,373,396,360,428,323,362,385,410
2:57:24, 328,388,289,335,357,353,336,401,295,340,362,363,352,440,314,359,379,385,319,396,292,324,341,352,350,433,313,353,372,395,360,427,322,362,385,409
2:57:54, 327,387,288,335,356,352,338,400,294,339,361,362,353,440,313,359,378,384,320,395,292,324,340,353,351,432,312,353,372,396,360,427,321,361,384,409
2:58:24, 327,387,289,334,356,352,337,400,294,338,361,362,353,439,314,358,378,384,320,395,292,323,340,352,350,432,313,352,373,395,359,426,321,361,384,410
2:58:54, 327,387,289,335,356,351,336,400,294,338,361,361,352,438,314,358,379,384,320,396,291,323,340,352,350,432,313,352,373,395,360,427,322,360,385,408
2:59:24, 328,388,290,334,357,353,336,400,295,339,362,362,352,439,314,358,379,385,319,396,291,323,341,352,350,433,313,352,374,396,358,427,322,361,386,409
2:59:54, 327,388,290,334,357,351,337,401,295,338,362,361,352,440,314,358,379,383,319,396,292,322,341,350,350,433,313,351,374,395,359,427,321,359,385,409
3:0:24, 327,388,291,335,359,353,337,401,296,339,363,362,353,440,315,358,382,385,320,397,292,325,342,352,350,434,315,352,375,396,358,430,322,361,387,409
3:0:54, 327,389,291,334,359,354,337,401,296,340,364,363,353,440,315,359,381,385,319,397,294,325,343,352,351,433,315,352,375,397,360,428,324,360,388,411
3:1:24, 327,389,291,335,360,354,337,403,297,340,364,364,353,441,316,359,381,386,320,397,294,326,343,354,350,435,315,353,376,399,359,429,323,361,389,411
3:1:54, 328,389,292,337,361,355,338,402,297,340,364,365,353,441,317,360,382,387,321,398,294,325,344,354,352,436,316,353,376,398,359,429,324,361,388,412
3:2:24, 329,390,293,335,360,355,338,402,300,340,364,365,354,440,318,359,381,387,321,398,295,324,343,354,353,435,317,353,377,399,360,429,325,361,389,412
3:2:54, 329,390,292,335,361,355,338,402,298,340,365,365,354,442,318,359,382,388,321,398,295,325,343,355,352,435,317,353,377,399,360,430,326,362,388,412
3:3:24, 329,390,293,336,360,356,338,403,298,339,365,365,353,440,317,361,382,388,321,398,296,324,344,355,352,435,317,353,376,399,360,429,325,361,388,413
3:3:54, 330,390,293,335,360,356,340,403,298,339,365,366,355,441,318,360,382,388,322,400,296,324,345,356,354,436,317,352,377,400,363,430,326,360,389,413
3:4:24, 331,390,294,335,361,357,340,403,299,340,365,366,357,443,318,359,383,391,323,400,296,324,345,356,354,437,317,352,377,401,363,432,326,360,390,414
3:4:54, 330,391,294,334,360,357,339,404,299,339,365,367,355,443,319,359,383,389,323,400,297,323,345,358,354,437,318,352,378,401,362,432,327,359,389,415
3:5:24, 331,392,294,334,362,358,340,405,300,339,366,368,357,444,319,359,384,392,323,401,297,324,346,358,354,439,319,352,379,402,363,433,328,362,391,416
3:5:54, 332,393,296,336,363,359,343,407,301,340,368,369,358,445,321,360,385,391,325,402,298,324,347,359,356,439,321,353,380,404,365,434,329,360,392,417
3:6:24, 332,393,296,336,364,360,341,407,302,340,368,370,357,445,321,360,386,392,324,402,299,326,348,359,356,439,321,353,381,404,364,434,329,360,393,417
3:6:54, 330,392,295,334,363,360,340,405,301,339,368,368,356,443,320,359,385,390,323,401,297,324,347,357,354,439,320,353,380,402,363,433,328,359,393,415
3:7:24, 329,391,294,333,363,356,339,404,299,338,367,366,355,442,318,358,384,388,321,400,296,323,346,355,353,436,317,353,379,400,362,432,326,358,391,414
3:7:54, 324,386,287,328,358,350,333,399,294,333,362,362,350,437,312,353,381,383,316,394,291,318,341,349,347,432,312,347,375,395,356,426,321,353,386,408
3:8:24, 324,386,287,327,356,349,333,398,293,332,361,359,349,438,312,352,379,382,316,395,289,317,341,349,347,432,311,345,373,394,356,426,320,352,385,407
3:8:54, 321,383,284,325,354,347,331,396,290,330,359,357,347,435,309,350,377,380,314,392,287,315,339,347,345,431,308,343,371,391,354,424,317,350,383,405
3:9:24, 322,383,285,326,355,348,331,396,290,330,359,358,349,436,309,350,377,380,314,391,287,314,339,348,346,430,309,343,371,393,354,425,317,350,384,405
3:9:54, 324,385,287,326,357,350,334,398,292,331,362,360,350,438,311,350,379,383,316,394,289,316,341,349,348,432,311,344,374,395,358,427,320,352,386,409
3:10:24, 327,387,288,327,360,351,336,400,294,332,363,361,352,440,314,352,381,383,319,396,291,317,342,350,351,434,314,345,375,396,360,431,322,352,388,410
3:10:54, 327,387,287,327,358,351,336,401,293,333,363,362,353,441,313,353,380,384,320,397,290,318,343,351,350,435,312,346,375,397,360,430,321,353,388,412
3:11:24, 327,387,288,326,359,353,336,401,294,331,364,363,353,442,314,351,383,387,319,397,290,316,342,352,350,436,313,344,377,398,361,430,322,351,389,412
3:11:54, 326,388,289,327,359,354,336,402,293,332,364,364,352,441,314,352,382,388,318,396,292,317,342,353,351,436,315,345,377,400,361,431,323,352,388,415
3:12:24, 325,389,288,326,358,353,335,402,293,331,362,364,351,440,314,351,380,386,317,397,290,315,341,352,349,435,314,344,375,400,360,431,322,350,389,413
3:12:54, 325,387,287,326,358,352,335,401,293,330,362,363,350,440,312,350,380,387,316,396,290,315,342,352,348,435,313,343,375,398,357,430,322,350,387,412
3:13:24, 324,386,286,328,358,354,334,400,292,331,361,363,350,440,311,351,379,386,316,394,289,315,340,351,347,435,313,344,374,399,357,429,322,351,388,413
3:13:54, 324,385,285,324,356,352,333,399,291,330,361,362,350,439,310,349,378,386,315,394,288,314,340,350,346,432,311,342,373,397,357,427,320,350,386,411
3:14:24, 324,385,286,325,356,352,335,399,291,329,361,362,351,440,311,350,379,386,317,394,288,314,341,351,350,434,312,342,373,397,359,428,321,349,386,412
3:14:54, 325,386,286,324,355,351,334,399,291,329,360,364,350,440,311,350,378,386,316,396,289,315,339,351,348,434,314,342,372,398,358,429,322,350,386,413
3:15:24, 324,386,286,325,356,352,334,400,291,330,361,362,350,441,311,350,379,386,316,396,288,315,340,351,349,433,313,343,374,398,358,430,321,351,387,413
3:15:53, 329,388,287,327,358,354,336,401,294,332,363,365,353,443,315,351,381,389,317,397,289,317,341,353,350,436,315,345,375,400,361,431,324,351,388,417
3:16:23, 326,387,286,327,356,353,335,402,291,332,362,363,351,444,313,352,380,387,316,396,287,316,339,352,348,436,313,344,374,399,359,430,322,351,387,415
3:16:53, 326,387,286,328,357,354,335,402,291,332,362,365,352,444,314,351,380,388,317,395,288,316,339,352,349,436,314,344,374,399,360,430,323,350,387,413
3:17:23, 325,385,281,323,353,351,333,400,286,328,358,362,350,438,308,348,376,385,315,392,284,313,335,349,347,431,309,340,371,397,358,428,316,347,383,412
3:17:53, 324,386,280,323,353,351,335,400,285,328,357,361,350,438,307,348,375,386,315,392,283,313,338,350,347,433,309,341,371,399,357,429,318,348,383,413
3:18:23, 322,384,279,322,351,349,332,398,284,328,356,360,348,439,306,347,374,385,313,393,281,312,336,349,345,431,306,339,370,398,356,427,315,347,382,411
3:18:53, 323,383,279,322,350,349,334,400,285,328,356,361,349,438,306,347,374,384,314,391,284,311,335,349,346,431,309,340,368,398,358,426,316,346,382,411
3:19:23, 324,384,278,322,350,348,333,398,285,327,357,360,350,438,307,347,374,384,314,393,282,312,334,348,347,432,310,340,369,397,359,429,318,347,382,412
3:19:53, 324,384,278,323,352,350,334,400,285,328,356,361,351,441,308,348,375,386,315,392,282,311,334,348,348,434,311,341,369,397,359,430,318,347,382,412
3:20:23, 327,385,279,323,353,351,334,400,286,329,360,364,351,442,309,349,377,387,314,392,280,310,333,348,348,437,305,340,372,396,357,428,313,347,383,411
3:20:53, 322,385,279,323,352,349,332,398,285,328,357,360,348,438,305,348,375,385,310,388,278,310,333,345,346,433,304,341,370,396,355,428,312,348,383,411
3:21:23, 322,384,281,325,354,350,332,399,285,329,358,361,350,440,305,349,376,384,310,387,280,309,333,347,347,435,306,342,371,396,355,427,314,348,383,410
3:21:53, 322,384,279,323,352,349,332,398,285,328,358,360,348,439,305,348,376,385,310,388,279,309,332,345,346,433,305,341,370,398,354,426,313,349,383,409
3:22:23, 321,384,280,323,353,350,332,399,286,329,358,361,348,440,306,349,376,385,309,388,280,310,334,346,345,433,308,342,371,397,354,429,316,348,384,411
3:22:53, 323,386,282,324,354,352,334,401,288,329,359,363,349,442,309,350,378,387,311,390,282,310,334,348,347,435,310,342,374,399,357,430,319,349,384,413
3:23:23, 324,386,283,326,356,354,334,401,289,331,361,365,350,443,310,351,379,389,312,391,283,312,335,349,348,436,312,343,373,399,358,430,320,351,385,414
3:23:53, 326,387,284,327,357,354,334,402,290,332,361,365,350,444,311,352,379,389,312,391,283,312,335,348,348,436,310,345,374,401,358,432,320,351,388,415
3:24:23, 324,389,284,327,357,353,334,404,290,333,362,364,350,442,312,353,381,389,312,392,283,313,337,348,347,440,311,345,375,400,358,433,320,352,387,414
3:24:53, 326,388,285,328,358,354,335,403,291,333,363,364,353,446,312,353,382,389,313,393,284,313,337,349,350,439,312,345,376,401,359,432,321,352,388,414
3:25:23, 328,389,285,329,359,353,336,403,292,333,364,365,353,444,312,355,383,389,314,394,284,314,338,350,350,440,311,347,377,399,360,433,320,353,389,414
3:25:53, 326,389,286,328,358,352,337,404,291,333,363,365,353,445,313,353,382,388,314,393,284,313,338,348,351,438,313,346,379,400,360,436,323,353,392,413
3:26:23, 328,389,286,328,359,354,338,404,291,333,365,364,354,445,313,353,383,388,316,393,285,313,338,348,352,439,314,347,377,401,362,435,322,353,391,415
3:26:53, 330,390,287,328,358,356,339,405,292,334,364,365,356,446,314,354,384,390,316,392,286,314,339,349,353,439,317,347,379,401,364,435,324,354,391,415
3:27:23, 329,390,286,331,360,355,339,405,292,334,364,366,356,445,313,355,384,390,317,395,285,316,339,349,354,440,314,348,378,401,365,435,323,354,390,415
3:27:53, 331,391,287,329,359,356,340,405,293,334,364,365,357,446,313,354,382,389,318,394,287,314,339,349,355,441,313,347,377,401,365,436,323,354,390,416
3:28:23, 331,391,287,329,359,355,340,406,292,334,365,365,357,446,314,354,383,390,317,394,286,314,338,350,355,440,314,346,377,400,366,435,323,353,390,415
3:28:53, 332,391,287,330,359,354,341,405,293,335,365,366,356,445,314,354,383,390,318,395,285,315,338,349,354,441,313,347,377,402,365,436,322,353,390,416
3:29:23, 331,391,288,330,360,354,341,406,293,334,365,366,356,448,314,354,383,389,319,394,287,314,339,349,354,439,316,347,378,402,364,435,324,353,390,415
3:29:53, 330,391,288,329,361,356,340,405,293,335,365,366,356,446,314,354,383,391,319,394,286,314,339,349,354,440,315,347,377,400,364,435,323,354,390,416
3:30:23, 332,391,287,330,360,356,342,406,294,335,365,367,357,445,316,355,384,390,317,394,286,315,339,350,354,441,315,348,379,402,365,434,324,355,392,416
3:30:53, 332,391,288,330,361,357,341,405,294,335,365,366,357,446,315,355,383,390,318,394,287,315,340,350,355,440,317,350,379,402,366,434,326,355,390,416
3:31:23, 333,391,289,330,360,357,341,405,294,334,366,367,358,446,315,355,384,390,318,395,287,315,339,350,355,440,316,348,379,403,367,434,325,354,391,416
3:31:53, 331,390,288,331,363,357,341,405,294,335,366,366,358,447,316,356,384,390,318,394,287,315,339,350,355,442,315,348,379,402,366,434,325,355,392,417
3:32:23, 333,391,288,331,362,357,341,405,294,335,366,368,358,447,316,355,385,391,319,394,287,316,339,351,356,441,316,347,380,403,367,435,326,355,392,418
3:32:53, 330,390,287,329,359,355,339,404,291,335,365,365,355,445,312,353,383,389,316,393,285,313,338,349,354,440,312,347,377,400,363,433,321,353,389,414
3:33:23, 330,390,286,329,359,356,340,404,292,333,365,367,356,446,312,353,382,389,317,394,285,313,339,350,355,439,313,346,377,400,364,433,322,353,390,415
3:33:53, 331,390,287,330,360,356,340,404,292,335,365,367,356,445,313,354,383,390,317,393,286,314,339,350,354,438,313,347,378,402,363,432,323,353,390,415
3:34:23, 331,390,287,330,360,356,341,405,291,334,365,366,357,445,312,353,384,391,317,393,285,314,338,350,354,440,313,347,378,403,364,433,322,354,391,416
3:34:53, 332,391,288,330,360,357,340,404,292,336,365,367,356,446,313,354,383,390,317,393,285,315,339,350,355,439,313,348,378,402,364,434,323,354,391,418
3:35:23, 332,391,287,330,360,356,342,405,293,334,365,367,356,444,313,354,383,391,318,394,287,314,338,350,355,439,315,349,378,402,365,435,326,354,390,417
3:35:53, 331,390,287,329,358,355,339,405,293,334,364,366,356,446,312,353,382,390,317,393,285,314,338,350,355,441,315,347,379,401,364,434,323,354,389,416
3:36:23, 330,390,287,329,357,356,341,405,293,334,364,366,357,446,314,354,382,392,318,394,286,314,337,350,355,441,315,347,377,401,366,435,324,353,389,417
3:36:53, 331,391,288,330,357,354,342,406,293,335,363,365,357,446,315,354,381,390,317,394,286,314,337,349,355,440,314,348,376,401,365,434,323,355,388,416
3:37:23, 332,391,289,330,358,355,341,406,294,335,364,366,358,447,315,355,382,390,318,395,287,316,338,350,355,441,317,349,378,402,366,436,325,355,391,416
3:37:53, 332,393,289,330,357,356,341,406,295,335,364,366,358,448,316,356,382,389,319,395,289,315,337,351,356,441,318,348,377,401,366,438,327,354,389,416
3:38:23, 331,390,288,329,357,353,340,405,293,334,363,364,356,446,314,354,381,387,317,396,286,316,338,348,355,442,315,347,375,401,365,435,324,354,388,414
3:38:53, 331,391,287,329,358,353,340,406,293,334,363,364,357,447,314,355,382,388,318,394,286,314,337,348,355,441,317,347,376,401,365,436,325,354,388,414
3:39:23, 331,392,287,329,358,353,341,406,293,334,364,365,358,448,315,355,382,388,319,396,286,314,337,348,357,442,317,347,376,400,367,437,325,355,391,414
3:39:53, 332,393,287,329,360,355,341,405,294,335,365,365,359,447,316,356,384,390,320,395,288,315,339,349,357,442,318,347,378,402,367,436,326,356,390,416
3:40:23, 334,393,289,331,359,356,342,408,295,336,365,368,359,448,318,356,384,391,320,397,289,315,339,350,358,443,320,349,379,405,369,438,329,355,391,419
3:40:53, 334,393,287,328,359,355,342,407,293,334,365,366,359,448,316,355,383,390,319,396,287,313,337,350,358,444,317,347,378,403,369,439,325,354,391,418
3:41:23, 332,391,287,327,357,354,341,406,293,332,364,365,358,447,318,354,382,390,318,394,287,313,337,349,356,442,318,346,376,401,367,437,327,352,388,417
3:41:53, 329,389,285,324,358,352,339,404,292,331,362,363,357,446,314,350,381,387,317,394,285,310,337,347,355,441,315,344,377,399,366,435,324,350,390,414
3:42:23, 330,390,285,324,355,352,338,404,291,329,362,363,355,448,315,350,380,390,317,393,285,310,335,347,354,440,315,343,374,401,365,435,323,352,388,414
3:42:53, 329,389,286,325,356,353,338,404,292,330,361,363,355,447,315,351,380,388,316,395,284,311,336,347,353,442,315,344,374,399,365,437,325,351,388,414
3:43:23, 330,389,286,324,355,352,338,404,291,330,361,363,355,445,314,350,381,387,315,393,285,310,335,348,353,438,316,344,375,400,364,434,325,350,388,415
3:43:53, 329,389,286,325,357,353,337,404,291,331,363,364,355,446,315,350,380,389,315,394,285,311,336,348,353,441,315,344,376,402,363,433,324,351,389,416
3:44:23, 329,390,286,326,357,353,337,403,292,330,364,365,353,447,315,351,381,388,314,393,285,311,336,347,352,439,317,344,377,402,365,434,326,352,389,416
3:44:53, 329,391,287,326,358,354,337,405,294,331,364,366,354,446,317,351,382,389,315,393,287,312,337,349,353,441,319,344,377,401,364,435,328,351,389,417
3:45:23, 329,390,287,327,358,354,338,404,293,332,364,365,353,447,316,352,383,390,313,393,286,312,339,348,351,440,317,345,377,404,361,436,325,352,392,417
3:45:53, 326,390,288,327,359,355,334,404,294,332,365,366,350,445,317,353,383,390,311,394,288,312,338,349,348,441,319,345,379,404,359,435,327,352,391,418
3:46:23, 326,389,290,328,359,356,334,404,294,333,365,367,351,445,316,353,383,393,312,394,287,314,339,349,349,440,316,346,380,403,360,433,326,353,392,418
3:46:53, 324,388,287,327,359,354,332,402,293,332,365,365,347,443,315,354,383,389,309,393,286,312,337,349,345,438,317,345,378,402,356,432,325,351,390,417
3:47:23, 321,387,285,326,357,356,330,401,290,330,364,366,345,442,312,351,381,391,307,391,284,311,337,349,342,436,314,344,376,402,354,430,322,350,388,418
3:47:53, 317,383,284,324,355,353,325,398,289,329,361,365,340,438,310,351,380,389,302,387,283,309,335,348,337,431,310,342,375,402,347,425,319,348,386,414
3:48:23, 315,382,281,323,354,353,323,397,287,329,360,364,338,437,308,349,378,388,300,385,281,308,333,347,337,429,309,341,373,400,344,420,316,347,384,415
3:48:53, 315,383,281,323,354,353,323,397,286,328,360,365,337,438,307,348,378,388,301,385,279,309,333,349,336,429,307,340,372,401,346,423,313,346,384,415
3:49:23, 312,380,278,323,353,351,320,394,285,328,359,363,336,434,303,347,376,385,298,383,277,308,333,346,332,426,303,340,370,398,340,421,309,345,381,411
3:49:53, 310,379,276,322,352,349,319,393,282,327,356,362,334,433,300,349,374,384,297,382,277,308,330,345,333,425,302,340,368,396,341,419,309,344,379,409
3:50:23, 307,377,273,321,350,347,317,391,279,326,356,358,331,430,296,346,372,381,295,381,273,307,328,343,329,422,299,338,366,394,336,416,306,344,376,406
3:50:53, 314,383,278,325,355,355,323,397,283,331,360,366,337,437,302,350,379,391,300,386,277,310,334,349,336,431,304,342,371,402,343,424,312,348,382,414
3:51:23, 304,375,270,319,348,346,314,390,275,325,353,357,329,428,291,344,369,380,293,379,269,306,328,341,326,421,291,337,365,391,333,414,300,342,375,404
3:51:53, 302,372,266,317,343,342,312,386,269,322,349,353,325,425,286,342,365,376,291,377,265,303,324,338,324,418,287,335,360,388,330,411,294,339,369,400
3:52:23, 302,372,265,317,343,343,312,386,269,323,349,354,326,424,285,342,365,376,290,375,263,304,323,339,323,417,286,334,360,388,328,410,292,339,369,399
3:52:53, 302,372,264,317,344,342,311,385,269,324,350,353,325,423,285,342,366,374,289,375,264,303,324,337,324,416,286,334,360,386,329,410,294,338,369,398
3:53:23, 302,373,266,317,344,342,313,386,272,322,350,353,327,425,287,342,366,375,291,378,266,303,325,338,323,418,288,334,360,387,330,413,296,339,370,399
3:53:53, 303,373,267,318,345,344,314,387,273,325,351,355,329,426,289,343,367,378,291,377,267,304,325,341,325,418,290,335,362,389,331,412,298,340,371,400
3:54:23, 304,374,267,319,345,344,316,388,271,324,351,355,328,427,287,343,366,377,291,378,267,304,325,339,325,419,289,336,361,389,331,414,296,341,370,400
3:54:53, 302,376,267,320,345,344,312,389,272,325,351,355,325,427,288,345,368,378,290,379,266,305,326,340,322,421,289,336,362,389,328,414,297,341,371,400
3:55:23, 303,375,267,318,346,344,312,390,271,324,351,355,327,428,288,343,368,378,290,379,267,303,326,339,323,421,289,335,362,389,329,414,296,340,373,400
3:55:53, 302,375,267,318,345,343,312,389,271,324,351,354,325,427,287,342,367,376,289,378,266,304,325,338,322,420,289,334,361,388,329,413,296,340,370,401
3:56:23, 301,375,268,318,345,343,311,388,271,323,351,354,325,426,287,342,367,376,289,377,266,304,325,339,321,420,289,334,361,388,327,413,297,340,371,399
3:56:53, 301,375,268,318,345,343,312,389,272,323,351,353,325,426,289,342,367,375,291,378,266,303,325,338,323,420,291,336,362,387,329,413,297,339,370,398
3:57:23, 304,373,267,317,345,342,314,387,272,323,351,353,328,426,287,342,366,374,292,377,266,304,325,338,325,421,289,335,361,386,331,412,296,340,370,398
3:57:53, 303,374,267,319,344,342,313,387,273,323,350,353,327,426,288,343,366,375,290,378,267,303,325,338,324,418,290,335,360,386,330,412,297,340,370,398
3:58:23, 303,373,268,319,344,342,313,386,272,324,350,353,326,424,288,343,366,375,291,376,267,304,324,338,323,418,289,335,360,387,331,411,297,340,370,398
3:58:53, 303,374,268,319,345,342,313,388,272,324,350,353,327,425,289,343,366,375,291,377,268,304,325,338,324,418,290,335,360,387,330,412,298,340,370,400
3:59:23, 302,374,269,319,345,342,313,387,274,325,351,353,326,425,289,344,368,375,291,376,268,305,325,338,323,419,290,336,361,387,329,412,298,342,371,399
3:59:53, 303,373,268,319,344,343,313,387,272,324,349,353,326,425,288,344,366,375,290,376,267,305,324,338,324,418,290,337,360,387,329,412,298,341,370,399
4:0:23, 303,374,268,319,344,343,313,387,273,324,350,353,327,425,288,344,365,375,291,376,266,304,324,338,324,419,290,336,359,387,331,412,298,341,370,399
4:0:53, 304,373,267,319,343,341,313,386,272,323,349,351,326,424,288,343,364,373,291,378,267,303,324,337,323,418,289,335,359,385,330,411,298,340,369,397
4:1:23, 301,373,267,317,342,340,312,386,271,323,348,350,326,424,288,342,363,372,291,377,266,303,322,335,323,418,289,334,358,384,330,412,297,339,368,396
4:1:53, 303,373,268,318,343,341,314,388,273,323,348,351,326,425,289,342,364,373,291,377,267,304,323,336,324,418,289,334,358,385,330,413,299,340,368,397
4:2:23, 304,373,269,319,343,341,313,387,274,324,348,352,327,425,289,343,365,373,291,377,268,304,323,337,324,418,291,335,359,385,331,412,299,340,369,397
4:2:53, 304,373,269,319,343,342,314,388,273,325,349,352,328,426,289,343,365,374,292,377,267,304,324,337,325,419,290,335,359,385,332,412,300,341,369,397
4:3:23, 304,373,270,320,343,341,315,387,274,324,348,351,328,424,289,343,365,373,293,377,267,304,324,337,326,418,291,336,359,385,333,412,300,341,369,397
4:3:53, 305,374,269,319,343,341,315,388,274,325,349,352,329,426,290,344,365,373,294,378,269,305,324,337,327,419,292,336,359,386,334,413,300,341,369,398
4:4:23, 305,374,271,320,344,341,315,388,275,326,350,351,329,425,291,345,365,373,294,378,269,306,324,337,327,420,293,337,360,385,334,414,302,342,369,397
4:4:53, 306,376,272,322,344,344,317,389,275,327,350,353,330,428,292,346,366,375,295,380,271,307,325,339,327,420,294,338,360,387,334,414,303,343,371,399
4:5:23, 304,374,270,321,343,341,316,388,275,326,349,352,328,426,292,345,365,373,293,379,269,308,325,337,326,420,292,337,360,385,333,414,302,343,369,397
4:5:53, 303,373,270,320,342,340,313,387,275,325,348,350,326,424,290,343,363,371,292,377,270,305,323,336,324,418,293,335,357,383,332,412,302,341,367,396
