4:36:19,377,413,400,398,433,509,363,397,384,388,412,465,404,447,433,415,438,529,414,435,444,395,409,491,407,445,480,395,403,474,413,486,452,413,419,485
4:36:49,377,413,400,399,433,509,365,398,385,389,413,466,404,447,433,415,439,529,414,435,444,396,409,491,408,446,480,395,403,475,413,486,452,413,419,486
4:37:19,378,414,400,399,433,510,366,399,386,391,414,468,405,448,433,415,439,529,415,435,444,396,409,492,408,446,480,396,404,475,414,486,453,413,420,486
4:37:49,378,414,401,399,434,509,367,401,387,392,416,469,406,448,433,416,439,529,415,435,444,396,409,492,408,446,480,396,404,475,414,487,452,413,420,486
4:38:19,378,414,400,399,434,509,368,401,387,392,416,470,406,448,433,417,439,529,415,435,444,396,409,492,408,446,480,397,404,476,414,486,452,414,420,486
4:38:49,378,415,401,400,435,510,367,400,386,391,415,468,407,448,433,416,439,530,414,435,444,396,409,491,408,447,480,397,404,475,414,487,452,414,421,487
4:39:18,378,415,401,400,434,510,367,400,386,391,415,468,406,448,434,416,439,529,414,435,444,396,409,491,409,446,480,396,404,475,414,487,452,414,421,487
4:39:48,379,415,401,399,434,509,367,400,386,390,415,468,406,448,434,416,440,530,414,434,443,396,409,490,409,446,480,396,405,476,415,487,453,414,421,487
4:40:18,379,415,401,400,434,509,367,400,386,391,414,467,406,448,434,416,440,529,414,434,443,395,409,490,408,446,480,396,405,476,415,487,452,414,421,488
4:40:48,380,415,401,400,434,510,367,400,386,391,414,469,407,448,434,416,440,529,414,434,443,395,409,490,409,446,480,397,405,476,415,487,452,414,421,487
4:41:18,379,415,401,400,434,510,368,401,387,392,415,469,407,448,434,416,439,530,414,434,442,394,407,489,409,447,480,396,405,476,415,487,452,413,421,487
4:41:48,379,415,401,400,434,510,368,401,387,392,415,469,407,449,434,416,439,530,414,433,441,394,406,488,409,447,480,396,404,476,415,487,453,413,420,487
4:42:18,379,415,402,400,434,510,367,400,387,391,415,468,407,448,434,416,440,530,413,433,442,394,408,488,409,447,480,396,405,476,415,487,453,413,420,487
4:42:48,380,415,402,400,434,510,368,400,386,390,414,466,406,449,435,416,440,530,413,432,441,394,407,488,409,447,481,396,405,476,415,488,453,414,421,488
4:43:18,379,415,402,400,434,510,365,397,384,388,412,464,407,449,435,417,440,530,414,432,441,394,407,488,409,447,481,397,405,476,415,487,453,414,421,487
4:43:48,379,415,402,400,435,510,363,395,382,386,409,461,407,448,434,416,440,530,413,432,441,393,407,488,409,446,481,397,405,476,415,487,453,414,421,487
4:44:18,379,415,402,400,435,510,367,399,386,391,414,468,407,448,434,416,440,530,408,425,433,390,402,483,409,447,481,397,405,476,415,487,453,414,421,487
4:44:48,379,415,402,400,434,510,368,400,387,392,416,469,406,448,435,416,440,530,402,420,430,387,398,477,409,446,481,397,405,476,415,487,453,414,421,487
4:45:18,379,415,401,400,434,510,368,401,388,392,416,471,406,448,434,417,440,529,409,428,437,392,405,482,409,447,481,397,405,476,415,487,453,414,421,487
4:45:48,379,415,402,400,434,510,369,402,390,394,418,471,406,448,434,416,440,529,408,427,436,392,404,482,409,447,481,397,405,476,415,487,453,414,421,486
4:46:18,379,415,401,401,434,510,370,403,390,395,418,472,406,448,435,417,440,530,407,424,428,388,399,478,409,447,481,397,405,476,415,487,453,414,421,487
4:46:48,379,415,402,400,435,510,370,404,391,395,419,474,406,448,435,417,440,530,406,425,434,390,402,481,409,447,481,397,405,476,415,487,453,414,421,488
4:47:18,379,415,402,400,434,510,371,404,391,395,420,473,406,448,434,416,440,530,407,424,433,389,402,479,409,447,481,397,405,476,415,487,453,414,421,487
4:47:48,379,415,402,400,434,510,371,404,391,395,419,474,406,448,435,417,440,530,408,426,435,390,404,481,409,447,482,396,405,476,415,487,453,414,420,487
4:48:18,379,415,402,400,434,510,371,404,391,395,419,474,406,448,435,416,440,530,409,427,436,391,403,481,409,447,481,397,405,476,415,487,453,414,421,487
4:48:48,379,416,402,400,434,510,371,404,391,396,419,474,406,448,435,417,440,529,406,412,433,387,400,485,409,447,481,397,405,477,416,487,453,414,421,487
4:49:18,379,416,402,401,435,510,371,405,392,396,419,474,407,449,435,417,440,530,396,415,427,384,395,473,409,447,481,397,405,476,415,487,453,414,421,487
4:49:48,379,416,402,401,434,510,371,405,391,396,419,474,407,449,435,417,440,530,405,423,433,391,403,482,410,447,482,397,405,476,415,487,453,414,420,486
4:50:18,379,416,402,400,434,510,371,405,391,396,420,474,406,449,434,417,440,529,402,420,435,386,397,474,410,447,482,397,405,476,415,488,453,414,420,487
4:50:48,379,416,402,401,435,511,371,405,392,396,420,474,406,449,435,417,440,529,413,433,443,395,408,489,410,447,482,397,405,476,415,487,453,414,421,487
4:51:18,380,415,401,400,435,510,371,404,391,396,420,474,406,448,435,416,440,529,413,433,443,395,409,490,409,447,481,397,405,476,415,487,453,414,420,486
4:51:48,379,414,401,400,434,510,371,404,391,396,421,475,406,447,434,416,439,529,413,432,442,394,407,487,409,447,481,396,405,475,415,487,453,413,420,486
4:52:18,379,415,402,400,434,510,371,405,391,396,420,475,406,448,434,417,440,530,413,433,442,395,407,487,409,447,482,397,405,475,414,487,453,414,420,486
4:52:48,378,415,402,400,434,510,371,404,391,396,420,474,406,448,434,416,439,529,414,435,445,397,410,491,409,447,481,397,405,476,414,487,453,415,421,487
4:53:18,379,416,402,401,434,510,371,405,391,396,420,474,405,448,434,417,440,529,415,435,445,397,410,491,409,447,481,397,405,476,415,487,453,415,421,487
4:53:48,378,415,402,400,434,510,371,406,391,396,420,474,406,449,434,417,440,529,415,435,445,396,410,491,409,448,481,398,405,476,414,487,453,415,421,486
4:54:18,379,415,402,401,434,510,372,405,392,396,420,474,407,448,434,417,440,530,415,436,445,397,410,491,409,447,481,398,405,476,415,488,453,415,421,487
4:54:48,379,415,402,400,434,510,371,404,391,397,420,474,406,448,434,417,439,529,415,435,445,397,409,491,409,447,481,397,405,476,415,487,453,415,420,487
4:55:18,379,415,401,401,434,510,371,405,391,397,420,474,405,448,435,417,439,529,414,435,445,397,410,491,409,447,482,399,405,476,415,487,453,414,422,487
4:55:48,379,415,402,401,434,510,371,405,392,397,420,475,406,448,435,417,439,529,415,435,445,397,409,491,409,447,482,397,405,476,414,487,453,415,421,487
4:56:18,380,416,402,400,434,510,372,405,392,397,420,475,406,448,435,417,439,529,415,435,445,397,410,491,409,447,482,398,405,476,414,487,454,415,421,487
4:56:48,378,415,401,400,434,510,371,405,392,397,420,476,405,448,435,418,440,529,415,435,445,397,409,490,409,447,482,398,405,477,414,487,453,415,421,487
4:57:18,379,415,402,401,434,510,371,405,392,397,420,475,406,448,435,417,440,529,414,435,445,398,410,491,409,447,482,398,405,476,414,486,453,415,420,487
4:57:48,379,415,402,401,434,510,372,406,392,397,420,475,406,448,435,417,440,530,415,435,445,397,410,491,409,447,482,398,405,477,414,487,453,415,420,487
4:58:18,379,415,402,400,434,510,371,405,392,398,420,475,406,448,435,417,440,529,415,435,445,397,410,492,409,447,482,398,405,476,414,487,453,415,421,487
4:58:48,378,415,401,400,434,510,371,405,392,397,421,475,405,448,434,417,440,529,414,436,445,397,411,490,409,447,482,397,405,476,414,487,453,414,420,487
4:59:18,378,415,401,400,434,509,371,405,392,397,420,475,405,448,434,417,440,529,414,436,445,397,410,490,409,447,482,397,405,477,414,487,453,414,420,486
4:59:48,378,415,401,400,434,510,371,405,391,397,420,475,405,448,434,417,439,529,414,435,445,397,409,490,409,447,482,397,405,476,414,487,453,414,420,487
5:00:18,378,415,401,400,434,509,371,405,392,396,420,475,405,448,434,416,439,529,414,435,445,397,410,491,408,447,482,397,405,476,413,487,453,414,420,486
5:00:48,377,415,402,400,434,510,371,405,392,397,420,475,405,448,434,416,439,529,414,435,445,397,410,491,409,447,482,397,405,476,414,487,453,414,420,486
5:01:18,378,415,401,400,434,510,371,405,391,396,420,475,405,448,434,416,439,529,414,435,445,397,410,490,408,447,482,397,405,476,413,487,453,414,420,486
5:01:48,378,415,402,400,434,510,371,406,392,397,420,475,406,448,434,416,439,530,414,435,445,397,410,491,408,447,481,397,405,476,413,487,453,413,420,486
5:02:18,377,415,401,399,434,510,370,405,392,396,420,475,404,448,434,416,439,529,413,435,445,396,410,491,408,447,482,396,405,475,412,487,453,413,420,485
5:02:48,377,415,401,400,434,510,370,405,391,396,421,475,404,448,434,416,440,529,414,435,445,396,410,491,408,447,481,397,405,476,413,487,453,413,420,486
5:03:18,377,415,402,400,434,510,371,405,392,397,421,475,405,448,434,416,440,529,414,435,445,396,410,491,408,447,482,397,405,476,413,487,453,414,421,486
5:03:48,377,414,402,399,434,510,371,405,392,396,421,475,405,448,434,416,440,529,414,435,445,397,410,491,408,447,481,397,405,476,413,487,453,413,420,486
5:04:18,377,415,401,399,434,510,371,406,392,397,421,476,405,448,434,416,440,529,414,436,445,396,410,491,408,447,482,397,405,476,413,487,453,414,420,486
5:04:48,378,415,402,401,434,510,372,406,392,397,421,476,405,449,435,417,440,529,414,436,445,397,410,491,408,447,482,397,406,476,414,487,453,414,421,487
5:05:18,379,416,402,401,435,510,372,407,393,398,422,476,406,449,435,417,440,530,415,436,445,397,411,492,409,448,482,397,406,476,414,487,453,415,421,487
5:05:48,379,416,402,400,435,510,373,407,393,398,422,476,406,449,435,417,440,530,415,436,445,397,410,492,409,448,482,398,406,477,414,487,453,415,422,488
5:06:18,380,416,402,401,435,510,373,407,393,398,421,476,407,449,435,417,440,529,415,436,446,397,411,492,409,448,482,398,406,477,415,488,454,415,422,487
5:06:48,379,416,403,401,435,510,372,407,393,398,422,476,406,450,435,417,440,530,415,436,446,398,411,492,409,448,482,398,406,477,415,488,454,415,422,488
5:07:18,379,416,402,400,435,510,372,407,393,398,422,477,407,449,435,417,441,530,415,436,446,397,411,492,409,448,482,397,406,476,415,488,454,414,422,487
5:07:48,379,416,403,401,435,510,373,407,393,398,422,476,406,449,436,417,440,530,415,436,446,397,411,492,409,448,482,398,406,477,415,488,454,415,422,487
5:08:18,379,416,403,401,435,510,373,407,394,398,422,477,407,449,435,417,441,530,415,436,446,398,411,492,409,448,482,397,406,477,415,488,454,415,422,488
5:08:48,380,416,403,401,435,510,373,407,394,399,422,477,407,449,436,418,441,530,416,436,446,398,412,492,410,448,482,398,406,477,416,488,454,415,422,488
5:09:18,380,416,403,401,435,510,373,407,394,399,422,477,408,450,436,418,441,530,416,437,446,398,411,493,410,448,483,398,407,477,416,489,454,415,423,488
5:09:48,381,417,403,401,435,510,374,408,394,400,422,477,408,450,436,417,441,530,416,436,446,398,411,493,410,448,482,398,406,478,416,488,454,415,422,488
5:10:18,381,417,403,401,436,511,374,408,394,399,422,477,408,450,436,418,441,530,416,437,446,398,411,493,411,448,482,398,406,477,416,488,454,415,422,488
5:10:48,381,417,403,402,435,512,375,408,394,399,422,477,409,450,436,418,441,531,417,437,446,398,411,493,411,448,483,398,406,477,417,488,454,415,422,488
5:11:18,381,417,403,401,435,510,375,408,394,399,422,477,409,450,436,418,441,530,417,437,446,398,411,493,411,448,483,398,406,477,417,488,454,415,422,488
5:11:48,382,417,403,402,435,511,375,409,395,399,423,477,409,450,436,418,441,531,417,437,446,398,411,493,412,449,482,399,406,477,417,488,454,415,422,488
5:12:18,382,417,404,402,436,511,375,408,395,399,423,477,409,450,436,418,441,530,417,437,447,398,412,493,412,449,483,399,407,478,418,488,455,415,422,488
5:12:48,382,417,404,402,436,511,376,409,395,399,422,478,409,450,436,418,441,531,417,437,447,399,411,493,412,448,483,398,407,477,417,488,454,416,422,488
5:13:18,382,417,403,402,435,511,376,408,394,399,423,478,409,450,437,418,441,531,417,437,447,398,412,493,412,448,483,398,407,477,417,488,455,415,422,488
5:13:48,381,417,403,401,435,511,376,408,394,399,423,478,409,450,436,418,441,530,418,437,446,398,411,493,412,448,483,399,407,477,417,488,454,415,422,488
5:14:18,382,416,404,402,435,511,376,408,395,399,422,477,409,450,436,418,441,531,418,437,447,398,411,493,412,448,483,398,406,477,417,488,454,415,422,488
5:14:48,382,416,403,401,435,511,376,407,395,399,422,478,409,449,436,418,441,530,418,437,447,398,411,493,412,449,483,399,407,477,418,487,455,416,422,488
5:15:18,382,416,404,402,435,511,375,408,395,399,422,478,409,449,436,418,441,530,418,437,447,398,411,493,412,448,483,399,407,477,418,488,455,415,422,488
5:15:48,382,416,404,401,435,511,376,408,396,399,423,478,409,450,436,418,441,530,418,437,447,398,412,493,413,448,483,399,407,477,418,488,455,416,422,488
5:16:18,382,417,404,402,435,511,376,408,395,399,423,478,409,450,436,418,441,530,418,437,447,398,412,493,413,449,483,399,407,477,418,488,455,415,422,488
5:16:48,382,417,404,402,435,511,376,408,395,399,423,477,409,450,436,418,441,531,418,438,447,398,411,493,413,449,484,399,406,478,418,488,455,415,422,488
5:17:18,382,417,404,402,435,511,376,409,395,399,423,478,410,450,436,417,441,530,418,437,447,398,412,493,413,449,483,398,407,478,418,488,455,415,422,488
5:17:48,382,417,404,402,436,511,376,408,395,399,423,478,410,450,437,418,441,530,418,437,448,398,412,493,413,449,484,399,407,477,418,488,455,415,422,488
5:18:18,382,417,404,402,436,511,376,409,395,399,423,477,409,450,436,417,441,530,418,437,447,398,412,492,413,449,484,399,407,478,418,488,455,415,422,487
5:18:48,381,417,403,401,435,511,376,408,395,399,423,478,409,450,436,417,441,530,418,437,447,398,411,492,413,449,484,398,407,477,418,488,455,414,422,488
5:19:18,381,416,403,401,435,511,375,408,394,398,422,477,409,449,436,417,440,530,418,437,447,397,411,492,412,449,484,398,406,477,417,487,454,414,421,487
5:19:48,381,416,403,401,435,510,375,407,394,398,422,477,409,449,435,417,440,530,418,436,446,397,411,492,412,448,483,398,406,477,417,487,454,414,421,487
5:20:18,382,416,402,401,435,510,376,408,394,399,423,478,409,450,436,417,440,530,418,436,446,397,411,492,412,448,483,398,406,477,417,488,454,415,421,488
5:20:48,381,416,403,401,435,510,375,407,394,399,422,477,408,450,436,417,440,530,417,436,446,397,411,492,412,448,484,398,407,477,417,487,454,415,421,487
5:21:18,381,416,404,401,434,510,376,407,394,399,422,477,409,449,436,417,440,530,417,437,446,397,410,492,412,448,484,398,406,477,418,487,455,415,421,487
5:21:48,381,416,403,401,435,510,375,408,395,398,422,477,409,450,436,417,440,530,417,436,446,398,411,492,412,448,485,399,406,477,417,488,455,415,422,487
5:22:18,381,416,403,401,435,511,375,408,394,399,422,477,409,449,437,417,440,530,399,416,430,388,398,475,412,448,484,398,406,477,418,487,455,415,421,487
5:22:48,381,417,403,401,435,510,375,408,395,399,422,477,409,450,436,417,440,530,415,434,444,395,409,489,412,448,484,398,406,477,418,487,455,415,421,488
5:23:18,381,416,403,401,435,510,374,407,395,399,422,478,408,449,436,417,440,530,418,437,448,398,411,493,412,448,484,398,406,477,417,487,455,415,422,488
5:23:48,381,416,403,401,434,510,375,408,395,399,423,478,409,450,436,417,440,530,418,437,448,398,411,494,412,448,484,398,406,477,416,487,455,415,421,487
5:24:18,380,416,403,402,435,510,376,407,395,399,422,477,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,398,407,477,416,487,455,415,421,487
5:24:48,380,416,403,402,435,510,374,407,395,399,422,478,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,399,406,477,416,487,455,415,422,487
5:25:18,380,416,403,400,435,510,374,408,395,399,422,477,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,398,406,477,416,487,455,415,422,487
5:25:48,380,417,404,401,435,510,375,408,395,399,423,477,409,449,436,417,440,530,417,437,447,398,411,493,412,448,484,399,407,477,417,488,455,415,422,487
5:26:18,380,416,403,401,435,510,375,408,395,398,422,477,408,449,436,417,440,529,417,436,447,398,411,493,411,448,484,398,407,477,416,487,455,415,422,488
5:26:48,380,416,403,401,435,510,375,408,395,399,422,477,408,449,436,417,440,530,417,437,447,397,411,493,411,448,484,398,406,477,416,488,454,414,421,487
5:27:18,380,416,403,401,434,510,376,408,395,399,422,477,408,450,436,418,440,530,416,437,447,398,411,493,411,448,484,398,406,477,417,487,454,415,421,488
5:27:48,380,416,403,401,434,510,374,408,395,399,422,477,407,449,436,417,440,529,417,437,447,398,411,493,411,448,483,398,406,477,416,488,455,415,421,487
5:28:18,379,416,402,400,434,510,374,408,394,399,422,478,407,449,436,416,440,529,416,437,447,398,411,494,410,448,484,398,405,477,415,487,454,414,421,487
5:28:48,379,415,403,400,434,510,373,407,394,398,422,477,407,449,436,416,440,529,416,437,447,397,411,494,410,448,483,398,406,476,414,487,454,414,421,486
5:29:18,378,416,403,400,434,510,373,407,394,398,422,477,406,449,435,416,440,529,416,437,448,398,411,494,409,448,483,397,406,477,414,487,454,414,421,487
5:29:48,378,415,403,400,434,510,373,407,394,398,422,477,405,448,435,416,440,529,415,437,448,398,411,494,409,448,483,398,406,476,414,487,454,414,421,486
5:30:18,378,415,402,400,435,510,372,407,394,398,422,477,405,448,435,416,439,529,415,437,447,397,411,494,408,448,483,397,405,476,413,487,454,413,420,486
5:30:48,377,414,402,400,434,510,372,407,394,398,422,477,404,448,435,416,439,529,415,437,447,397,411,494,408,447,483,397,405,476,413,486,454,414,420,485
5:31:18,377,414,402,399,434,510,371,406,394,398,422,477,404,447,435,416,439,529,414,436,447,397,411,494,407,447,483,397,405,476,412,486,454,413,420,486
5:31:48,377,415,402,399,434,510,372,406,394,398,422,477,404,447,435,415,439,530,414,436,447,397,412,494,408,447,483,397,405,475,412,486,453,413,420,486
5:32:18,377,414,402,399,433,509,371,407,394,397,422,477,404,447,435,415,439,529,414,436,448,396,411,494,407,447,483,396,405,475,412,486,453,412,419,485
5:32:48,376,414,402,399,434,509,371,406,393,397,422,477,404,447,435,415,439,529,414,436,447,397,411,494,407,447,483,396,405,475,412,486,453,413,420,485
5:33:18,377,415,402,399,434,510,372,407,394,398,422,477,404,448,435,416,439,529,414,436,447,397,411,494,408,447,483,397,405,476,413,486,454,414,421,486
5:33:48,377,416,402,400,434,510,372,408,394,399,422,477,404,449,435,416,440,529,414,438,447,397,411,494,408,447,483,397,405,476,413,487,454,414,421,486
5:34:18,378,416,403,400,434,510,372,408,395,399,423,477,404,449,435,416,440,529,415,437,447,397,411,494,408,448,483,397,405,476,413,487,454,414,421,486
5:34:48,378,416,402,401,434,510,372,408,394,399,423,477,405,449,435,416,440,529,415,437,447,397,411,494,408,448,483,397,406,476,413,487,454,414,421,486
5:35:18,378,416,402,400,435,510,373,408,394,399,423,478,405,449,435,417,440,529,415,437,448,398,411,495,408,447,483,397,405,476,413,487,454,414,422,487
5:35:48,378,416,403,401,434,510,373,409,395,399,423,478,405,450,435,417,440,529,414,438,448,397,412,494,408,448,483,397,406,476,414,488,454,414,423,487
5:36:18,378,417,404,401,434,510,373,409,395,399,423,478,405,450,436,417,440,529,415,438,447,398,412,494,408,448,483,398,406,476,413,488,454,415,422,487
5:36:48,379,416,403,400,435,510,373,409,395,399,423,478,405,450,437,416,440,529,415,438,448,398,412,494,409,448,483,397,406,478,414,488,454,414,422,487
5:37:18,379,417,404,401,435,511,374,409,396,399,423,478,406,451,436,417,440,530,415,438,448,398,412,495,409,449,483,398,406,477,414,488,454,415,422,487
5:37:48,379,417,404,402,435,511,374,409,396,400,423,478,406,450,436,417,440,531,416,438,448,398,412,495,409,448,483,398,406,477,415,488,455,415,422,488
5:38:18,379,417,404,402,435,510,374,409,395,399,423,478,406,450,436,417,440,530,416,438,449,398,412,495,409,448,483,398,406,477,415,488,455,415,422,488
5:38:48,379,417,404,401,435,511,374,409,395,400,423,478,406,450,436,417,440,530,415,438,448,398,412,495,409,448,483,399,406,477,414,488,455,415,422,488
5:39:18,379,417,403,401,435,511,374,409,396,399,423,478,406,450,436,417,441,530,416,438,448,398,412,495,409,448,483,398,406,477,414,488,455,415,422,487
5:39:48,380,417,404,401,435,511,374,409,396,399,423,478,406,450,436,417,440,529,416,438,448,398,412,495,410,448,483,398,407,478,415,488,455,415,422,487
5:40:18,380,417,404,401,435,511,374,409,396,400,424,479,406,449,436,417,440,529,416,439,448,398,412,495,409,448,484,398,407,477,415,488,455,415,422,487
5:40:48,380,416,404,401,435,511,374,409,396,400,423,478,406,449,436,417,440,530,416,438,449,398,412,495,409,448,484,398,407,477,414,488,455,415,422,487
5:41:18,379,417,404,401,435,510,374,409,396,399,423,478,406,449,436,417,441,529,416,438,449,398,412,495,410,448,484,398,407,477,414,488,455,415,422,487
5:41:48,379,417,404,401,435,510,374,409,396,400,423,478,406,449,436,417,440,529,416,438,448,398,412,495,409,449,484,398,406,477,414,488,455,415,422,487
5:42:18,379,416,404,401,435,510,373,408,396,399,423,478,406,449,436,417,441,529,415,438,448,398,412,495,409,448,484,398,406,477,413,487,455,414,421,487
5:42:48,379,416,404,401,435,510,372,408,395,400,423,478,406,449,436,417,440,529,415,438,449,398,412,495,409,448,484,398,408,478,414,487,455,414,422,487
5:43:18,378,416,403,401,435,510,372,408,395,399,424,478,405,449,436,417,440,530,415,438,449,398,412,495,408,448,484,398,406,477,413,487,455,414,421,487
5:43:48,378,415,403,401,434,510,372,408,395,399,423,478,405,449,436,416,440,530,415,437,448,398,412,495,408,448,484,399,406,477,413,487,455,414,421,487
5:44:17,378,416,403,400,435,510,372,408,395,399,423,478,405,449,436,417,440,530,414,437,448,398,412,495,408,448,484,398,406,477,413,488,455,414,421,487
5:44:47,377,415,403,401,435,511,372,407,395,399,423,478,404,449,436,417,440,529,414,437,448,398,412,495,408,448,484,398,406,477,413,487,454,414,421,488
5:45:17,377,416,403,401,435,510,372,407,395,399,423,478,404,449,436,417,440,529,415,437,449,398,412,495,408,448,484,398,406,477,413,487,455,414,421,486
5:45:47,377,415,403,400,434,510,372,408,395,399,423,478,404,449,436,417,440,529,414,437,448,398,411,495,408,448,484,398,406,477,413,487,454,414,421,486
5:46:17,377,416,403,400,434,511,372,408,395,399,423,478,404,449,436,417,440,529,414,437,448,398,411,495,408,448,484,398,405,477,413,487,455,414,420,486
5:46:47,378,416,403,401,435,511,372,407,396,399,423,479,404,449,436,416,440,529,414,437,448,398,411,495,408,449,484,398,406,477,413,487,455,414,420,487
5:47:17,378,415,403,400,434,510,372,408,395,399,423,478,404,448,436,416,440,529,414,437,448,398,411,495,408,449,484,398,406,477,413,487,455,413,420,487
5:47:47,378,416,403,400,435,511,371,407,395,399,423,478,404,449,436,416,439,529,414,437,448,397,412,495,408,448,484,397,406,477,413,488,454,413,420,486
5:48:17,377,414,403,399,434,510,371,407,395,397,422,478,404,447,435,415,439,529,414,436,448,397,410,494,408,448,484,397,405,476,412,486,454,412,419,485
5:48:47,377,415,404,400,434,510,372,407,395,398,422,477,404,448,436,415,439,529,414,437,448,397,410,494,408,448,484,397,405,476,413,487,454,413,420,486
5:49:17,377,415,403,400,434,511,372,407,395,398,422,478,404,448,436,416,439,529,414,437,448,397,411,494,408,448,484,397,405,476,413,487,455,413,420,486
5:49:47,377,416,403,400,434,510,372,408,396,398,422,478,404,448,436,416,439,529,414,437,448,397,411,494,408,448,484,397,406,477,413,487,455,414,420,486
5:50:17,377,416,404,400,434,510,372,408,395,399,423,478,404,449,436,416,439,529,414,437,448,397,411,494,409,448,484,398,406,477,414,487,455,414,420,486
5:50:47,378,415,403,400,434,510,373,408,395,399,423,478,405,448,436,416,439,529,415,437,448,397,411,494,410,448,484,397,405,477,414,487,455,414,420,486
5:51:17,378,415,403,400,434,511,373,408,395,399,423,478,405,448,436,416,439,530,415,438,448,397,411,494,409,448,485,398,405,477,413,486,454,414,420,486
5:51:47,378,415,403,400,434,510,373,407,395,398,422,478,405,448,436,416,439,529,415,436,448,397,411,494,410,448,484,397,405,476,414,486,454,413,420,486
5:52:17,379,415,402,399,433,510,372,407,395,399,422,478,405,448,435,416,439,529,415,436,448,397,410,494,409,448,484,397,405,476,413,487,454,413,420,486
5:52:47,378,415,403,401,433,510,373,407,395,398,422,478,405,448,436,416,439,529,416,437,449,397,410,494,410,448,484,398,406,476,414,487,454,414,419,486
5:53:17,378,415,403,399,434,510,372,407,394,398,422,478,405,448,435,416,439,529,415,437,448,397,410,494,409,448,484,398,405,476,413,487,454,413,420,486
5:53:47,379,416,403,400,434,510,373,408,395,399,422,478,405,448,435,416,439,529,416,437,448,397,410,494,409,448,484,398,405,476,414,487,454,413,420,486
5:54:17,379,416,403,400,434,510,373,408,395,399,422,478,406,448,436,416,439,529,416,437,448,398,410,494,409,448,484,398,405,477,414,487,454,414,420,486
5:54:47,379,415,403,400,434,511,374,408,395,399,423,478,406,448,436,416,439,529,416,437,448,397,411,494,410,448,484,398,405,476,414,487,454,414,419,486
5:55:17,378,415,403,400,434,510,373,408,395,399,423,478,406,448,436,416,439,529,416,437,448,398,410,494,410,448,484,398,405,476,414,487,454,414,419,486
5:55:47,379,416,403,401,434,510,373,408,395,399,422,478,406,448,435,416,439,529,416,437,448,398,410,494,410,449,485,398,406,476,414,487,454,413,420,486
5:56:17,379,415,403,401,434,510,373,408,395,399,422,478,406,448,435,416,439,529,416,437,448,397,410,494,410,448,484,397,405,476,414,487,454,414,419,485
5:56:47,378,416,403,400,434,510,373,408,395,398,422,478,405,448,435,416,439,529,415,437,448,397,410,494,409,448,484,397,405,476,413,486,454,413,419,485
5:57:17,378,415,402,400,434,510,373,408,395,398,422,478,405,448,435,415,439,529,416,437,448,397,410,494,409,448,484,397,405,476,413,486,453,413,419,484
5:57:47,378,415,402,399,433,510,372,407,395,398,422,478,405,447,435,415,439,529,415,436,447,397,410,493,409,447,484,397,404,476,413,486,454,412,419,485
5:58:17,378,415,402,399,434,510,372,407,394,398,422,478,405,448,435,415,439,528,415,436,448,396,410,493,409,448,484,396,404,476,413,487,453,412,419,485
5:58:47,378,415,402,399,434,510,372,407,394,398,422,478,405,448,435,415,439,529,416,437,448,396,410,494,409,447,484,396,405,476,414,486,453,412,419,485
5:59:17,376,414,401,398,433,510,372,406,394,397,422,477,404,447,434,414,439,529,415,436,447,396,410,493,408,447,483,395,404,475,412,486,453,411,419,484
5:59:47,377,415,402,399,434,510,372,407,395,397,422,477,404,448,435,415,439,528,415,436,448,396,410,494,409,447,484,396,404,475,412,487,453,412,419,485
6:00:17,379,415,402,400,434,510,374,407,395,398,422,478,406,448,435,415,440,529,416,437,447,397,411,494,409,448,483,397,405,476,414,487,454,413,420,485
6:00:47,379,415,402,401,434,510,374,408,395,398,423,478,406,448,435,416,439,529,416,437,448,397,411,494,410,448,483,397,405,475,414,487,454,413,420,485
6:01:17,380,416,403,400,434,510,374,408,395,399,424,478,407,449,436,416,440,529,417,437,448,398,411,494,410,448,484,397,405,476,414,487,454,413,421,486
6:01:47,380,416,403,400,434,510,375,408,395,399,423,478,407,449,436,416,440,529,417,437,448,397,412,494,410,449,484,397,405,476,415,488,454,413,421,486
6:02:17,380,416,403,400,435,510,375,408,395,399,423,478,407,449,436,416,440,530,417,438,449,397,412,494,410,448,484,397,406,476,415,488,454,413,421,486
6:02:47,380,416,403,400,434,510,375,409,395,399,423,478,408,449,436,416,440,529,417,438,448,398,412,494,410,448,484,397,406,477,415,488,455,413,421,486
6:03:17,380,416,403,400,435,510,375,409,396,398,423,478,407,450,436,416,440,529,417,438,448,397,411,495,411,448,484,397,406,476,415,488,454,413,421,486
6:03:47,380,417,404,401,435,510,375,409,395,399,423,478,407,450,436,417,440,529,417,438,448,398,412,495,411,448,484,397,406,477,415,488,455,414,421,487
6:04:17,381,417,404,401,435,511,375,409,397,399,423,479,408,450,437,417,440,530,417,438,449,398,411,495,411,448,484,398,406,477,416,488,456,414,421,487
6:04:47,381,417,404,400,434,511,376,409,396,399,423,478,408,450,437,417,440,530,418,438,449,397,412,494,411,449,484,397,406,477,416,488,455,413,421,487
6:05:17,381,417,404,401,435,511,375,409,396,399,423,479,408,450,437,417,440,530,418,438,449,398,412,495,411,449,484,398,406,477,416,488,455,414,421,487
