652,377,413,399,399,433,509,362,394,380,386,409,461,405,446,432,415,439,529,415,435,445,397,410,493,408,445,480,395,403,474,413,486,451,412,419,486
653,377,413,400,399,433,509,363,395,382,387,410,464,405,447,432,415,438,529,416,435,445,396,409,493,407,445,480,395,403,474,413,486,451,412,418,485
654,375,412,399,398,433,509,362,395,382,387,411,464,403,445,432,414,438,528,414,435,445,396,409,492,406,445,480,394,403,474,412,485,451,412,418,485
655,376,412,399,398,433,509,363,396,383,388,412,465,403,446,432,414,438,529,414,436,445,396,409,492,407,445,480,394,403,474,412,486,451,412,419,485
656,376,412,399,398,433,509,363,396,383,388,412,465,404,446,432,415,438,529,414,435,445,396,409,492,407,445,479,395,403,474,412,486,451,412,418,485
657,376,413,399,398,433,509,363,396,382,387,411,464,404,447,432,414,438,529,414,435,444,395,409,492,407,445,480,394,403,474,412,486,451,412,419,485
658,377,413,400,398,433,509,363,397,384,388,412,465,404,447,433,415,438,529,414,435,444,395,409,491,407,445,480,395,403,474,413,486,452,413,419,485
659,377,413,400,399,433,509,365,398,385,389,413,466,404,447,433,415,439,529,414,435,444,396,409,491,408,446,480,395,403,475,413,486,452,413,419,486
660,378,414,400,399,433,510,366,399,386,391,414,468,405,448,433,415,439,529,415,435,444,396,409,492,408,446,480,396,404,475,414,486,453,413,420,486
661,378,414,401,399,434,509,367,401,387,392,416,469,406,448,433,416,439,529,415,435,444,396,409,492,408,446,480,396,404,475,414,487,452,413,420,486
662,378,414,400,399,434,509,368,401,387,392,416,470,406,448,433,417,439,529,415,435,444,396,409,492,408,446,480,397,404,476,414,486,452,414,420,486
663,378,415,401,400,435,510,367,400,386,391,415,468,407,448,433,416,439,530,414,435,444,396,409,491,408,447,480,397,404,475,414,487,452,414,421,487
664,378,415,401,400,434,510,367,400,386,391,415,468,406,448,434,416,439,529,414,435,444,396,409,491,409,446,480,396,404,475,414,487,452,414,421,487
665,379,415,401,399,434,509,367,400,386,390,415,468,406,448,434,416,440,530,414,434,443,396,409,490,409,446,480,396,405,476,415,487,453,414,421,487
666,379,415,401,400,434,509,367,400,386,391,414,467,406,448,434,416,440,529,414,434,443,395,409,490,408,446,480,396,405,476,415,487,452,414,421,488
667,380,415,401,400,434,510,367,400,386,391,414,469,407,448,434,416,440,529,414,434,443,395,409,490,409,446,480,397,405,476,415,487,452,414,421,487
668,379,415,401,400,434,510,368,401,387,392,415,469,407,448,434,416,439,530,414,434,442,394,407,489,409,447,480,396,405,476,415,487,452,413,421,487
669,379,415,401,400,434,510,368,401,387,392,415,469,407,449,434,416,439,530,414,433,441,394,406,488,409,447,480,396,404,476,415,487,453,413,420,487
670,379,415,402,400,434,510,367,400,387,391,415,468,407,448,434,416,440,530,413,433,442,394,408,488,409,447,480,396,405,476,415,487,453,413,420,487
671,380,415,402,400,434,510,368,400,386,390,414,466,406,449,435,416,440,530,413,432,441,394,407,488,409,447,481,396,405,476,415,488,453,414,421,488
672,379,415,402,400,434,510,365,397,384,388,412,464,407,449,435,417,440,530,414,432,441,394,407,488,409,447,481,397,405,476,415,487,453,414,421,487
673,379,415,402,400,435,510,363,395,382,386,409,461,407,448,434,416,440,530,413,432,441,393,407,488,409,446,481,397,405,476,415,487,453,414,421,487
674,379,415,402,400,435,510,367,399,386,391,414,468,407,448,434,416,440,530,408,425,433,390,402,483,409,447,481,397,405,476,415,487,453,414,421,487
675,379,415,402,400,434,510,368,400,387,392,416,469,406,448,435,416,440,530,402,420,430,387,398,477,409,446,481,397,405,476,415,487,453,414,421,487
676,379,415,401,400,434,510,368,401,388,392,416,471,406,448,434,417,440,529,409,428,437,392,405,482,409,447,481,397,405,476,415,487,453,414,421,487
677,379,415,402,400,434,510,369,402,390,394,418,471,406,448,434,416,440,529,408,427,436,392,404,482,409,447,481,397,405,476,415,487,453,414,421,486
678,379,415,401,401,434,510,370,403,390,395,418,472,406,448,435,417,440,530,407,424,428,388,399,478,409,447,481,397,405,476,415,487,453,414,421,487
679,379,415,402,400,435,510,370,404,391,395,419,474,406,448,435,417,440,530,406,425,434,390,402,481,409,447,481,397,405,476,415,487,453,414,421,488
680,379,415,402,400,434,510,371,404,391,395,420,473,406,448,434,416,440,530,407,424,433,389,402,479,409,447,481,397,405,476,415,487,453,414,421,487
681,379,415,402,400,434,510,371,404,391,395,419,474,406,448,435,417,440,530,408,426,435,390,404,481,409,447,482,396,405,476,415,487,453,414,420,487
682,379,415,402,400,434,510,371,404,391,395,419,474,406,448,435,416,440,530,409,427,436,391,403,481,409,447,481,397,405,476,415,487,453,414,421,487
683,379,416,402,400,434,510,371,404,391,396,419,474,406,448,435,417,440,529,406,412,433,387,400,485,409,447,481,397,405,477,416,487,453,414,421,487
684,379,416,402,401,435,510,371,405,392,396,419,474,407,449,435,417,440,530,396,415,427,384,395,473,409,447,481,397,405,476,415,487,453,414,421,487
685,379,416,402,401,434,510,371,405,391,396,419,474,407,449,435,417,440,530,405,423,433,391,403,482,410,447,482,397,405,476,415,487,453,414,420,486
686,379,416,402,400,434,510,371,405,391,396,420,474,406,449,434,417,440,529,402,420,435,386,397,474,410,447,482,397,405,476,415,488,453,414,420,487
687,379,416,402,401,435,511,371,405,392,396,420,474,406,449,435,417,440,529,413,433,443,395,408,489,410,447,482,397,405,476,415,487,453,414,421,487
688,380,415,401,400,435,510,371,404,391,396,420,474,406,448,435,416,440,529,413,433,443,395,409,490,409,447,481,397,405,476,415,487,453,414,420,486
689,379,414,401,400,434,510,371,404,391,396,421,475,406,447,434,416,439,529,413,432,442,394,407,487,409,447,481,396,405,475,415,487,453,413,420,486
690,379,415,402,400,434,510,371,405,391,396,420,475,406,448,434,417,440,530,413,433,442,395,407,487,409,447,482,397,405,475,414,487,453,414,420,486
691,378,415,402,400,434,510,371,404,391,396,420,474,406,448,434,416,439,529,414,435,445,397,410,491,409,447,481,397,405,476,414,487,453,415,421,487
692,379,416,402,401,434,510,371,405,391,396,420,474,405,448,434,417,440,529,415,435,445,397,410,491,409,447,481,397,405,476,415,487,453,415,421,487
693,378,415,402,400,434,510,371,406,391,396,420,474,406,449,434,417,440,529,415,435,445,396,410,491,409,448,481,398,405,476,414,487,453,415,421,486
694,379,415,402,401,434,510,372,405,392,396,420,474,407,448,434,417,440,530,415,436,445,397,410,491,409,447,481,398,405,476,415,488,453,415,421,487
695,379,415,402,400,434,510,371,404,391,397,420,474,406,448,434,417,439,529,415,435,445,397,409,491,409,447,481,397,405,476,415,487,453,415,420,487
696,379,415,401,401,434,510,371,405,391,397,420,474,405,448,435,417,439,529,414,435,445,397,410,491,409,447,482,399,405,476,415,487,453,414,422,487
697,379,415,402,401,434,510,371,405,392,397,420,475,406,448,435,417,439,529,415,435,445,397,409,491,409,447,482,397,405,476,414,487,453,415,421,487
698,380,416,402,400,434,510,372,405,392,397,420,475,406,448,435,417,439,529,415,435,445,397,410,491,409,447,482,398,405,476,414,487,454,415,421,487
699,378,415,401,400,434,510,371,405,392,397,420,476,405,448,435,418,440,529,415,435,445,397,409,490,409,447,482,398,405,477,414,487,453,415,421,487
700,379,415,402,401,434,510,371,405,392,397,420,475,406,448,435,417,440,529,414,435,445,398,410,491,409,447,482,398,405,476,414,486,453,415,420,487
701,379,415,402,401,434,510,372,406,392,397,420,475,406,448,435,417,440,530,415,435,445,397,410,491,409,447,482,398,405,477,414,487,453,415,420,487
702,379,415,402,400,434,510,371,405,392,398,420,475,406,448,435,417,440,529,415,435,445,397,410,492,409,447,482,398,405,476,414,487,453,415,421,487
703,378,415,401,400,434,510,371,405,392,397,421,475,405,448,434,417,440,529,414,436,445,397,411,490,409,447,482,397,405,476,414,487,453,414,420,487
704,378,415,401,400,434,509,371,405,392,397,420,475,405,448,434,417,440,529,414,436,445,397,410,490,409,447,482,397,405,477,414,487,453,414,420,486
705,378,415,401,400,434,510,371,405,391,397,420,475,405,448,434,417,439,529,414,435,445,397,409,490,409,447,482,397,405,476,414,487,453,414,420,487
706,378,415,401,400,434,509,371,405,392,396,420,475,405,448,434,416,439,529,414,435,445,397,410,491,408,447,482,397,405,476,413,487,453,414,420,486
707,377,415,402,400,434,510,371,405,392,397,420,475,405,448,434,416,439,529,414,435,445,397,410,491,409,447,482,397,405,476,414,487,453,414,420,486
708,378,415,401,400,434,510,371,405,391,396,420,475,405,448,434,416,439,529,414,435,445,397,410,490,408,447,482,397,405,476,413,487,453,414,420,486
709,378,415,402,400,434,510,371,406,392,397,420,475,406,448,434,416,439,530,414,435,445,397,410,491,408,447,481,397,405,476,413,487,453,413,420,486
710,377,415,401,399,434,510,370,405,392,396,420,475,404,448,434,416,439,529,413,435,445,396,410,491,408,447,482,396,405,475,412,487,453,413,420,485
711,377,415,401,400,434,510,370,405,391,396,421,475,404,448,434,416,440,529,414,435,445,396,410,491,408,447,481,397,405,476,413,487,453,413,420,486
712,377,415,402,400,434,510,371,405,392,397,421,475,405,448,434,416,440,529,414,435,445,396,410,491,408,447,482,397,405,476,413,487,453,414,421,486
713,377,414,402,399,434,510,371,405,392,396,421,475,405,448,434,416,440,529,414,435,445,397,410,491,408,447,481,397,405,476,413,487,453,413,420,486
714,377,415,401,399,434,510,371,406,392,397,421,476,405,448,434,416,440,529,414,436,445,396,410,491,408,447,482,397,405,476,413,487,453,414,420,486
715,378,415,402,401,434,510,372,406,392,397,421,476,405,449,435,417,440,529,414,436,445,397,410,491,408,447,482,397,406,476,414,487,453,414,421,487
716,379,416,402,401,435,510,372,407,393,398,422,476,406,449,435,417,440,530,415,436,445,397,411,492,409,448,482,397,406,476,414,487,453,415,421,487
717,379,416,402,400,435,510,373,407,393,398,422,476,406,449,435,417,440,530,415,436,445,397,410,492,409,448,482,398,406,477,414,487,453,415,422,488
718,380,416,402,401,435,510,373,407,393,398,421,476,407,449,435,417,440,529,415,436,446,397,411,492,409,448,482,398,406,477,415,488,454,415,422,487
719,379,416,403,401,435,510,372,407,393,398,422,476,406,450,435,417,440,530,415,436,446,398,411,492,409,448,482,398,406,477,415,488,454,415,422,488
720,379,416,402,400,435,510,372,407,393,398,422,477,407,449,435,417,441,530,415,436,446,397,411,492,409,448,482,397,406,476,415,488,454,414,422,487
721,379,416,403,401,435,510,373,407,393,398,422,476,406,449,436,417,440,530,415,436,446,397,411,492,409,448,482,398,406,477,415,488,454,415,422,487
722,379,416,403,401,435,510,373,407,394,398,422,477,407,449,435,417,441,530,415,436,446,398,411,492,409,448,482,397,406,477,415,488,454,415,422,488
723,380,416,403,401,435,510,373,407,394,399,422,477,407,449,436,418,441,530,416,436,446,398,412,492,410,448,482,398,406,477,416,488,454,415,422,488
724,380,416,403,401,435,510,373,407,394,399,422,477,408,450,436,418,441,530,416,437,446,398,411,493,410,448,483,398,407,477,416,489,454,415,423,488
725,381,417,403,401,435,510,374,408,394,400,422,477,408,450,436,417,441,530,416,436,446,398,411,493,410,448,482,398,406,478,416,488,454,415,422,488
726,381,417,403,401,436,511,374,408,394,399,422,477,408,450,436,418,441,530,416,437,446,398,411,493,411,448,482,398,406,477,416,488,454,415,422,488
727,381,417,403,402,435,512,375,408,394,399,422,477,409,450,436,418,441,531,417,437,446,398,411,493,411,448,483,398,406,477,417,488,454,415,422,488
728,381,417,403,401,435,510,375,408,394,399,422,477,409,450,436,418,441,530,417,437,446,398,411,493,411,448,483,398,406,477,417,488,454,415,422,488
729,382,417,403,402,435,511,375,409,395,399,423,477,409,450,436,418,441,531,417,437,446,398,411,493,412,449,482,399,406,477,417,488,454,415,422,488
730,382,417,404,402,436,511,375,408,395,399,423,477,409,450,436,418,441,530,417,437,447,398,412,493,412,449,483,399,407,478,418,488,455,415,422,488
731,382,417,404,402,436,511,376,409,395,399,422,478,409,450,436,418,441,531,417,437,447,399,411,493,412,448,483,398,407,477,417,488,454,416,422,488
732,382,417,403,402,435,511,376,408,394,399,423,478,409,450,437,418,441,531,417,437,447,398,412,493,412,448,483,398,407,477,417,488,455,415,422,488
733,381,417,403,401,435,511,376,408,394,399,423,478,409,450,436,418,441,530,418,437,446,398,411,493,412,448,483,399,407,477,417,488,454,415,422,488
734,382,416,404,402,435,511,376,408,395,399,422,477,409,450,436,418,441,531,418,437,447,398,411,493,412,448,483,398,406,477,417,488,454,415,422,488
735,382,416,403,401,435,511,376,407,395,399,422,478,409,449,436,418,441,530,418,437,447,398,411,493,412,449,483,399,407,477,418,487,455,416,422,488
736,382,416,404,402,435,511,375,408,395,399,422,478,409,449,436,418,441,530,418,437,447,398,411,493,412,448,483,399,407,477,418,488,455,415,422,488
737,382,416,404,401,435,511,376,408,396,399,423,478,409,450,436,418,441,530,418,437,447,398,412,493,413,448,483,399,407,477,418,488,455,416,422,488
738,382,417,404,402,435,511,376,408,395,399,423,478,409,450,436,418,441,530,418,437,447,398,412,493,413,449,483,399,407,477,418,488,455,415,422,488
739,382,417,404,402,435,511,376,408,395,399,423,477,409,450,436,418,441,531,418,438,447,398,411,493,413,449,484,399,406,478,418,488,455,415,422,488
740,382,417,404,402,435,511,376,409,395,399,423,478,410,450,436,417,441,530,418,437,447,398,412,493,413,449,483,398,407,478,418,488,455,415,422,488
741,382,417,404,402,436,511,376,408,395,399,423,478,410,450,437,418,441,530,418,437,448,398,412,493,413,449,484,399,407,477,418,488,455,415,422,488
742,382,417,404,402,436,511,376,409,395,399,423,477,409,450,436,417,441,530,418,437,447,398,412,492,413,449,484,399,407,478,418,488,455,415,422,487
743,381,417,403,401,435,511,376,408,395,399,423,478,409,450,436,417,441,530,418,437,447,398,411,492,413,449,484,398,407,477,418,488,455,414,422,488
744,381,416,403,401,435,511,375,408,394,398,422,477,409,449,436,417,440,530,418,437,447,397,411,492,412,449,484,398,406,477,417,487,454,414,421,487
745,381,416,403,401,435,510,375,407,394,398,422,477,409,449,435,417,440,530,418,436,446,397,411,492,412,448,483,398,406,477,417,487,454,414,421,487
746,382,416,402,401,435,510,376,408,394,399,423,478,409,450,436,417,440,530,418,436,446,397,411,492,412,448,483,398,406,477,417,488,454,415,421,488
747,381,416,403,401,435,510,375,407,394,399,422,477,408,450,436,417,440,530,417,436,446,397,411,492,412,448,484,398,407,477,417,487,454,415,421,487
748,381,416,404,401,434,510,376,407,394,399,422,477,409,449,436,417,440,530,417,437,446,397,410,492,412,448,484,398,406,477,418,487,455,415,421,487
749,381,416,403,401,435,510,375,408,395,398,422,477,409,450,436,417,440,530,417,436,446,398,411,492,412,448,485,399,406,477,417,488,455,415,422,487
750,381,416,403,401,435,511,375,408,394,399,422,477,409,449,437,417,440,530,399,416,430,388,398,475,412,448,484,398,406,477,418,487,455,415,421,487
751,381,417,403,401,435,510,375,408,395,399,422,477,409,450,436,417,440,530,415,434,444,395,409,489,412,448,484,398,406,477,418,487,455,415,421,488
752,381,416,403,401,435,510,374,407,395,399,422,478,408,449,436,417,440,530,418,437,448,398,411,493,412,448,484,398,406,477,417,487,455,415,422,488
753,381,416,403,401,434,510,375,408,395,399,423,478,409,450,436,417,440,530,418,437,448,398,411,494,412,448,484,398,406,477,416,487,455,415,421,487
754,380,416,403,402,435,510,376,407,395,399,422,477,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,398,407,477,416,487,455,415,421,487
755,380,416,403,402,435,510,374,407,395,399,422,478,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,399,406,477,416,487,455,415,422,487
756,380,416,403,400,435,510,374,408,395,399,422,477,408,449,436,417,440,530,417,437,447,398,411,493,411,448,484,398,406,477,416,487,455,415,422,487
757,380,417,404,401,435,510,375,408,395,399,423,477,409,449,436,417,440,530,417,437,447,398,411,493,412,448,484,399,407,477,417,488,455,415,422,487
758,380,416,403,401,435,510,375,408,395,398,422,477,408,449,436,417,440,529,417,436,447,398,411,493,411,448,484,398,407,477,416,487,455,415,422,488
759,380,416,403,401,435,510,375,408,395,399,422,477,408,449,436,417,440,530,417,437,447,397,411,493,411,448,484,398,406,477,416,488,454,414,421,487
760,380,416,403,401,434,510,376,408,395,399,422,477,408,450,436,418,440,530,416,437,447,398,411,493,411,448,484,398,406,477,417,487,454,415,421,488
761,380,416,403,401,434,510,374,408,395,399,422,477,407,449,436,417,440,529,417,437,447,398,411,493,411,448,483,398,406,477,416,488,455,415,421,487
762,379,416,402,400,434,510,374,408,394,399,422,478,407,449,436,416,440,529,416,437,447,398,411,494,410,448,484,398,405,477,415,487,454,414,421,487
763,379,415,403,400,434,510,373,407,394,398,422,477,407,449,436,416,440,529,416,437,447,397,411,494,410,448,483,398,406,476,414,487,454,414,421,486
764,378,416,403,400,434,510,373,407,394,398,422,477,406,449,435,416,440,529,416,437,448,398,411,494,409,448,483,397,406,477,414,487,454,414,421,487
765,378,415,403,400,434,510,373,407,394,398,422,477,405,448,435,416,440,529,415,437,448,398,411,494,409,448,483,398,406,476,414,487,454,414,421,486
766,378,415,402,400,435,510,372,407,394,398,422,477,405,448,435,416,439,529,415,437,447,397,411,494,408,448,483,397,405,476,413,487,454,413,420,486
767,377,414,402,400,434,510,372,407,394,398,422,477,404,448,435,416,439,529,415,437,447,397,411,494,408,447,483,397,405,476,413,486,454,414,420,485
768,377,414,402,399,434,510,371,406,394,398,422,477,404,447,435,416,439,529,414,436,447,397,411,494,407,447,483,397,405,476,412,486,454,413,420,486
769,377,415,402,399,434,510,372,406,394,398,422,477,404,447,435,415,439,530,414,436,447,397,412,494,408,447,483,397,405,475,412,486,453,413,420,486
770,377,414,402,399,433,509,371,407,394,397,422,477,404,447,435,415,439,529,414,436,448,396,411,494,407,447,483,396,405,475,412,486,453,412,419,485
771,376,414,402,399,434,509,371,406,393,397,422,477,404,447,435,415,439,529,414,436,447,397,411,494,407,447,483,396,405,475,412,486,453,413,420,485
772,377,415,402,399,434,510,372,407,394,398,422,477,404,448,435,416,439,529,414,436,447,397,411,494,408,447,483,397,405,476,413,486,454,414,421,486
773,377,416,402,400,434,510,372,408,394,399,422,477,404,449,435,416,440,529,414,438,447,397,411,494,408,447,483,397,405,476,413,487,454,414,421,486
774,378,416,403,400,434,510,372,408,395,399,423,477,404,449,435,416,440,529,415,437,447,397,411,494,408,448,483,397,405,476,413,487,454,414,421,486
775,378,416,402,401,434,510,372,408,394,399,423,477,405,449,435,416,440,529,415,437,447,397,411,494,408,448,483,397,406,476,413,487,454,414,421,486
776,378,416,402,400,435,510,373,408,394,399,423,478,405,449,435,417,440,529,415,437,448,398,411,495,408,447,483,397,405,476,413,487,454,414,422,487
777,378,416,403,401,434,510,373,409,395,399,423,478,405,450,435,417,440,529,414,438,448,397,412,494,408,448,483,397,406,476,414,488,454,414,423,487
778,378,417,404,401,434,510,373,409,395,399,423,478,405,450,436,417,440,529,415,438,447,398,412,494,408,448,483,398,406,476,413,488,454,415,422,487
779,379,416,403,400,435,510,373,409,395,399,423,478,405,450,437,416,440,529,415,438,448,398,412,494,409,448,483,397,406,478,414,488,454,414,422,487
780,379,417,404,401,435,511,374,409,396,399,423,478,406,451,436,417,440,530,415,438,448,398,412,495,409,449,483,398,406,477,414,488,454,415,422,487
781,379,417,404,402,435,511,374,409,396,400,423,478,406,450,436,417,440,531,416,438,448,398,412,495,409,448,483,398,406,477,415,488,455,415,422,488
782,379,417,404,402,435,510,374,409,395,399,423,478,406,450,436,417,440,530,416,438,449,398,412,495,409,448,483,398,406,477,415,488,455,415,422,488
783,379,417,404,401,435,511,374,409,395,400,423,478,406,450,436,417,440,530,415,438,448,398,412,495,409,448,483,399,406,477,414,488,455,415,422,488
784,379,417,403,401,435,511,374,409,396,399,423,478,406,450,436,417,441,530,416,438,448,398,412,495,409,448,483,398,406,477,414,488,455,415,422,487
785,380,417,404,401,435,511,374,409,396,399,423,478,406,450,436,417,440,529,416,438,448,398,412,495,410,448,483,398,407,478,415,488,455,415,422,487
786,380,417,404,401,435,511,374,409,396,400,424,479,406,449,436,417,440,529,416,439,448,398,412,495,409,448,484,398,407,477,415,488,455,415,422,487
787,380,416,404,401,435,511,374,409,396,400,423,478,406,449,436,417,440,530,416,438,449,398,412,495,409,448,484,398,407,477,414,488,455,415,422,487
788,379,417,404,401,435,510,374,409,396,399,423,478,406,449,436,417,441,529,416,438,449,398,412,495,410,448,484,398,407,477,414,488,455,415,422,487
789,379,417,404,401,435,510,374,409,396,400,423,478,406,449,436,417,440,529,416,438,448,398,412,495,409,449,484,398,406,477,414,488,455,415,422,487
790,379,416,404,401,435,510,373,408,396,399,423,478,406,449,436,417,441,529,415,438,448,398,412,495,409,448,484,398,406,477,413,487,455,414,421,487
791,379,416,404,401,435,510,372,408,395,400,423,478,406,449,436,417,440,529,415,438,449,398,412,495,409,448,484,398,408,478,414,487,455,414,422,487
792,378,416,403,401,435,510,372,408,395,399,424,478,405,449,436,417,440,530,415,438,449,398,412,495,408,448,484,398,406,477,413,487,455,414,421,487
793,378,415,403,401,434,510,372,408,395,399,423,478,405,449,436,416,440,530,415,437,448,398,412,495,408,448,484,399,406,477,413,487,455,414,421,487
794,378,416,403,400,435,510,372,408,395,399,423,478,405,449,436,417,440,530,414,437,448,398,412,495,408,448,484,398,406,477,413,488,455,414,421,487
795,377,415,403,401,435,511,372,407,395,399,423,478,404,449,436,417,440,529,414,437,448,398,412,495,408,448,484,398,406,477,413,487,454,414,421,488
796,377,416,403,401,435,510,372,407,395,399,423,478,404,449,436,417,440,529,415,437,449,398,412,495,408,448,484,398,406,477,413,487,455,414,421,486
797,377,415,403,400,434,510,372,408,395,399,423,478,404,449,436,417,440,529,414,437,448,398,411,495,408,448,484,398,406,477,413,487,454,414,421,486
798,377,416,403,400,434,511,372,408,395,399,423,478,404,449,436,417,440,529,414,437,448,398,411,495,408,448,484,398,405,477,413,487,455,414,420,486
799,378,416,403,401,435,511,372,407,396,399,423,479,404,449,436,416,440,529,414,437,448,398,411,495,408,449,484,398,406,477,413,487,455,414,420,487
800,378,415,403,400,434,510,372,408,395,399,423,478,404,448,436,416,440,529,414,437,448,398,411,495,408,449,484,398,406,477,413,487,455,413,420,487
801,378,416,403,400,435,511,371,407,395,399,423,478,404,449,436,416,439,529,414,437,448,397,412,495,408,448,484,397,406,477,413,488,454,413,420,486
802,377,414,403,399,434,510,371,407,395,397,422,478,404,447,435,415,439,529,414,436,448,397,410,494,408,448,484,397,405,476,412,486,454,412,419,485
803,377,415,404,400,434,510,372,407,395,398,422,477,404,448,436,415,439,529,414,437,448,397,410,494,408,448,484,397,405,476,413,487,454,413,420,486
804,377,415,403,400,434,511,372,407,395,398,422,478,404,448,436,416,439,529,414,437,448,397,411,494,408,448,484,397,405,476,413,487,455,413,420,486
805,377,416,403,400,434,510,372,408,396,398,422,478,404,448,436,416,439,529,414,437,448,397,411,494,408,448,484,397,406,477,413,487,455,414,420,486
806,377,416,404,400,434,510,372,408,395,399,423,478,404,449,436,416,439,529,414,437,448,397,411,494,409,448,484,398,406,477,414,487,455,414,420,486
807,378,415,403,400,434,510,373,408,395,399,423,478,405,448,436,416,439,529,415,437,448,397,411,494,410,448,484,397,405,477,414,487,455,414,420,486
808,378,415,403,400,434,511,373,408,395,399,423,478,405,448,436,416,439,530,415,438,448,397,411,494,409,448,485,398,405,477,413,486,454,414,420,486
809,378,415,403,400,434,510,373,407,395,398,422,478,405,448,436,416,439,529,415,436,448,397,411,494,410,448,484,397,405,476,414,486,454,413,420,486
810,379,415,402,399,433,510,372,407,395,399,422,478,405,448,435,416,439,529,415,436,448,397,410,494,409,448,484,397,405,476,413,487,454,413,420,486
811,378,415,403,401,433,510,373,407,395,398,422,478,405,448,436,416,439,529,416,437,449,397,410,494,410,448,484,398,406,476,414,487,454,414,419,486
812,378,415,403,399,434,510,372,407,394,398,422,478,405,448,435,416,439,529,415,437,448,397,410,494,409,448,484,398,405,476,413,487,454,413,420,486
813,379,416,403,400,434,510,373,408,395,399,422,478,405,448,435,416,439,529,416,437,448,397,410,494,409,448,484,398,405,476,414,487,454,413,420,486
814,379,416,403,400,434,510,373,408,395,399,422,478,406,448,436,416,439,529,416,437,448,398,410,494,409,448,484,398,405,477,414,487,454,414,420,486
815,379,415,403,400,434,511,374,408,395,399,423,478,406,448,436,416,439,529,416,437,448,397,411,494,410,448,484,398,405,476,414,487,454,414,419,486
816,378,415,403,400,434,510,373,408,395,399,423,478,406,448,436,416,439,529,416,437,448,398,410,494,410,448,484,398,405,476,414,487,454,414,419,486
817,379,416,403,401,434,510,373,408,395,399,422,478,406,448,435,416,439,529,416,437,448,398,410,494,410,449,485,398,406,476,414,487,454,413,420,486
818,379,415,403,401,434,510,373,408,395,399,422,478,406,448,435,416,439,529,416,437,448,397,410,494,410,448,484,397,405,476,414,487,454,414,419,485
819,378,416,403,400,434,510,373,408,395,398,422,478,405,448,435,416,439,529,415,437,448,397,410,494,409,448,484,397,405,476,413,486,454,413,419,485
820,378,415,402,400,434,510,373,408,395,398,422,478,405,448,435,415,439,529,416,437,448,397,410,494,409,448,484,397,405,476,413,486,453,413,419,484
821,378,415,402,399,433,510,372,407,395,398,422,478,405,447,435,415,439,529,415,436,447,397,410,493,409,447,484,397,404,476,413,486,454,412,419,485
822,378,415,402,399,434,510,372,407,394,398,422,478,405,448,435,415,439,528,415,436,448,396,410,493,409,448,484,396,404,476,413,487,453,412,419,485
823,378,415,402,399,434,510,372,407,394,398,422,478,405,448,435,415,439,529,416,437,448,396,410,494,409,447,484,396,405,476,414,486,453,412,419,485
824,376,414,401,398,433,510,372,406,394,397,422,477,404,447,434,414,439,529,415,436,447,396,410,493,408,447,483,395,404,475,412,486,453,411,419,484
825,377,415,402,399,434,510,372,407,395,397,422,477,404,448,435,415,439,528,415,436,448,396,410,494,409,447,484,396,404,475,412,487,453,412,419,485
826,379,415,402,400,434,510,374,407,395,398,422,478,406,448,435,415,440,529,416,437,447,397,411,494,409,448,483,397,405,476,414,487,454,413,420,485
827,379,415,402,401,434,510,374,408,395,398,423,478,406,448,435,416,439,529,416,437,448,397,411,494,410,448,483,397,405,475,414,487,454,413,420,485
828,380,416,403,400,434,510,374,408,395,399,424,478,407,449,436,416,440,529,417,437,448,398,411,494,410,448,484,397,405,476,414,487,454,413,421,486
829,380,416,403,400,434,510,375,408,395,399,423,478,407,449,436,416,440,529,417,437,448,397,412,494,410,449,484,397,405,476,415,488,454,413,421,486
830,380,416,403,400,435,510,375,408,395,399,423,478,407,449,436,416,440,530,417,438,449,397,412,494,410,448,484,397,406,476,415,488,454,413,421,486
831,380,416,403,400,434,510,375,409,395,399,423,478,408,449,436,416,440,529,417,438,448,398,412,494,410,448,484,397,406,477,415,488,455,413,421,486
832,380,416,403,400,435,510,375,409,396,398,423,478,407,450,436,416,440,529,417,438,448,397,411,495,411,448,484,397,406,476,415,488,454,413,421,486
833,380,417,404,401,435,510,375,409,395,399,423,478,407,450,436,417,440,529,417,438,448,398,412,495,411,448,484,397,406,477,415,488,455,414,421,487
834,381,417,404,401,435,511,375,409,397,399,423,479,408,450,437,417,440,530,417,438,449,398,411,495,411,448,484,398,406,477,416,488,456,414,421,487
835,381,417,404,400,434,511,376,409,396,399,423,478,408,450,437,417,440,530,418,438,449,397,412,494,411,449,484,397,406,477,416,488,455,413,421,487
836,381,417,404,401,435,511,375,409,396,399,423,479,408,450,437,417,440,530,418,438,449,398,412,495,411,449,484,398,406,477,416,488,455,414,421,487
837,381,417,404,400,435,511,376,409,396,399,423,479,408,450,437,417,440,530,418,437,449,398,411,495,411,448,484,398,406,477,416,488,455,414,421,487
838,381,417,404,401,435,511,376,409,396,399,423,478,408,450,437,417,440,530,418,438,449,398,412,495,411,448,484,398,406,477,416,488,455,414,421,487
839,381,417,404,401,435,511,376,409,396,399,424,479,408,450,437,417,440,530,418,438,449,398,412,495,411,448,484,397,406,477,416,488,455,414,421,487
840,381,416,404,401,435,511,375,409,396,399,423,479,408,449,437,417,440,529,418,438,449,398,412,495,411,448,485,398,406,477,416,487,455,414,421,487
